Sector,Institution,Programme,SubProgramme,Location,Frequency,Indicator,Type,SubType,Outcome,Cluster,Target_Q1,ActualOutput_Q1,ReasonforDeviation_Q1,CorrectiveAction_Q1,Target_Q2,ActualOutput_Q2,ReasonforDeviation_Q2,CorrectiveAction_Q2,Target_Q3,ActualOutput_Q3,ReasonforDeviation_Q3,CorrectiveAction_Q3,Target_Q4,ActualOutput_Q4,ReasonforDeviation_Q4,CorrectiveAction_Q4,AnnualTarget_Summary2,Preliminary_Summary2,PrelimaryAudited_Summary2,ReasonforDeviation_Summary,CorrectiveAction_Summary,ValidatedAudited_Summary2,UID
Water and Sanitation,Water and Sanitation,National,Programme 2: Water Resources Management,Water Resources Regulation ,Quarterly,5.1.9 Number of wastewater systems monitored against the Regulatory Requirements,Standardized,Not  Applicable,"An efficient, competitive and responsive economic infrastructure network","The Economic Sectors, Employment and Infrastructure Development cluster",124,127,Additional monitoring done due to effluent quality failures. Priority was given to the critical and poor performing systems as highlighted by the Green drop 2022 audit report to monitor progress on implementation of the submitted action plans.,n/a,109,107,n/a,n/a,92,103,Reprioritization due to water quality concerns.,n/a,110,"""achieved
 Green Drop watch report ""


















































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































",,,435,103,438,Reprioritisation of the systems within proximity of those being monitored.,n/a,438,249
Water and Sanitation,Water and Sanitation,National,Programme 2: Water Resources Management,Water Resources Regulation ,Quarterly,6.1.1 Regulation for advancement of water allocation reform finalised,Standardized,Not  Applicable,"An efficient, competitive and responsive economic infrastructure network","The Economic Sectors, Employment and Infrastructure Development cluster","Inception report
developed.

154 unverified
properties verified.

100

54","Inception report finalised in Q4,  100% Cadastral Dataset Completed

Legal Principles Completed

100% SFRA, Irrigation (SAPWAT)  water use modelling outputs dataset completed",The Inception Report was completed in February 2023 hence cadastral & water use modelling datasets including legal principles were done this quarter,n/a,"Stakeholder
consultations
conducted.

250 unverified
properties verified.

100

150","Stakeholder consultation conducted.

Orange WMA properties verified 168
81 Lower Orange
87 Upper Orange
", Process delayed by unavailability of stakeholders.,Meetings  planned to take place in Q3,"2 100 validated.

200 unverified
properties verified.

50

150",3129,The re-registration of users enabled the fastracking of the Validation process which resulted in the over achievement of  951 validated properties in the Letaba catchment. Verification of irrigation boards and water user associations was also prioritised,n/a,"2 100 validated.

150 unverified properties
verified.

50

100","6615 Properties Validated                                                      
2024 Property Verified (Section 33)","215% over-achievement
The sub-divisions of properties over the years increased and cadastral information depicted more areas to be validated. The positive response from water users within the irrigation boards and water user associations during the stakeholders engagements  has accelerated the verification process. 
",n/a,"Validation and
verification of existing
lawful use in 2 water
management areas
(WMAs).

Olifants WMA 4 200
properties validated.

Orange WMA 754
properties verified.

Lower Orange: 300.

Upper Orange: 454.

",-,"V & V in 2 WMAs: Olifants: 2024 additional properties verified.

Orange: 275 properties not verified 

","Water user engagement assisted in fast-tracking the process.

Lack of responses from water users and non-operational post offices.",n/a,"V & V in 2 WMAs:
Olifants: 2024 additional properties verified.

Orange: 275 properties not verified ",249
Water and Sanitation,Water and Sanitation,National,Programme 2: Water Resources Management,Water Resources Regulation ,Quarterly,6.2.5 Water economic regulator gazetted for establishment,Standardized,Not  Applicable,"An efficient, competitive and responsive economic infrastructure network","The Economic Sectors, Employment and Infrastructure Development cluster","Legislative gap
analysed. ","1) Legislative gap analysed.                                                                                                                                                                                                                                                                                                                                                                                                      2) Draft regulations to institutionalise the Regulator Commission submitted to State Law Advisor.                                                                                                                                                                                                                           3) Proposed WSA amendments drafted and submitted to Legal Services.
4) Proposed NWA amendments
5) Draft socia-economic impact assessment report",n/a,n/a,"Draft legislative
amendments
developed.",Draft legislative amendments developed.,n/a,n/a,"Internal consultation
on draft legislative
amendment.",Internal consultation on draft legislative amendment,n/a,n/a,"Draft bill submitted to
cabinet for approval.","""Draft bill not submitted to cabinet for approval.
-Draft  Bill in place.                      
-Proposed amendments to the WS Act incorporated into the comments matrix.  
- Drafted a Submission to update DG on the challenges of the attainment of this APP Target as well as the work completed thus far
""
"," The Minister only pronounced the establishment of the autonoumous regulator on the 4th March 2024. This is a change from the previous decision of the internal regulator with the Regulator Commission. The Existing Business Case does support the change, thus moving on to the Bill.
","The Final draft bill will be routed for cabinet approval in the 2024/25 finacial year.
","Draft bill submitted to
cabinet for approval.",-,"Draft Bill under development
",Alignment with changes of policy direction.,The draft bill for the establishment of the water economic regulator will be finalised during the 2024/25 financial year.,Draft bill under development,249
Water and Sanitation,Water and Sanitation,National,Programme 3: Water Services Management,Regional Bulk Infrastructure Grant ,Quarterly,3.10.3 Number of intervention projects under implementation,Standardized,Not  Applicable,"Priority 5: Spatial Integration, Human Settlements and Local Government","The Economic Sectors, Employment and Infrastructure Development cluster",2,5,"Maluti a phofung (additional): An intervention was done to address water and sanitation challenges in the area.

Matjhabeng (Additional):  An intervention was done to address water and sanitation challenges in the area. ",n/a,2,5,"Interventions were done to address water and sanitation challenges experienced by the municipalities for Matjhabeng 
Gert Sibande 
Maluti aphofung 

",n/a,2,6,Interventions were implemented to address water and sanitation challenges experienced by the municipalities. Interventions were implemented to address water and sanitation challenges experienced by the municipalities .,n/a,2,"5
Vaal
Giyani BWS
uMkhanyakude
Mathjabeng
Maluti a phofung
",Additional 3,n/a,3,6,6,More interventions were implemented to address water challenges in the municipalities.,n/a,6,249
Water and Sanitation,Water and Sanitation,National,Programme 3: Water Services Management,Regional Bulk Infrastructure Grant ,Quarterly,3.9.3.1 Number of mega regional bulk infrastructure project phases under construction,Standardized,Not  Applicable,"An efficient, competitive and responsive economic infrastructure network","The Economic Sectors, Employment and Infrastructure Development cluster",17,14,"uMshwathi BWS Phase 5 of 5: Delays by Umgeni on appointment of contractors due to delays in finalisation of designs.

Sebokeng WWTW Phase 2 of 2: Delays in appointment of contractors by the implementing agent.

","uMshwathi BWS Phase 5 of 5: designs have been finalised and tenders have been advertised for appointment. Appointment of contractors will take place in quarter 2.

Sebokeng WWTW Phase 2 of 2: Appoitment of contractors will take place in quarter 2.",18,17,"The implementing agent (Umngeni-uThukela Water) is taking too long to finalise designs
","The implementing agent is being pushed to expedite the design process as it has taken too long.
",18,17,The implementing agent (Umngeni-uThukela Water) is taking too long to finalise the designs.,The implementing agent is being pushed to expedite the design process as it has taken too longer than anticipated.,19,17," Mametja Sekoro BWS Phase 2 of 3: Delays in completion of the project due to eskom delays in provision of transformer for the project.

Babanana BWS phase 2 of 3: Delays in finalisation of planning(IRS).
"," Mametja Sekoro BWS Phase 2 of 3: Engagements between Mopani, DWS and Eskom to finalise projevt electrification. It is anticipated that phase 1 will be completed by June 2024.

Babanana BWS phase 2 of 3: IRS has been submitted for approval and the project will commence in the 2024/25 financial year(quarter 2).",20,17,18,"Sebokeng WWTW phase 2 of 3 experienced delays in the appointment of the contractor by Implementing Agent.
Umshwati BWS phase 4 of 5: The implementing agent encountered delays in appointing Contractor 2 for pipeline installation.","The Department’s supply chain has also through instruction notes (financial circulars) provided guidance on how municipalities should appoint contractors. The department will enforce the circular/s and participate in processes that will improve contractor appointment to ensure timeous project implementation and completion.
For the 2024/25 financial year, the Department will intensify monitoring and constant engagement with various stakeholders that form part of projects implementation and completion. It will also enforce service level agreement clauses on those contractors which are under performing and ensure that penalties and /or terminations are imposed.
To avoid project disruptions, there will be constant community engagements to ensure their understanding of the employment processes.
To mitigate the delayed installation of transformers in the projects, the department has already created a platform to engage Eskom in ensuring that it fast-tracks this process.",18,249
Water and Sanitation,Water and Sanitation,National,Programme 3: Water Services Management,Regional Bulk Infrastructure Grant ,Quarterly,3.9.3.2 Number of large regional bulk infrastructure project phases under construction,Standardized,Not  Applicable,"An efficient, competitive and responsive economic infrastructure network","The Economic Sectors, Employment and Infrastructure Development cluster",55,44,"Driefontein BWS Phase 2 of 3: The project RBIG commitment ceiling has been reached. There is no allocation for the current financial year. The project is about 99% complete and the contractor moved off-site due to the municipality’s failure to pay its invoices.

Greater Bulwer BWS Phase 1 of 1: The project RBIG commitment ceiling has been reached. The municipality applied for additional funding in the year 2020 and was requested to provide outstanding information to support the application. To date, the municipality has not provided the requested information despite numerous follow-ups.

Greytown BWS Phase 2 of 2: The project has been on hold as the project has reached the budget allocated. 

Masilonyana BWS Phase 2 of 2: The Contractor has terminated its contract with Masilonyana LM due nonpayments for works done which affected drastically its cash flow. 

Nketoana BWS Phase 1 of 2: Delays in finalisation of WULA.

Maluti-a-Phofung BWS Phase 4 of 4: No work on site due to the termination of the contractor.

Meyerton WWTW Phase 2 of 3: The project has been on hold since 2017 due to  ceding of waorks by Rand Water.


Eesterhoek BWS Phase 4 of 4:  The project commenced earlier than anticipated to address water challenges ","Driefontein BWS Phase 2 of 3: DWS to continue monitoring the project and support the municipality to find a solution for the non-payment of the contractor.

Greater Bulwer BWS Phase 1 of 1: DWS to continue sending formal requests for information and to senior management of the municipality to finalize the application for additional funding to resume the project construction.

Greytown BWS Phase 2 of 2: the municipality is in the process of finalising application for additional funds.

Masilonyana BWS Phase 2 of 2: DWS FS sent a letter to Masilonyana LM to terminate it as Implementing Agent and find a possible capable Service Provider to implement this scheme. No contractor currently on site.

Nketoana BWS Phase 1 of 2: DWS to assist the IA in finalising WULA . Project to commence in quarter 2.

Maluti-a-Phofung BWS Phase 4 of 4: Bloemwater has gone on tender to appoint a new contractor in May 2023 and plan to have a
contractor appointed in July 2023.

Meyerton WWTW Phase 2 of 3: Meyerton WWTW there is no progress on site because the DWS is busy finalizing the revision of the Designs submitted during ceding of the contract by Rand Water.

Eesterhoek BWS Phase 4 of 4: the department to engage.





",52,49,"Driefontein BWS: Phase 2 of 3The project is about 80% complete. The WSA is no longer submitting progress reports on this project because it is not receiving funding this financial year as the RBIG commitment ceiling has been reached. So, the contractor moved off-site due to the WSA’s failure to pay its invoices.

Greater Bulwer: The WSA is no longer submitting reports on this project because it is not receiving funding this financial year as the RBIG commitment ceiling has been reached. The WSA applied for additional funding in the year 2020 and was requested to provide outstanding information which would support the application. To date, the WSA has not been able to provide the required information.","Driefontein BWS Phase 2 of 3: Umngeni-Uthukela Water has been brought in to assist uThukela DM with reviving the Driefontein Project. Umngeni-Uthukela Water and uThukela DM are at the early stages of negotiations as uThukela DM owes Umngeni-Uthukela Water monies from services rendered previously.

Greater Bulwer: Harry Gwala DM has appointed a PSP to assist it with the re-packaging of the additional funding application (AFA)",47,52,"The contractor was appointed earlier than anticipated and the work has begun.
",n/a,40,46,Carryover from the last quarter. Project delayed in completion.,n/a,59,46,62,"Additional projects were implemented in KZN, MP, and FS during the financial 2023/24.",n/a,62,249
Water and Sanitation,Water and Sanitation,National,Programme 3: Water Services Management,Regional Bulk Infrastructure Grant ,Quarterly,3.9.3.3 Number of small regional bulk infrastructure project phases under construction,Standardized,Not  Applicable,"An efficient, competitive and responsive economic infrastructure network","The Economic Sectors, Employment and Infrastructure Development cluster",18,18,n/a,n/a,16,16,n/a,n/a,12,18,"The project was planned to be completed in the Second Quarter but the Municipality revised the date to October 2023 because they are busy sorting the electrical supply connection of the pumps to the dam. The pumps have been installed.

The project started earlier than anticipated to address the water backlog in the municipality",n/a,13,20,"Paterson
Mout Allyf
Greater Mbizana BWS
James kleynhans: Project started earlier than anticipated.

",n/a,20,20,29,Additional projects were implemented in the EC and FS.,n/a,29,249
Water and Sanitation,Water and Sanitation,National,Programme 3: Water Services Management,Regional Bulk Infrastructure Grant ,Quarterly,3.9.4.1 Number of mega regional bulk infrastructure project phases completed,Standardized,Not  Applicable,"An efficient, competitive and responsive economic infrastructure network","The Economic Sectors, Employment and Infrastructure Development cluster",1,0,Mametja Sekororo phase 1 of 2: Poor performance by the contractor resulted in delay in completion of phase 1 of the project.,Mametja Sekororo phase 1 of 2: Implementing agent to enforce the contract and impose penalities. DWS has engaged both the Implementing agent and contractor to discuss the action plan to ensure completion of the project.,0,No milestone,n/a,n/a,0,No milestone,No milestone for the quarter,No milestone for the quarter,2,0,"Polokwane RWWTW phase 1 of 3: Th.e project has experienced a lot of challenges starting from poor performance and termination of contractor and constant labor unrest

Taung / Naledi BWS Phase 2 of 3: Delays in completion of the project due to poor performance by the contractor.","Polokwane RWWTW phase 1 of 3: All challenges have been resolved. it is anticipated that the project phase will be completed in quarter 1 of 2024/25 FY.

Taung / Naledi BWS Phase 2 of 3: The contractor was terminated and the IA is in the process of appointing a new contractor.",3,0,0,"Mametja Sekororo phase 1 of 2 experienced delays because of Eskom's delay in providing the necessary connection (transformer/substation) for electrifying the project.
The poor performance of the contractor during Phase 2 of the Taung Naledi BWS resulted in their termination and subsequent delays in completing the project.
Phase 1 of 3 at Polokwane RWWTW experienced poor performance by the contractor, resulting in the termination of their contract. Additionally, persistent labor disputes caused disruptions to the project's progress.1","The Department’s supply chain has also through instruction notes (financial circulars) provided guidance on how municipalities should appoint contractors. The department will enforce the circular/s and participate in processes that will improve contractor appointment to ensure timeous project implementation and completion.
For the 2024/25 financial year, the Department will intensify monitoring and constant engagement with various stakeholders that form part of projects implementation and completion. It will also enforce service level agreement clauses on those contractors which are under performing and ensure that penalties and /or terminations are imposed.
To avoid project disruptions, there will be constant community engagements to ensure their understanding of the employment processes.
To mitigate the delayed installation of transformers in the projects, the department has already created a platform to engage Eskom in ensuring that it fast-tracks this process.",0,249
Water and Sanitation,Water and Sanitation,National,Programme 3: Water Services Management,Regional Bulk Infrastructure Grant ,Quarterly,3.9.4.2 Number of large regional bulk infrastructure project phases completed,Standardized,Not  Applicable,"An efficient, competitive and responsive economic infrastructure network","The Economic Sectors, Employment and Infrastructure Development cluster",5,1,"CHDM Cluster 4 Phase 4 of 9 (bulk pipeline and reservoir from Sikhungwini to Ngxumza): poor performance by the contractor delayed project completion.

CHDM Cluster 4 Phase 5 of 9 (Primary Steel Main and Pump Station from Ngxumza to Ndum Ndum Reservoir):
poor performance by the contractor delayed project completion.

Balfour/ Siyathemba RBWS Phase 2 of 6: Heavy rainfall/floods affectedf progress at the project.

Mt Ayliff Peri-Urban BWS Phase 1 of 2 (project completed in the previous financial year).: project completed in the previous financial year.","CHDM Cluster 4 Phase 4 of 9 (bulk pipeline and reservoir from Sikhungwini to Ngxumza): department to liaise with implementing agent to address issues of poor performance.

CHDM Cluster 4 Phase 5 of 9 (Primary Steel Main and Pump Station from Ngxumza to Ndum Ndum Reservoir): 
department to liaise with implementing agent to address issues of poor performance.

Balfour/ Siyathemba RBWS Phase 2 of 6: An action plan has been developed to catch up with outstanding works. Project to be completed in quarter 2. Mt Ayliff Peri-Urban BWS Phase 1 of 2 (project completed in the previous financial year).: project completed in the previous financial year.",5,1,"CHDM Cluster 9 Phase 3 of 5 (Bulk pipeline from Jojweni to Xolobe, including reservoir and pumps) & Chris Hani Cluster 9 phase 4 of 5 (Bulk connection and distribution to Xolobe, Banzi & southern bulk, Tsomo town bulk line, and reservoir): The contractor was terminated in November 2022 due to liquidation and a turnkey appointment was made in December 2022 which was a five-month contract to be completed in May 2023. 

Tlokwe (Potchefstroom) WTW Phase 3
of 4 & Madibeng (Brits) Phase 2 of 3 WTW : Delays by contractors to finalise the works ","CHDM Cluster 9 Phase 3 of 5 (Bulk pipeline from Jojweni to Xolobe, including reservoir and pumps) & Chris Hani Cluster 9 phase 4 of 5 (Bulk connection and distribution to Xolobe, Banzi & southern bulk, Tsomo town bulk line, and reservoir): The Contractor is to submit a revised programme to ensure completion and this programme will be closely monitored by CHDM and DWS.

Tlokwe (Potchefstroom) WTW Phase 3
of 4 & Madibeng (Brits) Phase 2 of 3 WTW : constant engagemenet with the Implementing agent and contractors to fastrack performance  ",9,3,Delays experienced during the completion of the project due to poor performance by a contractor.,"The contractor was engaged and a recovery plan is in place, the project is anticipated to be completed in Q4. ",0,"2

Balfour/ Siyathemba RBWS Phase 2 of 6.
Balfour/ Siyathemba RBWS Phase 4 of 6
",Carryover from the last quarter,n/a,19,3,7,"CHDM Cluster 4 Phase 4 of 9 (bulk pipeline and reservoir from Sikhungwini to Ngxumza): Poor performance by the contractor
Xhora BWS phase 2 of 2 (Bulk pipelines and reservoirs): Delays in the commencement of phase 2 because of delays in the completion of phase 1 affected project completion.
Maluti-a-Phofung BWS Phase 4 of 4: Termination of contractor due to poor performance","The Department’s supply chain has also through instruction notes (financial circulars) provided guidance on how municipalities should appoint contractors. The department will enforce the circular/s and participate in processes that will improve contractor appointment to ensure timeous project implementation and completion.
For the 2024/25 financial year, the Department will intensify monitoring and constant engagement with various stakeholders that form part of projects implementation and completion. It will also enforce service level agreement clauses on those contractors which are under performing and ensure that penalties and /or terminations are imposed.
To avoid project disruptions, there will be constant community engagements to ensure their understanding of the employment processes.
To mitigate the delayed installation of transformers in the projects, the department has already created a platform to engage Eskom in ensuring that it fast-tracks this process.",11,249
Water and Sanitation,Water and Sanitation,National,Programme 3: Water Services Management,Regional Bulk Infrastructure Grant ,Quarterly,3.9.4.3 Number of small regional bulk infrastructure project phases completed,Standardized,Not  Applicable,"An efficient, competitive and responsive economic infrastructure network","The Economic Sectors, Employment and Infrastructure Development cluster",2,1,Lamberts Bay Desalination plant: There were unforeseen geotechnical conditions that were encountered at sea as the contractor was drilling through the HDD casing”.,Lamberts Bay Desalination plant: The contractor de-established from site. Adjudication process started.,5,1,"Tulbagh BWS Phase 12 of 13 &
Klawer BWS: The project was planned to be completed in the Second Quarter but the Municipality revised the date to October 2023 because they are busy sorting the electrical supply connection of the  pumps to the dam. The pumps have been installed.

UniQwa Reversal Gravity Pipeline: The project was delayed due to non-payments by the IA.

Upington WWTW Phase 1 of 1: Civil contractor terminated by IA. New procurement commenced.


","Tulbagh BWS Phase 12 of 13 &
Klawer BWS: The project phase will be completed in quarter 3

UniQwa Reversal Gravity Pipeline: All outstanding invoices have been paid and DWS construction has returned to site. Bloemwater is procuring the material and labourers and the project is now planned to be complete by 30 March 2024.

Upington WWTW Phase 1 of 1: IA to expedite procurement.

",0,1,Tulbagh BWS Phase 12 of 13 (Recovery from Q2),n/a,2,"1
Ikhwezi BWS Phase 1 of 1 (Recovery from Q3)
",(Recovery from Q3),n/a,9,1,4,"Mantsopa Water and Sanitation Bulk: Delays in the commencement of the project delayed the completion of the project.
UniQwa Reversal Gravity Pipeline: Poor performance by the contractor.
Warrenton WTW Phase 1 of 1- termination of the contractor due to poor performance.","The Department’s supply chain has also through instruction notes (financial circulars) provided guidance on how municipalities should appoint contractors. The department will enforce the circular/s and participate in processes that will improve contractor appointment to ensure timeous project implementation and completion.
For the 2024/25 financial year, the Department will intensify monitoring and constant engagement with various stakeholders that form part of projects implementation and completion. It will also enforce service level agreement clauses on those contractors which are under performing and ensure that penalties and /or terminations are imposed.
To avoid project disruptions, there will be constant community engagements to ensure their understanding of the employment processes.
To mitigate the delayed installation of transformers in the projects, the department has already created a platform to engage Eskom in ensuring that it fast-tracks this process.",4,249
Water and Sanitation,Water and Sanitation,National,Programme 3: Water Services Management,Regional Bulk Infrastructure Grant ,Quarterly,3.9.4.3.1 Number of job opportunities created through implementing RBIG infrastructure projects,Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"The Economic Sectors, Employment and Infrastructure Development cluster",100,163,Job creation depends on labourers required at a particular stage in a project,n/a,150,154,job creation depends on number of jobs required at each project at any given time. More jobs were created,n/a,100,77,More jobs were created in Q2.,n/a,150,328,Job creation depends on the workforce needed at the prroject for a particular period. More jobs were created as per the need.,n/a,500,328,722,More jobs were created as additional workforce was required at a particular time for projects,n/a,722,249
Water and Sanitation,Water and Sanitation,National,Programme 3: Water Services Management,Regional Bulk Infrastructure Grant ,Quarterly,3.9.5.4 Number of regional bulk infrastructure projects phases funded through Budget Facility for Infrastructure (BFI) under construction,Standardized,Not  Applicable,"Priority 5: Spatial Integration, Human Settlements and Local Government","The Economic Sectors, Employment and Infrastructure Development cluster",9,8,Ebenezer/ Olifantspoort BWS Phase 1 of 10: Delays in finalising acquisition of land for some of the components of the project.,Ebenezer/ Olifantspoort BWS Phase 1 of 10: Relavent stakeholders/land owners have been consulted and the processes is on the final stage. The project will commence in quarter 2.,9,8,Ebenezer/ Olifantspoort BWS Phase 1 of 10: Delays in finalizing procurement of contractors for refurbishment works ,Ebenezer/ Olifantspoort BWS Phase 1 of 10: The contracts are at BAC level an LNW is expected to finalize the appointment by October 2023,12,15,The Projects started earlier than anticipated due to the planning being fast-tracked.,n/a,12,15,Projects started earlier than anticipated,n/a,13,15,15,Additional projects were allocated in this Financial Year.,n/a,15,249
Water and Sanitation,Water and Sanitation,National,Programme 3: Water Services Management,Regional Bulk Infrastructure Grant ,Quarterly,3.9.6.4 Number of regional bulk infrastructure projects phases funded through Budget Facility for Infrastructure (BFI) completed,Standardized,Not  Applicable,"Priority 5: Spatial Integration, Human Settlements and Local Government","The Economic Sectors, Employment and Infrastructure Development cluster",0,0,n/a,n/a,1,0,"George LM Potable Water Security and Remedial Works Phase 8: Phase (Component ) 3A: Design changes, rain delays, EPWP labour strike, flooding of works","George LM Potable Water Security and Remedial Works Phase 8: Bi-weekly high level meetings with consultants being conducted to improve service delivery; Activity tracker, additional project staffing",0,No milestone,No milestone,No milestone for the quarter.,0,0,n/a,n/a,1,0,0,"George LM Potable Water Security and Remedial Works Phase 8: Design changes, rain delays, EPWP labour strike,
flooding of works.","Bi-weekly high level meetings with consultants being
conducted to improve service delivery; Activity tracker,
additional project staffing",0,249
Water and Sanitation,Water and Sanitation,National,Programme 3: Water Services Management,Water Services and Local Management ,Quarterly,3.7.1 Number of water conservation and water demand management (WCWDM) strategies updated,Standardized,Not  Applicable,"Priority 5: Spatial Integration, Human Settlements and Local Government","The Economic Sectors, Employment and Infrastructure Development cluster","4
Updated water
conservation and water
demand management
strategies of
• National
• Agriculture
• Industry, Mining and
Power Generation and
Water Services","4
Updated water
conservation and water
demand management
strategies of
• National
• Agriculture
• Industry, Mining and
Power Generation and
Water Services",n/a,n/a,"1 Close out report
for update of water
conservation and water
demand management
strategies","1 Close out report for update of water conservation and water demand management strategies
National
 Agriculture
 Industry, Mining and Power Generation
Water Services
",n/a,n/a,No milestone,Proofreading  the strategies with Communications assistance.,n/a,n/a,No milestone,No milestone,No milestone,n/a,"4
Updated water
conservation and water
demand management
strategies of
• National
• Agriculture
• Industry, Mining and
Power Generation and
Water Services",-,"4

National
 Agriculture
 Industry, 
Mining and Power Generation
Water Services
",n/a,n/a,4,249
Water and Sanitation,Water and Sanitation,National,Programme 3: Water Services Management,Water Services and Local Management ,Quarterly,3.8.1 Number of large water supply systems assessed for water losses,Standardized,Not  Applicable,"Priority 5: Spatial Integration, Human Settlements and Local Government","The Economic Sectors, Employment and Infrastructure Development cluster","The IWA water balance
reporting requirements
communicated with the 9
regional offices","Not achieved

Concluded the JICA NRW training for the three WSAs, Emalahleni, Dr. JS Moraka and Polokwane.",Neede to communicate the requirement for 8 Large Water Supply Systems and the No Drop as they are similer  so as not to confuse the regional offices, The meeting is scheduled for 10th July 2023 to discuss the reporting requirements for 8 Large Water Supply Systems and the No Drop requirements.,"The IWA water balances
from municipalities
collected within the
4 large water supply
systems:

Integrated Vaal River
System

Umgeni River WSS

Crocodile-West River
WSS

Western Cape WSS
","The IWA water balances from municipalities collected within the 4 large water supply systems
Integrated Vaal River System
Umgeni River,
Croc-West River,
Western Cape,

",n/a,n/a,"The IWA water balances
from municipalities
collected within the
4 large water supply
systems:

Olifants River WSS

Algoa WSS

Amatole WSS

Greater Bloemfontein
WSS
","The IWA water balances collected from municipalities within the 4 large water supply systems: 

Olifants River WSS.

Algoa WSS.

Amatole WSS.

""Greater Bloemfontein
WSS""
",n/a,n/a,"8 large water supply systems

•Integrated Vaal River
System,

• Umgeni River,

•Crocodile-West River,

• Western Cape,

• Olifants River,

• Algoa,

• Amatole and

• Greater Bloemfontein
WSSs","8 large water supply systems:
Integrated Vaal River System

Umgeni River,

Croc-West River,

Western Cape,

Olifants River,

Algoa,

Amatole
 
Greater Bloemfontein WSSs
",n/a,n/a,"8 large water supply
systems
• Integrated Vaal River
System,
• Umgeni River,
• Crocodile -West River,
• Western Cape,
• Olifants River,
• Algoa,
• Amatole and
• Greater Bloemfontein
WSSs",-,"8
Integrated Vaal River System
Umgeni River
Croc-West River
Western Cape
Olifants River
Algoa
Amatole 
Greater Bloemfontein WSSs
",n/a,n/a,"8
Integrated Vaal River System
Umgeni River
Croc-West River
Western Cape
Olifants River
Algoa
Amatole 
Greater Bloemfontein WSSs
",249
Water and Sanitation,Water and Sanitation,National,Programme 3: Water Services Management,Water Services and Local Management ,Quarterly,3.8.2 Number of WSAs assessed for compliance with the requirements of the No Drop Regulatory Programme,Standardized,Not  Applicable,"Priority 5: Spatial Integration, Human Settlements and Local Government","The Economic Sectors, Employment and Infrastructure Development cluster","The No Drop
Performance Assessment
Tool (PAT) requirements
communicated with the 9
regional offices","Not achieved

Inception meeting held with the PsP on 29 June 2023 for the finalisation of the No Drop full Assessment.
Together with Regulation branch drafted the ToR for All the Drops programme for next coming three years. This includes the PAT for the No Drop
Performance Assessment
Tool (PAT) requirements
communicated with the 9
regional offices",Delay in the finilization of the full No Drop assessment.  And the PSP was only appointed in june 2023.," To fnalise the Full No Drop  Assessment, by September 2023  . Together with Regulation will finalise the procurement process for All  the Drops programme for the next coming 3years.","No Drop PAT collected.

Information from WSAs
moderated.","Not Achieved
5 Regional No Drop Requirement Information Sessions conducted. Draft Inception Report for No Drop Report produced. Reviewed and updated the scorecard. Data collected and audited for 118 WSAs  ",Delays in the finalisation of the No Drop report. The No Drop PAT report  is based on the Full No Drop report. The Full No Drop report will be finalised end October 2023 ,The submission for appointing PSP for all the Drop programme has been approved by DBAC  for  advertising. The Directorate will also be engaging the WSA based on the draft scorecards to ensure that they start preparring the  PAT report   ,"No Drop PAT collected.

Information from WSAs
moderated","Not achieved:

Final 2023 No Drop Reports

Final 2023 status report on water losses, Non-Revenue Water and Water Use Efficiency within SA Municipalities drafted and sent the invitation letters to WSAs for Water Services Summit including the agenda.

The Minister released both the No Drop Report and Final 2023 status report on water losses, Non-Revenue Water and Water Use Efficiency within SA Municipalities on 05 December 2023.  ",Delays experienced during the finalisation of the No Drop report have affected the collection of the No Drop PATs as it is based on the Full No Drop report of the previous cycle. The Full No Drop report was published by the Minister on the 5th of December 2023.,The Collection of the No Drop PATs is proposed for the next financial year.,No Drop Progress Report,No DropReport,n/a,n/a,No Drop Progress Report,-,"144
Full No Drop published on 5 December 2023
",n/a,n/a,"144 WSAs assessed.
(No Drop progress report)
",249
