Sector,Institution,Programme,SubProgramme,Location,Frequency,Indicator,Type,SubType,Outcome,Cluster,Target_Q1,ActualOutput_Q1,Target_Q2,ActualOutput_Q2,Target_Q3,ActualOutput_Q3,Target_Q4,ActualOutput_Q4,AnnualTarget_Summary2,Preliminary_Summary2,PrelimaryAudited_Summary2,ReasonforDeviation_Summary,CorrectiveAction_Summary,ValidatedAudited_Summary2,ReasonforDeviation_Q1,CorrectiveAction_Q1,ReasonforDeviation_Q2,CorrectiveAction_Q2,ReasonforDeviation_Q3,CorrectiveAction_Q3,ReasonforDeviation_Q4,CorrectiveAction_Q4,DesiredPerformance,UID
Office of the Public Service Commission,Office of the Public Service Commision,National,Programme 4: Integrity and Anti-Corruption,Professional Ethics,Quarterly,Number of engagements conducted on the ethics framework,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",7,7,7,13,8,14,8,12,30,46,,,,,n/a,n/a,"There has been a demand for more training sessions to raise awareness among public servants about ethics, by both national and provincial departments.",n/a,N/A,n/a,Increasing demand from various departments,N/A,,172
Office of the Public Service Commission,Office of the Public Service Commision,National,Programme 4: Integrity and Anti-Corruption,Professional Ethics,Quarterly,Percentage of NACH cases referred with 07 days of receipt of case report,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",100 %,100 %,100 %,452 of 452 (100%) of cases were referred within seven days. Target exceeded by 10% %,100 %,100 %,100 %,100 %,100 %,100 %,,,,,n/a,n/a,Efficiency in referral of cases from NACH,N/A,n/a,N/A,N/A,N/A,,172
Office of the Public Service Commission,Office of the Public Service Commision,National,Programme 4: Integrity and Anti-Corruption,Public Administration Investigation,Annually,"Number of own accord investigation reports as contemplated in section 196(4)(f)(i),(iii) and (iv) of the Constitution, 1996 finalised",Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,,,,,,,10,,,,,,,,,,,,,,,172
Office of the Public Service Commission,Office of the Public Service Commision,National,Programme 4: Integrity and Anti-Corruption,Public Administration Investigation,Quarterly,Percentage of complex complaints finalised within twelve months upon receipt of a valid complaint by an investigating officer,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",0 %,0 %,35 %,10% %,0 %,,75 %,100 %,75 %,0 %,,,,,Due in Q2,n/a,The reason that the APP target was not met is due to the fact that all cases are still within the 12 months’ time frame for finalisation.,Working towards achieving the target within the stipulated 12 months period.,,,Improved efficiencies in the handling of complaints,N/A,,172
Office of the Public Service Commission,Office of the Public Service Commision,National,Programme 4: Integrity and Anti-Corruption,Public Administration Investigation,Quarterly,Percentage of early resolution complaints finalised within six months upon receipt of a valid complaint by an investigating officer,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",0 %,0 %,40 %,62% %,0 %,,80 %,87 %,80 %,0 %,,,,,due in Q2,n/a,The finalization of complaints is due the commitment of investigators to finalize complaints swiftly and constant following up by supervisors.,n/a,,,Improved efficiencies in the handling of complaints ,N/A,,172
Office of the Public Service Commission,Office of the Public Service Commision,National,Programme 5: Provincial Coordination,PC,Quarterly,Number of approved reports on provincial service delivery inspection,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",1,1,4,2,2,2,2,4,9,9,,,,,n/a,n/a,Competing priority commitments and capacity constraints as the responsible Research official in Gauteng resigned.,Provincial Director in Gauteng completed the Draft Report and submitted for approval by Quarter 3. ,N/A,N/A,Other Reports were due in the previous quarter,N/A,,172
Office of the Public Service Commission,Office of the Public Service Commision,National,Programme 5: Provincial Coordination,PC,Quarterly,Number of follow up citizens forum conducted,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",0,0,0,,1,2,1,1,2,3,,,,,Due in q3 and 4,n/a,,,Target that was planned for Q2 has been achieved in Q3,N/A,N/A,N/A,,172
Office of the Public Service Commission,Office of the Public Service Commision,National,Programme 5: Provincial Coordination,PC ,Annually,Number of approved reports on own accord provincial specific projects to address selected public service and administration deficiencies,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,,,,,4,4,4,,,N/A,N/A,,,,,,,,,,,172
"Planning, Monitoring and Evaluation","Planning, Monitoring and Evaluation",National,PROGRAMME 1 : ADMINISTRATION,1.1 Departmental Management,Quarterly,Audited Annual Report,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster","Annual Report
submitted to
Auditor- General
SA by 31 May
2024",Annual Report was submitted to Auditor General SA by 31 May 2024,"Audited Annual
Report submitted
to National
Treasury and
Parliament by
due date","Audited Annual Report was submitted to National Treasury and
Parliament by due date
","Present Annual
Report to
Parliaments",Annual Report was presented to Parliament on 25 October 2024,-,,"Unqualified audit
outcome",-,,,,,None,None,None,None,None,None,,,,172
"Planning, Monitoring and Evaluation","Planning, Monitoring and Evaluation",National,PROGRAMME 1 : ADMINISTRATION,"1.2 Risk, Anti-corruption and Integrity Management",Quarterly,Percentage of designated employees submitting financial disclosures,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",100%,All SMS members complied with the Financial Disclosures submission deadline of 30 April 2024. 75 out of 75 (100%) SMS Members submitted their Financial Disclosures for period 2023-2024,100%,"Achieved 79% compliance
49 out of 64 officials under category Assistant Directors Level 09 and 10, complied with the Financial Disclosures submission deadline of 31 July 2024. 
",-,,-,,"100% compliance
in submission of
financial interests
by all designated
employees within
the specified time
frames",-,,,,,None,None,"21% less than planned

15 officials (9 who failed to submit and 6 who did not register themselves) under category Assistant Directors Level 09 and 10, failed to comply with the Financial Disclosure submission deadline.  
",Disciplinary measures will be instituted for non-compliance with the financial disclosure deadline. Concession forms were submitted for DG’s approval to request DPSA to reopen the e-disclosure system for the officials to submit their financial disclosures.,,,,,,172
"Planning, Monitoring and Evaluation","Planning, Monitoring and Evaluation",National,PROGRAMME 1 : ADMINISTRATION,1.3 Human Resource Management ,Quarterly,Maintain vacancy rate of 10% or below on the recruitment plan,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Governance and Administration cluster,"Fill vacancies and
achieve a vacancy
rate of 10% or
below",The average vacancy rate for the quarter is 9.5% (0.5% below the APP target),"Fill vacancies and
achieve a vacancy
rate of 10% or
below",The average vacancy rate for the quarter is 11.5% (1.5% Above the APP target),"Fill vacancies and
achieve a vacancy
rate of 10% or
below",The average vacancy rate for the quarter is 12.5% (2.5% Above the APP target),"Fill vacancies and
achieve a vacancy
rate of 10% or
below",The average vacancy rate for the quarter is 14.1% (4.1% Above the APP target),"Maintain a
vacancy rate
of 10% or less
annually",-,,,,,None,None,1.5% more than planned,"Note:
The DPME for the purposes of calculating the vacancy rate only included posts that are funded as per the EXCO decision after the budget cuts implemented by National Treasury.

It should also be noted that the average vacancy rate at the end of 2nd Quarter excluding six (6) vacant positions in the Ministry is at 10%.

The total average vacancy rate including the vacant posts in the Ministry was 11.5% as at the end of the 2nd Quarter. 

This is due to the fact that they are not filled through the normal recruitment process and as such HR is no control over their filling.

",2.5% more than planned,"Circular 49 of 2023, resulted in freezing of positions and the department could not fill the posts

The vacancy calculated rate is based on funded post",4.1% above the planned target,"Long process of approvals in filling positions because of cost containment measures imposed by National Treasury in partnership with DPSA. That resulted to the department not recruiting on time.

Note: The DPME for the purposes of calculating the vacancy rate only included posts that are funded as per the EXCO decision after the budget cuts implemented by National Treasury. 

It should also be noted that the average vacancy rate at the end of 4th Quarter excluding five (5) vacant positions in the Ministry is at 12.6%. 

The total average vacancy rate including the vacant posts in the Ministry was 14.1% as at the end of the 4th Quarter.",,172
"Planning, Monitoring and Evaluation","Planning, Monitoring and Evaluation",National,PROGRAMME 1 : ADMINISTRATION,1.4 Chief Financial Officer,Quarterly,Turnaround times for payment of suppliers with valid invoices,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster","Pay suppliers 30
working days on
average",All valid invoices paid within 30 days from the date of receipt,"Pay suppliers 30
working days on
average",All valid invoices paid within 30 days from the date of receipt,"Pay suppliers 30
working days on
average",All valid invoices paid within 30 days from the date of receipt,"Pay suppliers 30
working days on
average",All valid invoices paid within 30 days from the date of receipt,"Valid invoices
paid within 30
working days on
average",-,,,,,None,None,None,None,None,None,None,None,,172
"Planning, Monitoring and Evaluation","Planning, Monitoring and Evaluation",National,PROGRAMME 1 : ADMINISTRATION,1.4 Chief Financial Officer,Quarterly,Reports on percentage of procurement spent on PDIs,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster","Report on
procurement
spent on PDIs
targeted as
follows: 40%,
Youth 30% and
People with
Disabilities 7%","Report on Procurement spent on PDIs targeted of Women 40%, Youth 15% and People with Disabilities 0% was produced","Report on
procurement
spent on PDIs
targeted as
follows: 40%,
Youth 30% and
People with
Disabilities 7%","Quarterly report 
showing Women 13%,
Youth 4% and People with Disability 0% was produced
","Report on
procurement
spent on PDIs
targeted as
follows: 40%,
Youth 30% and
People with
Disabilities 7%","Quarterly report showing percentage spent on Women 69%, Youth 17% and People with Disability 0% was produced","Report on
procurement
spent on PDIs
targeted as
follows: 40%,
Youth 30% and
People with
Disabilities 7%",Quarterly report showing: Women: 17% Youth: 12% Disability:0%,"Quarterly reports
on percentage
spend on Women
targeted as
follows: 40%,
Youth 30% and
People with
Disabilities 7%",-,,,,,None,None,None,None,None,None,None,None,,172
"Planning, Monitoring and Evaluation","Planning, Monitoring and Evaluation",National,PROGRAMME 2: INSTITUTIONALISING NATIONAL PLANNING IN GOVERNMENT ,2.1 National Planning Commission (Secretariat),Annually,Number of NDP monitoring progress report,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,,,"1 report
produced on
monitoring NDP
Indicators and
Targets",1 report on monitoring NDP Indicators and Targets was produced,,,"1 report
produced on
monitoring NDP
Indicators and
Targets",,,None,None,,,,,,,,,,,172
"Planning, Monitoring and Evaluation","Planning, Monitoring and Evaluation",National,PROGRAMME 2: INSTITUTIONALISING NATIONAL PLANNING IN GOVERNMENT ,2.1 National Planning Commission (Secretariat),Annually,Number of reports on research projects completed in support of the implementation of the NDP,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,,,,,"1 Synthesis
report produced
on all research
projects to review
and support
implementation
of the NDP
produced",1 Synthesis report was produced on all research projects to review and support Implementation of the NDP produced,"1 Synthesis
report produced
on all research
projects to review
and support
implementation
of the NDP
produced",,,None,None,,,,,,,,,,,172
"Planning, Monitoring and Evaluation","Planning, Monitoring and Evaluation",National,PROGRAMME 2: INSTITUTIONALISING NATIONAL PLANNING IN GOVERNMENT ,2.1 National Planning Commission (Secretariat),Annually,Number of stakeholder engagements report/s,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,"Produce 1
stakeholder
engagements
report on NDP
implementation",1 stakeholder engagements report on NDP implementation was produced,,,,,"Produce 1
stakeholder
engagements
report on NDP
implementation",,,None,None,,,,,,,,,,,172
"Planning, Monitoring and Evaluation","Planning, Monitoring and Evaluation",National,PROGRAMME 2: INSTITUTIONALISING NATIONAL PLANNING IN GOVERNMENT ,2.1 National Planning Commission (Secretariat),Annually,Annual report on the activities of the NPC,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster","NPC Annual
Report for
2023/24
produced by 30
June 2024",Annual Report for 2023/24 was produced by 27 June 2024,,,,,,,"NPC Annual
Report for
2023/24
produced by 30
June 2024",,,None,None,,,,,,,,,,,172
"Planning, Monitoring and Evaluation","Planning, Monitoring and Evaluation",National,PROGRAMME 2: INSTITUTIONALISING NATIONAL PLANNING IN GOVERNMENT ,2.2 National Planning Coordination,Annually,Number of reports on the resource considerations relating to the draft MTDP 2024-2029,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,"1 report on the
resource considerations
relating
to the draft
MTDP 2024-2029","1 report on the resource considerations
relating to the draft
MTDP 2024-2029 was produced
",,,,,"1 report on the
resource considerations
relating
to the draft
MTDP 2024-2029",,,None,None,,,,,,,,,,,172
"Planning, Monitoring and Evaluation","Planning, Monitoring and Evaluation",National,PROGRAMME 2: INSTITUTIONALISING NATIONAL PLANNING IN GOVERNMENT ,2.2 National Planning Coordination,Annually,Number of reports on the alignment between the draft MTDP 2024-2029 and the 2024 MTBPS developed,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,,,"1 report on the
alignment between
the draft
MTDP 2024-2029
and the 2024
MTBPS developed",1 report on the alignment between the draft MTDP 2024-2029 and the 2024 MTBPS was developed,,,"1 report on the
alignment between
the draft
MTDP 2024-2029
and the 2024
MTBPS developed",,,None,None,,,,,,,,,,,172
"Planning, Monitoring and Evaluation","Planning, Monitoring and Evaluation",National,PROGRAMME 2: INSTITUTIONALISING NATIONAL PLANNING IN GOVERNMENT ,2.2 National Planning Coordination,Annually,Number of assessment reports on Strategic plans and APP received from national departments,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,,,,,"39 assessment
reports on
received national
institution’s
Strategic Plans
and Annual Performance
Plans
produced",44 Assessment reports were produced,"39 assessment
reports on
received national
institution’s
Strategic Plans
and Annual Performance
Plans
produced",,,5 additional Institutions assessed,Additional draft APPs received for assessments,,,,,,,,,,,172
"Planning, Monitoring and Evaluation","Planning, Monitoring and Evaluation",National,PROGRAMME 2: INSTITUTIONALISING NATIONAL PLANNING IN GOVERNMENT ,2.2 National Planning Coordination,Annually,Number of assessment reports on Strategic plans and APP received from provincial departments,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,,,,,"4 reports produced
",4 Consolidated assessment reports produce,"4 reports produced
",,,None,None,,,,,,,,,,,172
"Planning, Monitoring and Evaluation","Planning, Monitoring and Evaluation",National,PROGRAMME 2: INSTITUTIONALISING NATIONAL PLANNING IN GOVERNMENT ,2.2 National Planning Coordination,Annually,Number of Quarterly Performance Reporting Guidelines issued to all National Departments,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster","1 Guideline for
National QPRs
issued by 15 May
2024",,,,,,,,"1 Guideline for
National QPRs
issued by 15 May
2024",,,,,,,,,,,,,,,172
"Planning, Monitoring and Evaluation","Planning, Monitoring and Evaluation",National,PROGRAMME 2: INSTITUTIONALISING NATIONAL PLANNING IN GOVERNMENT ,2.2 National Planning Coordination,Annually,Number of Quarterly Performance Reporting Guidelines issued to all Offices of the Premier,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster","1 Guideline for
Provincial QPRs
issued by 15 May
2024",,,,,,,,"1 Guideline for
Provincial QPRs
issued by 15 May
2024",,,,,,,,,,,,,,,172
"Planning, Monitoring and Evaluation","Planning, Monitoring and Evaluation",National,PROGRAMME 2: INSTITUTIONALISING NATIONAL PLANNING IN GOVERNMENT ,2.2 National Planning Coordination,Annually,Number of draft medium- term plans for 2024-2029 developed,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster","Medium-term
plan for 2024-
2029 in line with
electoral mandate
developed",,,,,,,,"Medium-term
plan for 2024-
2029 in line with
electoral mandate
developed",,,,,,,,,,,,,,,172
"Planning, Monitoring and Evaluation","Planning, Monitoring and Evaluation",National,PROGRAMME 2: INSTITUTIONALISING NATIONAL PLANNING IN GOVERNMENT ,2.2 National Planning Coordination,Quarterly,Level of promulgation of Development Planning legislation,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster","Revised Bill submitted
to cabinet",Revised Bill submitted to cabinet was not achieved,-,,"Approved Bill
submitted to
parliament",Approved Bill not submitted to parliament,"Report on the
parliamentary
process",Report on the parliamentary process was not produced,"Submission of
the revised Bill
for consideration
by cabinet and
Parliament",-,,,,,Revised Bill was not submitted to cabinet,"Due to election period, there was no Cabinet to submit to. Revised bill will be submitted in the 2nd quarter",,,Revised Bill still awaiting submission to Cabinet,DG advised that a White Paper to frame the overall purpose of the Bill. This work will be initiated in the financial year 2025/26,"Report on the parliamentary process not produced. 

Work in relation to the DPFB was not re-submitted to Cabinet or Parliament as a result of internal re-prioritisation","Internal reprioritisation of the work to first develop a comprehensive white paper

This work will be initiated in the financial year 2025/26",,172
"Planning, Monitoring and Evaluation","Planning, Monitoring and Evaluation",National,PROGRAMME 2: INSTITUTIONALISING NATIONAL PLANNING IN GOVERNMENT ,2.2 National Planning Coordination,Quarterly,Number of initiatives to spatialise government planning,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster","Concept note on
Framework to
guide spatialization
of institutional
planning",Concept note on Framework to guide spatialization of institutional planning was produced,"Draft Framework
to guide
spatialisation of
institutional planning
developed","Draft Framework to guide spatialisation of
institutional planning was developed 
","Consultation on
the Draft Framework",Consultation done on the draft framework to guide the spatialisation of institutional planning,"Framework to
guide spatialisation
of institutional
planning
approved",Framework to guide spatialization of institutional planning was produced and approved,"Framework
to guide the
spatialisation
of institutional
planning",-,,,,,None,None,None,None,None,None,None,None,,172
"Planning, Monitoring and Evaluation","Planning, Monitoring and Evaluation",National,PROGRAMME 3: SECTOR MONITORING SERVICES,PROGRAMME 3: SECTOR MONITORING SERVICES,Annually,Number of consolidated LGMIM report/s,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,1,,,,,,1,,,,,,,,,,,,,,,172
"Planning, Monitoring and Evaluation","Planning, Monitoring and Evaluation",National,PROGRAMME 3: SECTOR MONITORING SERVICES,PROGRAMME 3: SECTOR MONITORING SERVICES,Annually,Number of G20 DWG concept notes,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,,,1,1,,,1,,,None,None,,,,,,,,,,,172
"Planning, Monitoring and Evaluation","Planning, Monitoring and Evaluation",National,PROGRAMME 3: SECTOR MONITORING SERVICES,PROGRAMME 3: SECTOR MONITORING SERVICES,Annually,Number of pilot masterplan monitoring dashboards developed,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,,,,,1,1 pilot Masterplan monitoring dashboard was developed,1,,,None,None,,,,,,,,,,,172
"Planning, Monitoring and Evaluation","Planning, Monitoring and Evaluation",National,PROGRAMME 3: SECTOR MONITORING SERVICES,PROGRAMME 3: SECTOR MONITORING SERVICES,Annually,Number of reports produced on impact of masterplans based on the data collected during the pilot phase.,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,,,1,1,,,1,,,None,None,,,,,,,,,,,172
"Planning, Monitoring and Evaluation","Planning, Monitoring and Evaluation",National,PROGRAMME 3: SECTOR MONITORING SERVICES,PROGRAMME 3: SECTOR MONITORING SERVICES,Annually,Number of progress reports on Climate change and just transition,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,,,1,1,,,1,,,None,None,,,,,,,,,,,172
"Planning, Monitoring and Evaluation","Planning, Monitoring and Evaluation",National,PROGRAMME 3: SECTOR MONITORING SERVICES,PROGRAMME 3: SECTOR MONITORING SERVICES,Annually,Develop Government Wide Intervention support Strategy (which includes Early Warning System and rapid response),Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,,,,,"Government
Wide Intervention
Strategy piloted",Government Wide Intervention Strategy was produced,"Government
Wide Intervention
Strategy piloted",,,None,None,,,,,,,,,,,172
"Planning, Monitoring and Evaluation","Planning, Monitoring and Evaluation",National,PROGRAMME 3: SECTOR MONITORING SERVICES,PROGRAMME 3: SECTOR MONITORING SERVICES,Annually,Operation Phakisa (OP) Electronic Monitoring and Reporting System,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,,,,,1,Operation Phakisa (OP) Electronic Monitoring and Reporting System was not developed,1,,,Operation Phakisa (OP) Electronic Monitoring and Reporting System was not developed,"The pricing of the two bids that passed the evaluation were above the budget threshold. 

Funding for the System will be sourced in the financial year 2025/26.

Should funding not be available the project will be suspended.",,,,,,,,,,,172
"Planning, Monitoring and Evaluation","Planning, Monitoring and Evaluation",National,PROGRAMME 3: SECTOR MONITORING SERVICES,PROGRAMME 3: SECTOR MONITORING SERVICES,Quarterly,Number of MTSF Monitoring reports,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",1,1 MTSF Monitoring Report was produced,-,,1,1 MTSF Monitoring Report was produced,-,,"2 reports
produced",-,,,,,None,None,,,None,None,,,,172
"Planning, Monitoring and Evaluation","Planning, Monitoring and Evaluation",National,PROGRAMME 3: SECTOR MONITORING SERVICES,PROGRAMME 3: SECTOR MONITORING SERVICES,Quarterly,Percentage of required Briefing notes produced,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster","90% of required
briefing notes
produced",0% briefing notes produced,"90% of required
briefing notes
produced","100 % achievement

17 Briefing notes were produced.
17x100/17 = 100%
","90% of required
briefing notes
produced",100% achievement 16 Briefing notes were produced. (16 of 16 received),"90% of required
briefing notes
produced","100% achievement 29 Briefing notes were produced
 
(29 of 29 received)","90% of required
briefing notes
produced",-,,,,,No Briefing Notes produced in quarter 1 ,No Briefing Notes produced in quarter 1 due to no cabinet memorandum submitted to DPME to comment on,10% more briefing notes were produced,Sector Monitoring Teams work beyond reasonable working hours including weekends to ensure that all Cabinet memoranda are responded to and briefing notes are submitted prior to the Cabinet Committees meetings.,None,None,10% more briefing notes were produced,Team ensured that all cabinet memoranda are responded to and BNs are submitted prior to the Cabinet Committees meetings,,172
"Planning, Monitoring and Evaluation","Planning, Monitoring and Evaluation",National,PROGRAMME 3: SECTOR MONITORING SERVICES,PROGRAMME 3: SECTOR MONITORING SERVICES,Quarterly,Number of Operation Phakisa assessment reports,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",-,-,1,"1 Operation Phakisa
assessment report was produced
",-,,1,1 Operation Phakisa assessment reports was produced,2,-,,,,,-,-,None,None,,,None,None,,172
"Planning, Monitoring and Evaluation","Planning, Monitoring and Evaluation",National,PROGRAMME 4: PUBLIC SECTOR MONITORING AND CAPACITY DEVELOPMENT ,PROGRAMME 4: PUBLIC SECTOR MONITORING AND CAPACITY DEVELOPMENT ,Quarterly,Number of reports on performance agreements signed and assessed in the implementation of the Heads of Departments (HOD) Performance Management Development System (PMDS),Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",1,1 HOD Assessments Report was produced,-,,1,1,-,,"2 status reports
produced",-,,,,,None,None,,,None,None,,,,172
"Planning, Monitoring and Evaluation","Planning, Monitoring and Evaluation",National,PROGRAMME 4: PUBLIC SECTOR MONITORING AND CAPACITY DEVELOPMENT ,PROGRAMME 4: PUBLIC SECTOR MONITORING AND CAPACITY DEVELOPMENT ,Quarterly,Number of reports developed on the monitoring of National and Provincial departments performance and capability monitored,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Governance and Administration cluster,-,-,1,"1 status reports on the
monitoring of National and Provincial
Departments performance and
capability monitored was produced",-,,1,1 status reports on the monitoring of National and Provincial Departments performance and capability monitored was produced,"2 status reports
produced",-,,,,,-,-,None,None,,,None,None,,172
"Planning, Monitoring and Evaluation","Planning, Monitoring and Evaluation",National,PROGRAMME 4: PUBLIC SECTOR MONITORING AND CAPACITY DEVELOPMENT ,PROGRAMME 4: PUBLIC SECTOR MONITORING AND CAPACITY DEVELOPMENT ,Quarterly,Number of monitoring reports on the SOEs contributing towards the MTSF,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",-,-,1,1 status reports on the SOEs contributing towards the MTSF was produced,-,,1,1 status reports on the SOEs contributing towards the MTSF was produced,"2 status reports
produced",-,,,,,-,-,None,None,,,None,None,,172
"Planning, Monitoring and Evaluation","Planning, Monitoring and Evaluation",National,PROGRAMME 4: PUBLIC SECTOR MONITORING AND CAPACITY DEVELOPMENT ,PROGRAMME 4: PUBLIC SECTOR MONITORING AND CAPACITY DEVELOPMENT ,Quarterly,Number of frontline service delivery monitoring reports on the implementation of MTSF priorities at district level,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",-,-,1,"1 status report on implementation
of MTSF priorities at district level was produced
",-,,1,1 status report on implementation of MTSF priorities at district level was produced,"2 status reports
produced",-,,,,,-,-,None,None,,,None,None,,172
"Planning, Monitoring and Evaluation","Planning, Monitoring and Evaluation",National,PROGRAMME 4: PUBLIC SECTOR MONITORING AND CAPACITY DEVELOPMENT ,PROGRAMME 4: PUBLIC SECTOR MONITORING AND CAPACITY DEVELOPMENT ,Quarterly,Number of Performance Reports for the Presidential Hotline Performance,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",1,1 Presidential Hotline Performance report was produced,1,1 status report on Presidential Hotline was produced,1,1,1,1 status report on Presidential Hotline was produced,"4 status reports
produced",-,,,,,None,None,None,None,None,None,None,None,,172
"Planning, Monitoring and Evaluation","Planning, Monitoring and Evaluation",National,PROGRAMME 4: PUBLIC SECTOR MONITORING AND CAPACITY DEVELOPMENT ,PROGRAMME 4: PUBLIC SECTOR MONITORING AND CAPACITY DEVELOPMENT ,Quarterly,Number of targets in the PM&E Capacity Development Plan achieved,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",-,-,"4 reports
produced",4 Capacity Development reports were produced,-,,"4 reports
produced",4 reports were produced,"8 status reports
produced",-,,,,,-,-,None,None,,,None,None,,172
"Planning, Monitoring and Evaluation","Planning, Monitoring and Evaluation",National,PROGRAMME 4: PUBLIC SECTOR MONITORING AND CAPACITY DEVELOPMENT ,PROGRAMME 4: PUBLIC SECTOR MONITORING AND CAPACITY DEVELOPMENT ,Quarterly,Number of monitoring reports on the institutionalisation of the NACS,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",1,1 Monitoring report on the institutionalisation of the NACS was produced,-,,1,1,-,,"2 status reports
produced",-,,,,,None,None,,,None,None,,,,172
"Planning, Monitoring and Evaluation","Planning, Monitoring and Evaluation",National,"PROGRAMME 5: EVALUATION, EVIDENCE AND KNOWLEDGE SYSTEMS","PROGRAMME 5: EVALUATION, EVIDENCE AND KNOWLEDGE SYSTEMS",Quarterly,Number of evidence plans,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",-,-,-,,"Draft evidence
plan produced",Draft evidence plan was produced,"1 Evidence plan
produced",1 evidence plan was produced,"1 evidence plan
produced",-,,,,,-,-,,,None,None,None,None,,172
