Sector,Institution,Programme,SubProgramme,Location,Frequency,Indicator,Type,SubType,Outcome,Priority,Cluster,Target_Q1,ActualOutput_Q1,ReasonforDeviation_Q1,CorrectiveAction_Q1,OTP_Q1,Target_Q2,ActualOutput_Q2,ReasonforDeviation_Q2,CorrectiveAction_Q2,OTP_Q2,Target_Q3,ActualOutput_Q3,ReasonforDeviation_Q3,CorrectiveAction_Q3,OTP_Q3,Target_Q4,ActualOutput_Q4,ReasonforDeviation_Q4,CorrectiveAction_Q4,OTP_Q4,AnnualTarget_Summary2,Preliminary_Summary2,PrelimaryAudited_Summary2,ReasonforDeviation_Summary,CorrectiveAction_Summary,ValidatedAudited_Summary2,UID
,Free State: Provincial Treasury,Free State,Programme 2: Sustainable Resource Management,Sub - Programme 2.6: Compensation,Annually,Number of reports on the analysis of recruitment plans,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,1,1,,,,1,1,1,,,,165
,Free State: Provincial Treasury,Free State,Programme 2: Sustainable Resource Management,Sub - Programme 2.6: Compensation,Quarterly,Number of analysis reports on spending on personnel by provincial departments,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",1,0,The analysis had been concluded but the report had not been finalised at the time of reporting.,The report will be finalised in Q2.,,1,2,Q1 target was also achieved,,,1,1,,,,1,1,,,,4,4,4,,,,165
,Free State: Provincial Treasury,Free State,Programme 3: Asset and Liabilities Management,Sub - Programme 3.2: Asset Management,Quarterly,Number of assessment reports on the implementation of annual procurement plans by departments and entities,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",13,13,,,,13,13,,,,13,13,,,,13,13,,,,52,52,52,,,,165
,Free State: Provincial Treasury,Free State,Programme 3: Asset and Liabilities Management,Sub - Programme 3.2: Asset Management,Quarterly,Number of asset monitoring reports,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",14,14,,,,14,14,,,,14,14,,,,14,14,,,,56,56,56,,,,165
,Free State: Provincial Treasury,Free State,Programme 3: Asset and Liabilities Management,Sub - Programme 3.2: Asset Management,Quarterly,Number of consolidated reports on 30 days payment of suppliers,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",3,3,,,,3,3,,,,3,3,,,,3,3,,,,12,12,12,,,,165
,Free State: Provincial Treasury,Free State,Programme 3: Asset and Liabilities Management,Sub - Programme 3.2: Asset Management,Quarterly,Number of information sessions for suppliers,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",1,1,,,,1,5,Additional requests received from different organizations for FSPT to conduct the session in their different towns,Sessions are requested on a need basis and unavoidable.,,1,2, The overachievement is as a result of additional needs identified by the Sub-programme.,,,1,1,,,,4,9,9,The reported overachievement in the Number of information sessions for suppliers is as a result of additional requests received by the Sub-programme.,,,165
,Free State: Provincial Treasury,Free State,Programme 3: Asset and Liabilities Management,Sub - Programme 3.2: Asset Management,Quarterly,Number of reports on asset management KPI,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",12,12,,,,12,12,,,,12,12,,,,12,12,,,,48,48,48,,,,165
,Free State: Provincial Treasury,Free State,Programme 3: Asset and Liabilities Management,Sub - Programme 3.2: Asset Management,Quarterly,Number of SCM assessment reports,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",13,13,,,,13,13,,,,13,13,,,,13,13,,,,52,52,52,,,,165
,Free State: Provincial Treasury,Free State,Programme 3: Asset and Liabilities Management,Sub - Programme 3.3: Supporting and Interlinked Financial Systems,Annually,"Number of capacity building sessions on transversal systems (BAS, PERSAL and LOGIS)",Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,36 %,38 %,,,,36 %,38 %,38,Training is demand driven and additional courses were requested as opposed to planned.,none,,165
,Free State: Provincial Treasury,Free State,Programme 3: Asset and Liabilities Management,Sub - Programme 3.3: Supporting and Interlinked Financial Systems,Annually,Percentage of 8 working hours that the BAS terminal servers are available,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,95 %,100 %,,,,95 %,100 %,100,Pro-active monitoring & daily maintenance of the BAS Terminal servers prevents downtime.,None,,165
,Free State: Provincial Treasury,Free State,Programme 3: Asset and Liabilities Management,Sub - Programme 3.3: Supporting and Interlinked Financial Systems,Annually,Percentage of requests for technical and functional support responded to within 16 working hours,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,98 %,99.58 %,,,,98 %,99.58 %,99.58,Encourage officials not to rely on E-Mail notifications of calls but to log into the system three times per day to respond to logged calls.,None,,165
,Free State: Provincial Treasury,Free State,Programme 4: Financial Governance,Sub - Programme 4.2: Accounting Services,Annually,Annual Report of consolidated financial statements submitted to legislature,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,Within one month of receiving the signed audit report from AGSA,Within one month of receiving the signed audit report from AGSA,,,,,,,,,Within one month of receiving the signed audit report from AGSA,Within one month of receiving the signed audit report from AGSA,Within one month of receiving the signed audit report from AGSA,,,,165
,Free State: Provincial Treasury,Free State,Programme 4: Financial Governance,Sub - Programme 4.2: Accounting Services,Annually,Draft consolidated financial statements submitted to AGSA,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",Within three months after the end of the financial year,Within three months after the end of the financial year,,,,,,,,,,,,,,,,,,,Within three months after the end of the financial year,Within three months after the end of the financial year,Within three months after the end of the financial year ,,,,165
,Free State: Provincial Treasury,Free State,Programme 4: Financial Governance,Sub - Programme 4.2: Accounting Services,Quarterly,Default,Non-Standardized,Not  Applicable,"An efficient, effective and development-oriented public service",-,Governance and Administration cluster,0,,,,,0,,,,,0,,,,,0,,,,,0,0,0,,,,165
,Free State: Provincial Treasury,Free State,Programme 4: Financial Governance,Sub - Programme 4.2: Accounting Services,Quarterly,Number of consolidated monthly and quarterly Key Control Matrix assessment reports ,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",5,5,,,,5,5,,,,4,4,,,,5,5,,,,19,19,19,,,,165
,Free State: Provincial Treasury,Free State,Programme 4: Financial Governance,Sub - Programme 4.2: Accounting Services,Quarterly,Number of consolidated reports on assessment of IFS and draft AFS,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",1,1,,,,1,1,,,,1,1,,,,1,1,,,,4,4,4,,,,165
,Free State: Provincial Treasury,Free State,Programme 4: Financial Governance,Sub - Programme 4.2: Accounting Services,Quarterly,Percentage of IFS and draft AFS received on time assessed,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",100 %,100 %,,,,100 %,100 %,,,,100 %,100 %,,,,100 %,100 %,,,,100 %,100 %,100,,,,165
,Free State: Provincial Treasury,Free State,Programme 4: Financial Governance,Sub - Programme 4.3: Provincial Risk Management and Internal Audit,Annually,Number of consolidated assessment reports on Internal Audit activities,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,1,1,,,,1,1,1,,,,165
,Free State: Provincial Treasury,Free State,Programme 4: Financial Governance,Sub - Programme 4.3: Provincial Risk Management and Internal Audit,Annually,Number of consolidated assessment reports on Risk Management and Fraud and Ethics Risk,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,1,1,,,,1,1,1,,,,165
,Free State: Provincial Treasury,Free State,Programme 4: Financial Governance,Sub - Programme 4.3: Provincial Risk Management and Internal Audit,Annually,Number of fraud awareness capacity building sessions,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,3,3,,,,3,3,3,,,,165
,Free State: Provincial Treasury,Free State,Programme 4: Financial Governance,Sub - Programme 4.3: Provincial Risk Management and Internal Audit,Annually,Number of training sessions relating to Risk Management and Internal Audit,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,2,2,,,,2,2,2,,,,165
,Free State: Provincial Treasury,Free State,Programme 4: Financial Governance,Sub - Programme 4.3: Provincial Risk Management and Internal Audit,Annually,Percentage of Internal Audit activities files received on time assessed,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,100 %,100 %,,,,100 %,100 %,100,,,,165
,Free State: Provincial Treasury,Free State,Programme 4: Financial Governance,Sub - Programme 4.3: Provincial Risk Management and Internal Audit,Annually,Percentage of Risk Management and Fraud and Ethics Risk files received on time assessed,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,100 %,100 %,,,,100 %,100 %,100,,,,165
,Free State: Provincial Treasury,Free State,Programme 4: Financial Governance,Sub - Programme 4.3: Provincial Risk Management and Internal Audit,Quarterly,Default,Non-Standardized,Not  Applicable,"An efficient, effective and development-oriented public service",-,Governance and Administration cluster,,,,,,,,,,,,,,,,,,,,,,,,,,,165
,Free State: Provincial Treasury,Free State,Programme 5: Municipal Finance Management,Sub - Programme 5.2:  Municipal Budgets and IYM,Annually,Percentage of municipalities' budgets received on time assessed,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",,,,,,100 %,100 %,,,,,,,,,,,,,,100 %,100 %,100,,,,165
,Free State: Provincial Treasury,Free State,Programme 5: Municipal Finance Management,Sub - Programme 5.2:  Municipal Budgets and IYM,Quarterly,Number of Section 71(7) budget performance reports published,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",1,1,,,,1,1,,,,1,1,,,,1,1,,,,4,4,4,,,,165
,Free State: Provincial Treasury,Free State,Programme 5: Municipal Finance Management,Sub - Programme 5.2: Thabo Mofutsanyana District,Quarterly,Default,Non-Standardized,Not  Applicable,"An efficient, effective and development-oriented public service",-,Governance and Administration cluster,,,,,,,,,,,,,,,,,,,,,,,,,,,165
,Free State: Provincial Treasury,Free State,Programme 5: Municipal Finance Management,Sub - Programme 5.3:  Municipal Accounting and Assets,Annually,Number of Asset Management forums,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",1,,,,,,,,,,,,,,,,,,,,1,,1,,,,165
,Free State: Provincial Treasury,Free State,Programme 5: Municipal Finance Management,Sub - Programme 5.3:  Municipal Accounting and Assets,Annually,Number of municipalities supported on accounting related issues,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,22,22,,,,22,22,22,,,,165
,Free State: Provincial Treasury,Free State,Programme 5: Municipal Finance Management,Sub - Programme 5.3:  Municipal Accounting and Assets,Annually,Percentage of municipalities with audit action plans completed by 28 February monitored,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,100 %,100 %,,,,100 %,100 %,100,,,,165
,Free State: Provincial Treasury,Free State,Programme 5: Municipal Finance Management,Sub - Programme 5.4:  Municipal Revenue and Debt Management,Quarterly,Number of Revenue Management forums,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",0,,,,,1,1,,,,0,,,,,1,1,,,,2,2,2,,,,165
,Free State: Provincial Treasury,Free State,Programme 5: Municipal Finance Management,Sub - Programme 5.4: Lejweleputswa District,Annually,Default,Non-Standardized,Not  Applicable,"An efficient, effective and development-oriented public service",-,Governance and Administration cluster,,,,,,,,,,,,,,,,,,,,,,,,,,,165
,Free State: Provincial Treasury,Free State,Programme 5: Municipal Finance Management,Sub - Programme 5.4: Municipal Revenue and Debt Management,Annually,Number of municipalities supported on revenue management,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,12,12,,,,12,12,12,,,,165
,Free State: Provincial Treasury,Free State,Programme 5: Municipal Finance Management,Sub - Programme 5.5:  Municipal Supply Chain Management,Annually,Number of municipalities supported on SCM compliance,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,22,22,,,,22,22,22,,,,165
,Free State: Provincial Treasury,Free State,Programme 5: Municipal Finance Management,Sub - Programme 5.6: Municipal Risk Management and Internal Audit,Annually,Default,Non-Standardized,Not  Applicable,"An efficient, effective and development-oriented public service",-,Governance and Administration cluster,,,,,,,,,,,,,,,,,,,,,0,,0,,,,165
,Free State: Provincial Treasury,Free State,Programme 5: Municipal Finance Management,Sub - Programme 5.6: Municipal Risk Management and Internal Audit,Annually,Number of municipalities assessed and supported on Internal Audit and Risk Management,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,22,22,,,,22,22,22,,,,165
,Free State: Provincial Treasury,Free State,Programme 5: Municipal Finance Management,Sub - Programme 5.6: Municipal Risk Management and Internal Audit,Quarterly,Default,Non-Standardized,Not  Applicable,"An efficient, effective and development-oriented public service",-,Governance and Administration cluster,0,,,,,0,,,,,0,,,,,0,,,,,0,0,0,,,,165
,Free State: Provincial Treasury,Free State,Programme 5: Municipal Finance Management,Sub - Programme 5.6: Municipal Risk Management and Internal Audit,Quarterly,Number of training sessions on Internal Audit and Risk Management provided,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",0,,,,,1,1,,,,0,,,,,1,1,,,,2,2,2,,,,165
,Free State: Provincial Treasury,Free State,Programme 5: Municipal Finance Management,Sub - Programme 5.7: Municipal Financial Recovery Service,Annually,Number of municipalities monitored and supported on financial recovery plans,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,2,2,,,,2,2,2,,,,165
,Free State: Provincial Treasury,Free State,Programme 5: Municipal Finance Management,Sub - Programme 5.7: Municipal Financial Recovery Service,Annually,Number of municipalities supported on preventative control measures,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,5,5,,,,5,5,5,,,,165
