Sector,Institution,Programme,SubProgramme,Location,Frequency,Indicator,Type,SubType,Outcome,Priority,Cluster,Target_Q1,ActualOutput_Q1,Target_Q2,ActualOutput_Q2,Target_Q3,ActualOutput_Q3,Target_Q4,ActualOutput_Q4,AnnualTarget_Summary2,Preliminary_Summary2,PrelimaryAudited_Summary2,ReasonforDeviation_Summary,CorrectiveAction_Summary,ValidatedAudited_Summary2,DesiredPerformance,ReasonforDeviation_Q1,CorrectiveAction_Q1,OTP_Q1,National_Q1,ReasonforDeviation_Q2,CorrectiveAction_Q2,OTP_Q2,National_Q2,ReasonforDeviation_Q3,CorrectiveAction_Q3,OTP_Q3,National_Q3,ReasonforDeviation_Q4,CorrectiveAction_Q4,OTP_Q4,National_Q4,National_Summary,UID
,"Sport, Arts and Culture",Gauteng,Programme 4: Sport and Recreation,Programme 4: Sport and Recreation,Quarterly,Number of community games supported with equipment and/ or attire,Non-Standardized,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Safety, Social Cohesion and Food Security","The Social Protection, Community and Human Development cluster",0,0,1,1,5,0,5,0,11,1,0,Refer to Nr.30,Refer to Nr.30,,,N/A,N/A,,No reporting required for the quarter under review.,N/A,N/A,Target achieved.,Achieved.,Refer Nr.30,Refer Nr.30,,Discontinued as per revised APP.,Refer to Nr 30,Refer to Nr 30,,The indicator was reviewed,,204
,"Sport, Arts and Culture",Gauteng,Programme 4: Sport and Recreation,Programme 4: Sport and Recreation,Quarterly,Number of community games supported with equipment and/ or attire,Not Applicable,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Safety, Social Cohesion and Food Security","The Social Protection, Community and Human Development cluster",0,,1,,4,4,4,4,9,8,9,N/A,N/A,,Community games supported ,,,,,,,,,N/A,N/A,The Annual Target is not aligned with the revised APP.,Achieved as planned.,N/A,N/A,Target achieved.,No Reporting required for the quarter under review.,,204
,"Sport, Arts and Culture",Gauteng,Programme 4: Sport and Recreation,Programme 4: Sport and Recreation,Quarterly,Number of elite women in sport programmes financially supported,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",0,2,4,1,3,3,1,3,8,9,8,N/A,N/A,,,"The elite women in sport programmes were approved early in Q1 2024/25, which prompted implementation thereof for the TNL 2024 and Banyana vs Nigeria Match.",N/A,"Progress noted however, the measure of performance cannot be determined since there is no target",No reporting required for the quarter under review.,"The deadline for submission of contracts was 12 August 2024. The teams submitted contracts only after the closing date, from 15 -23 August 2024. The teams failed to submit the revised Service Level Agreement’s as at end of September 2024. 
",Funding for each team will be paid during the Q3 2024/25 on approval of contract agreements. ,,"Not achieved, reason for deviation and corrective action provided.",N/A,N/A,Please provide output upon approval.,"Not achieved, no reason for deviation and corrective action provided.","The additional three transfers were scheduled to take place in Q3 but could not be processed due to delays in finalising the paperwork.

","Engagements with entities designated for women's sports programs will commence early in the fiscal year to allow adequate time for contract processing.

",,TBC after verification by IA.,,204
,"Sport, Arts and Culture",Gauteng,Programme 4: Sport and Recreation,Programme 4: Sport and Recreation,Quarterly,Number of learners supported to participate in the National School Sport championships ,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",200,453,300,63,0,178,0,0,500,694,694,There was a directive from the national department to host the Chess Championship as well as the football Championship.,N/A,,,The department received directives from DSAC that all provinces were required to bring a maximum number of learners for the Autumn Games. The budget allocation was approved due to the directive received to implement. ,N/A,Target exceeded,"Over-achieved, reason for deviation provided.",The annual target has been over-achieved with 16 more learners supported.,N/A,,"Not achieved, reason for deviation provided and no corrective action provided.","The reprioritization within conditional grant allocation enabled additional learners to be accommodated during the National School Sport Championships as per the national directive from DSAC.

",N/A,,No reporting required for the quarter under review.,N/A,N/A,,No Reporting required for the quarter under review.,,204
,"Sport, Arts and Culture",Gauteng,Programme 4: Sport and Recreation,Programme 4: Sport and Recreation,Quarterly,Number of local Leagues supported,Non-Standardized,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Safety, Social Cohesion and Food Security","The Social Protection, Community and Human Development cluster",10,19,30,27,22,0,3,0,65,46,0,Refer to Nr.27,Refer to Nr.27,,,Additional leagues were implemented in partnership with federations.,N/A,Target exceeded,"Over-achieved, reason for deviation provided.",More leagues were implemented in Q1 2024/25; thus 46 leagues were supported by the end of Q2 2024/25 which is 6 more than planned.,Target on track. ,Reasons for underachievement not provided.,"Not achieved, no reason for deviation and corrective action provided.",Refer to Nr.27,Refer to Nr.27,,Discontinued as per revised APP.,Refer to Nr.27,Refer to Nr.27,,The indicator was reviewed.,,204
,"Sport, Arts and Culture",Gauteng,Programme 4: Sport and Recreation,Programme 4: Sport and Recreation,Quarterly,Number of local leagues supported ,Not Applicable,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Safety, Social Cohesion and Food Security","The Social Protection, Community and Human Development cluster",10,,30,,17,18,8,4,65,22,68,Additional leagues were supported at no additional cost. Local government assisted with the facilities and the federations coordinated the leagues. ,N/A,,Increased number of leagues supported,,,,,,,,,To mitigate underperformance from the previous quarter at no extra cost to the department.,N/A,The Annual Target is not aligned with the revised APP.,Achieved as planned.," Due to the overachievement of leagues in previous quarters, resulted in only 4 targets were required to meet the annual target. 

(Annual Target achieved) 

",To plan with the Federations to ensure that the support is rendered in the season that the league will start. ,Target not achieved.,TBC after verification by IA.,,204
,"Sport, Arts and Culture",Gauteng,Programme 4: Sport and Recreation,Programme 4: Sport and Recreation,Quarterly,Number of O.R Tambo Soncini Games held,Non-Standardized,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Safety, Social Cohesion and Food Security","The Social Protection, Community and Human Development cluster",0,0,3,4,3,2,0,0,6,6,6,N/A,N/A,,,N/A,N/A,,No reporting required for the quarter under review.,The Department was able to implement more games than planned within the allocated budget.  ,N/A,Target achieved.,Achieved.,An over-achievement in Q2 2024/25 was leveraged to offset an annual target. ,The annual target was achieved.,Target not achieved. Please provide validated RoD and Corrective Action upon approval.,"Not achieved, reason for deviation provided.",N/A,N/A,,Reporting required for quarter under review.,,204
,"Sport, Arts and Culture",Gauteng,Programme 4: Sport and Recreation,Programme 4: Sport and Recreation,Quarterly,Number of organised sport and recreation activities implemented in communities ,Non-Standardized,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Safety, Social Cohesion and Food Security","The Social Protection, Community and Human Development cluster",868,604,844,364,868,0,842,0,3422,968,0,Output indicator was discontinued from the Adjusted 2024/25 APP.,Output indicator was discontinued from the Adjusted 2024/25 APP.,,,An incorrect budget allocation for the DORA funding was received from DSAC during the 1st quarter of 20242/5 resulting in a misalignment of budget allocation and therefore sufficient funding was not available to implement all activities.,"The remaining activities will be implemented during the 2nd quarter of 2024/25. 


",Target not achieved,"Not achieved, reason for deviation achieved.",The output indicator and annual target was not aligned with the desired implementation approach between the department and DSAC. ,The output indicator and annual target were aligned between the department and DSAC during the adjustment period of the 2024/25 APP.,Department to provide Reasons for deviations,"Not achieved, no reason for deviation and corrective action provided.",Output indicator discontinued in the revised 2024/25.,Output indicator discontinued in the revised 2024/25.,Discontinuation of indicator noted. ,Discontinued as per revised APP.,"Indicator discontinued from on the Adjusted APP however, referred to the AOP.","Indicator discontinued from on the Adjusted APP however, referred to the AOP.",,The indicator was reviewed,,204
,"Sport, Arts and Culture",Gauteng,Programme 4: Sport and Recreation,Programme 4: Sport and Recreation,Quarterly,Number of people participating in the Learn to Swim Programme,Non-Standardized,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Safety, Social Cohesion and Food Security","The Social Protection, Community and Human Development cluster",0,0,0,0,800,1365,1200,1704,2000,3069,3069,"Due to collaborations between Aquatics Gauteng, Gauteng Department of Education the programme gained traction and attracted interest, thus additional people that were accommodated at no additional costs.",N/A,,,N/A,N/A,,No reporting required for the quarter under review.,N/A,N/A,,No reporting required for the quarter under review.,Partnerships with the Federation led to additional people participating in the Learn to Swim Programme at no extra cost to the department. ,N/A,Please provide validated RoD and Corrective Action upon approval.,"Overachieved,reason for deviation provided.",Partnerships with Aquatics Gauteng and GDE led to additional participants in the programme without incurring additional costs.,N/A,Target not achieved.,Not Achieved reason for deviation and corrective action provided.,,204
,"Sport, Arts and Culture",Gauteng,Programme 4: Sport and Recreation,Programme 4: Sport and Recreation,Quarterly,Number of people trained in Siyadlala ,Non-Standardized,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Safety, Social Cohesion and Food Security","The Social Protection, Community and Human Development cluster",200,85,41,80,54,75,0,55,295,295,295,N/A,N/A,,,An incorrect budget allocation for the DORA funding was received from DSAC during the 1st quarter of 20242/5 resulting in a misalignment of budget allocation and therefore funding was only available for one training session. ,"The remaining training sessions will be implemented in the 2nd quarter 2024/25. 

",Output not provided,"Not achieved, reason for deviation provided.",To mitigate under performance from Q1 2024/25. ,N/A,Department to provide Reasons for overachieving,"Achieved, reason for deviation provided.",To mitigate the Q1 2024/25 shortfalls to ensure the annual target is met within the allocated budget.,N/A,Please provide validated RoD and Corrective Action upon approval.,"Overachieved,reason for deviation provided.","The department conducted a Community Recreation training from 13–17 January 2025 at The Reef Hotel, Johannesburg, with a total of 55 people (23 males and 32 females ), to mitigate Q1 2024/25 underperformance. ",N/A,"Performance noted; however, the target is due in Q4.",TBC after verification by IA.,,204
,"Sport, Arts and Culture",Gauteng,Programme 4: Sport and Recreation,Programme 4: Sport and Recreation,Quarterly,Number of people trained to deliver club development programmes,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Safety, Social Cohesion and Food Security","The Economic Sectors, Employment and Infrastructure Development cluster",80,252,220,262,130,219,20,0,450,733,733,No additional costs were incurred with the training. Local government assisted with venues and federations assisted with facilitation which enabled more people to be trained. ,N/A,,,Additional people were trained in partnership with federations.,N/A,Target exceeded,"Over-achieved, reason for deviation provided.",Additional people were trained at no additional cost to the department. ,N/A,,"Achieved, reason for deviation provided.",Additional people were trained in partnership with federations at no extra cost to the department. ,N/A,,"Overachieved,reason for deviation provided.","There was an over achievement of the people trained over the first three quarters of 2024/25. The Annual Target was achieved 
","The annual target has been met and therefore no further mitigation is required.



(Please review, confirm or amend where required)

",Performance noted.,Achieved in the previous quarters.,,204
,"Sport, Arts and Culture",Gauteng,Programme 4: Sport and Recreation,Programme 4: Sport and Recreation,Quarterly,Number of people trained to deliver school sport programmes,Not Applicable,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",150,,300,,0,262,90,51,540,313,541,Due to a demand made to upskill contract workers which included an EPWP catered for at no additional funds.,N/A,,People trained to deliver school sport,,,,,,,,,To mitigate under performance from Q1 and Q2 within the allocated budget. ,N/A,,No reporting required for the quarter under review.,"Training planned for Q1 and Q2 2024/25 was mostly achieved in Q3 2024/25. Therefore, only 50 people were required to be trained to achieve the annual target as planned.",The annual target has been achieved,,TBC after verification by IA.,,204
,"Sport, Arts and Culture",Gauteng,Programme 4: Sport and Recreation,Programme 4: Sport and Recreation,Quarterly,Number of people trained to deliver school sport programmes ,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",150,0,300,228,90,0,0,0,540,228,0,Refer to Nr.31,Refer to Nr.31,,,Refer to Nr. 31,Refer to Nr. 31,Output not provided,"Not achieved, reason for deviation provided.",Delays from DoE to confirm a date for the training resulted in a procurement delay for the required services. ,Regular follow-up with SCM to confirm progress on appointment of a service provider.  A date for the training has been confirmed in Q3 2024/25. ,,"Not achieved, reason for deviation and corrective action provided.",Refer to nr 31. ,Refer to nr 31. ,,Discontinued as per revised APP.,Refer to Nr. 31,Refer to Nr. 31,,The indicator was reviewed.,,204
,"Sport, Arts and Culture",Gauteng,Programme 4: Sport and Recreation,Programme 4: Sport and Recreation,Quarterly,Number of people trained to deliver the Sport Academy Programme ,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",0,0,15,23,25,0,10,0,50,23,0,Refer to Nr.29,Refer to Nr.29,,,N/A,N/A,,No reporting required for the quarter under review.,Partnerships with the Federations enabled additional people to attend the training at no additional cost to the department.,N/A,Department to provide Reasons for overachieving,"Achieved, no reason for deviation provided.",Refer to Nr.29,Refer to Nr.29,,Discontinued as per revised APP.,Refer to Nr.29,Refer to Nr.29,,The indicator was reviewed ,,204
,"Sport, Arts and Culture",Gauteng,Programme 4: Sport and Recreation,Programme 4: Sport and Recreation,Quarterly,Number of people trained to deliver the Sport Academy Programme ,Not Applicable,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",0,,15,,20,30,35,73,70,103,126,"Due to partnerships with federations, the programme gained traction and attracted interest, thus additional people that were accommodated at no additional costs.",N/A,,Increased number of people trained to deliver the Sport Academy Programme,,,,,,,,,Additional people were trained in partnership with federations at no extra cost to the department,N/A,The Annual Target is not aligned with the revised APP.,"Overachieved,reason for deviation provided.","Additional people were trained through a partnership with Federations, namely, Sedibeng Netball and the South African Sport Association for the Physically Disabled: Gauteng, where they provided the facilitators and in some cases the venues. Therefore, the additional people were trained at no additional cost to the Department 

",N/A,,TBC after verification by IA.,,204
,"Sport, Arts and Culture",Gauteng,Programme 4: Sport and Recreation,Programme 4: Sport and Recreation,Quarterly,Number of School Sport Leagues supported,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",15,33,60,136,45,16,60,23,180,208,208,The new changes that came with new national mandates required that more leagues took place at the lowest levels.,,,, GDE financially supported the additional leagues.,N/A,Target exceeded,"Over-achieved, reason for deviation provided.",Additional leagues were supported within allocated budget.,N/A,,"Achieved, reason for deviation provided.",The over-achievement in previous quarters was leveraged to offset the annual target.,The annual target was achieved.,Please provide output upon approval.,"Not achieved, no reason for deviation and corrective action provided.",To support additional age groups at the provincial championships in 2025.,"The annual target has been met, and therefore, no additional mitigation is required. ",Target not achieved in Q4.,TBC after verification by IA.,,204
,"Sport, Arts and Culture",Gauteng,Programme 4: Sport and Recreation,Programme 4: Sport and Recreation,Quarterly,Number of schools participating in the School Sport Programme ,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",0,33,200,356,120,167,0,591,320,1147,1147,There were various changes that came because of directives from the national department. This included a chess and a football championship. Support from the Department of Education assisted in alleviating the budgetary constraints.,N/A,,,DSAC gave a directive that DSACR should host the Farm and Rural School Sport Festival during Q1 2024/25. This was done within the allocated budget.,N/A,,No reporting required for the quarter under review.,Additional support was provided for the selection and preparations of learners to participate at the National Championships.,N/A,,"Achieved, reason for deviation provided.","Additional learners were supported within the allocated budget, during the National Championship games in line with a directive from DSAC. ",N/A,Please provide output upon approval.,"Not achieved, no reason for deviation and corrective action provided.",The province had to stage district and provincial championships to prepare for the national championship. These championships were a result of the change in the national plan by DSAC,N/A,,TBC after verification by IA.,,204
,"Sport, Arts and Culture",Gauteng,Programme 4: Sport and Recreation,Programme 4: Sport and Recreation,Quarterly,"Number of schools, hubs and clubs provided with equipment and/or attire to enable participation in sport and or recreation",Standardized,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,-,"The Social Protection, Community and Human Development cluster",0,,0,0,0,0,0,0,0,0,0,N/A,N/A,,,,,,"No reporting required for the quarter under review,",Refer to Nr 4,Refer to Nr 4,,No reporting required for the quarter under review.,N/A,N/A,,No reporting required for the quarter under review.,N/A,N/A,,No Reporting required for quarter under review.,,204
,"Sport, Arts and Culture",Gauteng,Programme 4: Sport and Recreation,Programme 4: Sport and Recreation,Quarterly,Number of Sport Academies supported  ,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",0,0,3,0,3,6,0,0,6,6,6,N/A,N/A,,,N/A,N/A,,No reporting required for the quarter under review.,"The service provider was only appointed in September 2024 and as a result, could not source and deliver the requisite equipment before the end of the 2nd quarter 2024/25.",The delivery of the equipment for the Academies will be done in Q3 2024/25. ,Target not achieved. Department to provide Reasons for deviations,"Not achieved, no reason for deviation and corrective action provided.",To augment the underachievement from the previous quarter.,N/A,Please provide validated RoD and Corrective Action upon approval.,"Overachieved,reason for deviation provided.",N/A,N/A,,Reporting required for quarter under review.,,204
,"Sport, Arts and Culture",Gauteng,Programme 4: Sport and Recreation,Programme 4: Sport and Recreation,Quarterly,Number of Sport Ambassadors programme supported ,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",1,0,2,3,0,1,2,1,5,5,5,N/A,,,,The department had not concluded the Service Level Agreements with the Sport Ambassadors to implement the programme. ,The programme will be implemented in the 2nd quarter of 2024/25.  ,Output not provided,"Not achieved, reason for deviation provided.",To mitigate under performance from Q1 2024/25. ,N/A,Target achieved.,Achieved.,To mitigate under performance from Q1 within the allocated budget,N/A,,No reporting required for the quarter under review.,Four programmes were already implemented in the previous quarters and only one was required to meet the annual target,The annual target has been achieved.,,TBC after verification by IA.,,204
,"Sport, Arts and Culture",Gauteng,Programme 4: Sport and Recreation,Programme 4: Sport and Recreation,Quarterly,Number of Sport and Recreation Holiday Programmes implemented,Non-Standardized,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Safety, Social Cohesion and Food Security","The Social Protection, Community and Human Development cluster",5,5,5,5,5,0,5,0,20,10,0,Output indicator was discontinued from the Adjusted 2024/25 APP.,Output indicator was discontinued from the Adjusted 2024/25 APP.,,,N/A,N/A,Target achieved,Achieved as planned.,N/A,N/A,Target achieved.,Achieved., Output indicator discontinued in the revised 2024/25, Output indicator discontinued in the revised 2024/25,,Discontinued as per revised APP.,"Indicator discontinued from on the Adjusted APP however, referred to the AOP.","Indicator discontinued from on the Adjusted APP however, referred to the AOP.",,The indicator was reviewed,,204
,"Sport, Arts and Culture",Gauteng,Programme 4: Sport and Recreation,Programme 4: Sport and Recreation,Quarterly,Number of Sport and Recreation projects implemented by Provincial Sport Confederation,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",0,0,2,3,3,2,0,0,5,5,5,N/A,N/A,,,N/A,N/A,,No reporting required for the quarter under review.,"Funding for 3 Sort and Recreation Projects was transferred timeously, to assist athletes and teams that required support to participate in Interprovincial tournaments.",N/A,Department to provide Reasons for overachieving,"Achieved, no reason for deviation provided.","The over-achievement in a previous quarter was leveraged to offset the annual target. 

","The annual target was achieved.
",Target not achieved.,"Not achieved, reason for deviation provided.",N/A,N/A,,Reporting required for quarter under review.,,204
,"Sport, Arts and Culture",Gauteng,Programme 4: Sport and Recreation,Programme 4: Sport and Recreation,Quarterly,"Number of sport events financially supported (signature, major, community, local and/ or adhoc)",Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",1,1,2,2,5,4,4,4,12,11,12,N/A,N/A,,,N/A,N/A,Target achieved,Achieved as planned.,N/A,N/A,Target achieved.,Achieved.,"One transfer was in progress, however, was affected by the Provincial Treasury payment run cut-off date.  ",N/A,Please provide output upon approval.,"Not achieved, no reason for deviation and corrective action provided.",N/A,N/A,,TBC after verification by IA.,,204
,"Sport, Arts and Culture",Gauteng,Programme 4: Sport and Recreation,Programme 4: Sport and Recreation,Quarterly,Number of women in sport resourced with sport fitness apparel ,Non-Standardized,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Safety, Social Cohesion and Food Security","The Social Protection, Community and Human Development cluster",500,0,500,800,0,150,0,0,1000,950,1000,N/A,N/A,,,Delays in the approval of the TORs affected the implementation date. , Distribution of the sport fitness apparel targeting 500 women will be conducted in Q2 2024/25.  ,Output not provided,"Not achieved, reason for deviation achieved.","To mitigate under-performance from Q1 2024/25.

",N/A,Target achieved.,Achieved.,"To mitigate Q1 2024/25 shortfalls to ensure the annual target is met within the allocated budget.

An additional 50 was achieved in Q2 2024/25, however, evidence was not submitted timeously for verification.  
",N/A,"Performance output is noted, however the target was not planned for Quarter 3.","No reporting required for the quarter under review, however the progress reported is noted.",N/A,N/A,,Reporting required for quarter under review.,,204
Transport,Transport,Gauteng,Programme 1: Administration,Sub programme Finance,Annually,Auditor General's audit outcome for the department,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,Unqualified audit opinion for the financial year 2023/24.,Unqualified audit opinion for the financial year 2023/24.,Unqualified audit opinion for the financial year 2023/24.,Unqualified audit opinion for the financial year 2023/24.,Unqualified audit opinion for the financial year 2023/24.,-,-,,,,,,,,,,,,,,,,,,,,204
Transport,Transport,Gauteng,Programme 1: Administration,Sub programme Finance,Quarterly,Percentage (%) of invoices paid within 15 days. (Non-cumulative),Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",90 %,99 %,90 %,98% %,90 %,97 %,90 %,98% %,90 %,99 %,98,-,-,,,Enhanced controls and adherence to compliance deadlines ensured invoices are paid within the identified timeframes.,-,,,Enhanced controls and adherence to compliance deadlines ensured invoices are paid within the identified timeframes.,-,,,Enhanced controls and adherence to compliance deadlines ensured invoices are paid within the identified timeframes.,-,,,Enhanced controls and adherence to compliance deadlines ensured invoices are paid within the identified timeframes.,-,,,,204
Transport,Transport,Gauteng,Programme 1: Administration,Sub programme Finance,Quarterly,Percentage (%) of invoices paid within 30 days. (Non-cumulative),Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",100 %,100 %,100 %,100% %,100 %,100 %,100 %,100% %,100 %,100 %,100,-,-,,,-,-,,,-,-,,,-,-,,,-,-,,,,204
Transport,Transport,Gauteng,Programme 1: Administration,Sub programme Finance,Quarterly,Percentage (%) spent on BBBEE compliant empowering suppliers. (Non-cumulative),Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",80 %,75.49 %,80 %,"83,52% %",80 %,"78,86% %",80 %,80% %,80 %,0 %,80,-,-,,,The percentage of expenditure spent to BBBEE was not achieved due to the limited number of projects awarded and implemented on major road infrastructure and goods and services. projects.,The Department to implement and award road infrastructure and goods and services projects to strengthen the BBBEE compliance and sub-contracting conditions to township SMMEs.,revise reason for deviation as it may lead to uncessary audit queries,,An additional 3.52% is due to an awarding of more infrastructure project.,-,,,"The percentage of expenditure spent to BBBEE owned enterprises was not achieved due to the limited number of projects awarded and implemented on major road infrastructure, goods and services projects.","The Department will implement and award road infrastructure, goods and services projects to strengthen the BBBEE compliance and sub-contracting conditions to township SMME’s.",,,-,-,,,,204
Transport,Transport,Gauteng,Programme 1: Administration,Sub programme Finance,Quarterly,Percentage (%) spent to Black owned enterprise. (Non-cumulative),Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",50 %,75.49 %,50 %,"83,52% %",50 %,"78,86% %",50 %,80% %,50 %,0 %,80,Increased budget expenditure spent on Black owned compliant suppliers,-,,,"The additional 25,49% is due the carried over projects from the previous financial year which were awarded during Quarter 1, 2024/25.",-,,,An additional 33.52% is due to an awarding of more infrastructure project.,,,,"Additional 28,86% tenders awarded to black owned companies during the quarter.",-,,,Increased budget expenditure spent on Black owned compliant suppliers,-,,,,204
Transport,Transport,Gauteng,Programme 1: Administration,Sub programme Finance,Quarterly,Percentage (%) spent to township owned enterprise. (Non-cumulative),Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",40 %,11.45 %,40 %,"3,06% %",40 %,"2,36% %",40 %,"3,65% %",40 %,0 %,49.54,-,-,,,The percentage of expenditure spent to township owned enterprises was not achieved due to the limited number of projects awarded and implemented on major road infrastructure and goods and services. projects.,The Department to implement and award road infrastructure and goods and services projects to strengthen the BBBEE compliance and sub-contracting conditions to township SMMEs.,revise reason for deviation as it may lead to uncessary audit queries,,This is due to the limited number of complying service providers on the panels of contractors who are compliant to the requirements. ,The Department seeks to improve its township owned enterprises database and award road infrastructure and goods and services projects over the following quarters of the financial year to township owned enterprises.,,,"The percentage of expenditure spent to township owned enterprises was not achieved due to the limited number of projects awarded and implemented on major road infrastructure, goods and services projects.","The Department will implement and award road infrastructure, goods and services projects to strengthen the BBBEE compliance and sub-contracting conditions to township SMME’s.",,,The percentage of expenditure spent to township owned enterprises was not achieved due to the limited number of qualifying TER companies compliant with the requirements.,"To engage with potential township owned enterprise. To create awareness on registering with the provincial TER databases in the new financial year, 2025/26.",,,,204
Transport,Transport,Gauteng,Programme 1: Administration,Sub-Programme 1.3: Corporate Support  ,Quarterly,One e-Service operationalised annually.,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",Business case approved.,Business case drafted and approved,User requirements approved.,User requirements approved.,Development / Configuration completed.,0,Test and go live.,0,One e-Service operationalised annually.,-,0,One e-Service cannot be operationalised as the project was delayed in the design phase by the Department of e-Government.,"The One e-Service operationalised will be completed in the next financial year, 2025/26.",,,-,-,,,-,-,,,Delays experienced with the Department of e-Gov in the appointment of a developer for the system,"The Department is engaging the Department of e-Gov to expedite the appointment of a developer to develop and test the system in Quarter 4, 2024/25 ",,,Test and go live was not achieved pending the system development which did not commence by the Department of e-Government (e-Government).,The Department has drafted a tasking letter to request e-Government to allow the Department to develop the system through the Council for Scientific and Industrial Research,,,,204
Transport,Transport,Gauteng,Programme 2: Transport Infrastructure,Sub-Programme 2.2: Infrastructure Planning,Annually,Number of consolidated infrastructure plans developed,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,1,1,1,1,1,-,-,,,,,,,,,,,,,,,,,,,,204
Transport,Transport,Gauteng,Programme 2: Transport Infrastructure,Sub-Programme 2.2: Infrastructure Planning,Annually,Number of kilometers of gravel roads visually assessed as per the applicable TMH Manual,Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,-,"The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,1286,1234,1286,1234,1234,The reduction of 12.6 km was due to surface roads previously captured as gravel roads.,-,,,,,,,,,,,,,,,,,,,,204
Transport,Transport,Gauteng,Programme 2: Transport Infrastructure,Sub-Programme 2.2: Infrastructure Planning,Annually,Number of kilometres of gravel roads visually assessed as per the applicable Technical Methods for Highways (TMH) manual,Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,1234,,1234,1234,The extra 12.6 km was due to surface roads previously captured as gravel roads.,-,,"1, 246km",,,,,,,,,,,,,,,,,,204
