Sector,Institution,Programme,SubProgramme,Location,Frequency,Indicator,Type,SubType,Outcome,Cluster,Target_Q1,ActualOutput_Q1,ReasonforDeviation_Q1,CorrectiveAction_Q1,Target_Q2,ActualOutput_Q2,ReasonforDeviation_Q2,CorrectiveAction_Q2,Target_Q3,ActualOutput_Q3,ReasonforDeviation_Q3,CorrectiveAction_Q3,Target_Q4,ActualOutput_Q4,ReasonforDeviation_Q4,CorrectiveAction_Q4,AnnualTarget_Summary2,Preliminary_Summary2,PrelimaryAudited_Summary2,ReasonforDeviation_Summary,CorrectiveAction_Summary,ValidatedAudited_Summary2,UID
Higher Education and Training,Higher Education and Training,National,Programme 3: University Education,Programme 3: University Education,Annually,Percentage increase in first -time students entering university ,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,,,,,,,,,1.5 %,,-16.8,"The first time
entering
undergraduate
student numbers
dropped due to
the low number
of matric students
meeting the entrance
requirements to
universities for
certain degrees
and the capping of
numbers for specific
qualifications, e.g.
South African Nursing
Council and the
South African Dental
Technicians Council.",None,-19.02,222
Higher Education and Training,Higher Education and Training,National,Programme 3: University Education,Programme 3: University Education,Annually,Percentage of universities that meet standard of good governance,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,,,,,,,,,85 %,,86,"With limited work
done on university
governance
indicators
internationally,
the Department
developed indicators
of good governance
tailored to a
university context
which provide
comprehensive
coverage of
governance matters
at South African
universities, for
self-assessment
by councils. In
determining
institutions that
met standards of
good governance, a
number of factors
were taken into
consideration:
1) submission of
scorecards and
annual reports;
2) council selfassessment
scores;
3) audit outcomes;
4) Ministerial
interventions. The self-assessments
have served to
conscientise councils
about the areas of
their responsibilities,
and as such
identify areas for
improvement. There
is a gradual alignment
of governance
practices by councils
with the Guidelines
for Good Governance
Practice.",None,86,222
Higher Education and Training,Higher Education and Training,National,Programme 3: University Education,Programme 3: University Education,Annually,Proportion of university lecturers (permanent instruction or research staff) who hold doctoral degrees,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,,,,,,,,,48 %,,49,Due to improved recruitment processes at universities.,None,49,222
Higher Education and Training,Higher Education and Training,National,Programme 3: University Education,Programme 3: University Education,Annually,Reviewed Enrolment Planning Statement for the cycle 2023 - 2025 for universities approved ,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,,,,,,,,,"Reviewed Enrolment
Planning Statement for
the cycle 2023-2025 for
universities approved by
the Minister by 31
December 2022
",,"Target achieved

Reviewed Enrolment Planning Statement for the cycle 2023-2025 was approved by the Minster on 13 December 2022.
",None,None,"Target Achieved
Updated
guidelines for the
DHET Bursary
Scheme at public
universities were
submitted and
approved by the
Minister on
13 December
2022",222
Higher Education and Training,Higher Education and Training,National,Programme 3: University Education,Programme 3: University Education,Annually,Throughput rate of 2014 first -time cohort at universities ,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,,,,,,,,,61 %,,63,"According to enrolment, institutions are given a +-2 % deviation from the enrolment plan.",None,63,222
Higher Education and Training,Higher Education and Training,National,Programme 3: University Education,Programme 3: University Education,Annually,Updated Guidelines for the DHET bursary scheme at public universities submitted for concurrence annually ,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,,,,,,,,,"Updated Guidelines for the DHET bursary
scheme at public
universities submitted to the Minister for
concurrence by 31
December 2022",,"Target achieved

Updated  Guidelines for the DHET bursary scheme at public universities were submitted and approved by the Minister on 13 December 2022
",None,None,"
Target Achieved
Updated
guidelines for the
DHET Bursary
Scheme at public
universities were
submitted and
approved by the
Minister on
13 December
2022

",222
Higher Education and Training,Higher Education and Training,National,Programme 3: University Education,Programme 3: University Education,Quarterly,Student funding policy submitted for approval ,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,"A consulted 
Ministerial Task 
Team report on 
student funding 
submitted for 
approval by the 
Director-General by 
30 September 2022
",".A Ministerial
Task Team
report on
student funding
was not
consulted and
therefore not
submitted for
approval by the
DirectorGeneral.


Target not Achieved
","Consultations on
the Ministerial
Task Team report
were delayed.
However, the
recommendations
of the MTT are
currently under
discussion with
key stakeholders "," A Ministerial
Task Team
report on student
funding is
planned for
consultation with
stakeholders
during the 3rd
quarter.
An
implementation
plan has been
developed to
take forward the
recommendation of the MTT and
require further
work of the
Department,
NSFAS and
National
Treasury. Further
work is being
done on
international
benchmarking.
","Student funding policy 
submitted to the 
Minister for approval by 
30 October 2022","Student funding policy was not submitted to the Minister for approval as planned.

Target not achieved ",Cabinet required that more work be done on the draft policy and for the draft to be consulted on before returning to Cabinet for approval and implementation,A report on the literature review reflecting on international comparative work on student financial aid was completed as requested by Cabinet. The intention is to return to Cabinet by end March 2023.,,"Target not achieved

Student funding policy was not  submitted to the Minister for approval as planned",The Ministerial Task Team was still exploring the establishment of the loan scheme to support the “missing middle” students in accessing Higher Education and Training,The meeting between DHET and the Banking Association South Africa was held on 21 February 2022/23. The Department was supposed to report to Cabinet by March. ,"Student funding policy 
submitted to the 
Minister for approval by 
30 October 2022 ",-,"Target achieved

Student funding policy was submitted to the Minister for approval on 13 September 2022.
",None,,,222
Higher Education and Training,Higher Education and Training,National,Programme 4: Technical and Vocational Education and Training,Programme 4: Technical and Vocational Education and Training,Annually,Instrument to monitor the implementation of TVET college council code of conduct approved,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,,,,,,,,,"Instrument to monitor
the implementation of
TVET college council
code of conduct
approved by the
Director-General by 31
March 2023",,"Target Achieved

Instrument to monitor the implementation of TVET college council code of conduct was approved by the Director-General on 20 March 2023. 
",none,none,Target Achieved ,222
Higher Education and Training,Higher Education and Training,National,Programme 4: Technical and Vocational Education and Training,Programme 4: Technical and Vocational Education and Training,Annually,Number of   TVET colleges students receiving funding through NSFAS bursaries annually,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,,,,,,,,,329554,,269589,Audited data will only be available after 30 June 2023,,266063,222
Higher Education and Training,Higher Education and Training,National,Programme 4: Technical and Vocational Education and Training,Programme 4: Technical and Vocational Education and Training,Annually,Number of  artisan learners trained in CoS per annum,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,,,,,,,,,800,,856,There were TVET colleges which registered more leaners than the planned target,n/a,856,222
Higher Education and Training,Higher Education and Training,National,Programme 4: Technical and Vocational Education and Training,Programme 4: Technical and Vocational Education and Training,Annually,Number of  unemployed TVET students placed in workplaces annually ,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,,,,,,,,,10000,,10616,Cooperation by the employers to place students in their workplaces.,n/a,10616,222
Higher Education and Training,Higher Education and Training,National,Programme 4: Technical and Vocational Education and Training,Programme 4: Technical and Vocational Education and Training,Annually,Number of lecturers participating in digital literacy programmes,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,,,,,,,,,3000,,651,COVID-19 had an impact in terms of the academic year and therefore poor performance. ,,649,222
Higher Education and Training,Higher Education and Training,National,Programme 4: Technical and Vocational Education and Training,Programme 4: Technical and Vocational Education and Training,Annually,"Number of lecturers participating in project-based lecturer capacity building programme in engineering ( electrical, plumbing and mechanical)",Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,,,,,,,,,100,,100,none,none,115,222
Higher Education and Training,Higher Education and Training,National,Programme 4: Technical and Vocational Education and Training,Programme 4: Technical and Vocational Education and Training,Annually,Number of new or revised subject curricula for TVET colleges approved annually,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,,,,,,,,,10,,11,n/a,n/a,11,222
Higher Education and Training,Higher Education and Training,National,Programme 4: Technical and Vocational Education and Training,Programme 4: Technical and Vocational Education and Training,Annually,Number of students enrolled at TVET colleges annually ,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,,,,,,,,,580849,,589083,none,none,589083,222
Higher Education and Training,Higher Education and Training,National,Programme 4: Technical and Vocational Education and Training,Programme 4: Technical and Vocational Education and Training,Annually,Number of students enrolled in PLP to improve success,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,,,,,,,,,4000,,4581,"More students presenting inadequate numeracy and literacy skills needed to succeed in TVET programmes are applying at TVET colleges but this cohort comes at the funding expense of admitting more students into actual qualifications.

",,4581,222
Higher Education and Training,Higher Education and Training,National,Programme 4: Technical and Vocational Education and Training,Programme 4: Technical and Vocational Education and Training,Annually,Number of TVET  programmes with integration of digital skills training ,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,,,,,,,,,3,,3,None ,None ,3,222
Higher Education and Training,Higher Education and Training,National,Programme 4: Technical and Vocational Education and Training,Programme 4: Technical and Vocational Education and Training,Annually,Number of TVET College students completing N6 qualification annually,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,,,,,,,,,72298,,28685,Curriculum changes had a huge negative impact on teaching and learning and completions,Training of lecturers on revised curriculum,,222
Higher Education and Training,Higher Education and Training,National,Programme 4: Technical and Vocational Education and Training,Programme 4: Technical and Vocational Education and Training,Annually,Number of TVET College students completing NC(V) Level 4 annually ,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,,,,,,,,,13552,,11374,Curriculum changes had a huge negative impact on teaching and learning and completions.,,11374,222
Higher Education and Training,Higher Education and Training,National,Programme 4: Technical and Vocational Education and Training,Programme 4: Technical and Vocational Education and Training,Annually,Number of TVET colleges offering 4IR aligned skills training,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,,,,,,,,,25,,42,There is a drive to intergrate Information Technology and 4IR programmes into the curriculum of all TVET colleges. ,none,42,222
Higher Education and Training,Higher Education and Training,National,Programme 4: Technical and Vocational Education and Training,Programme 4: Technical and Vocational Education and Training,Annually,Number of TVET colleges that are implementing student focused entrepreneurship development activities annually,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,,,,,,,,,50,,22,"Target Not Achieved

42 public TVET colleges implementing student-focused entrepreneurship development programmes.

",The TVET Branch will monitor and provide support to these colleges to ensure they implement the student-focused entrepreneurship development programmes,42,222
Higher Education and Training,Higher Education and Training,National,Programme 4: Technical and Vocational Education and Training,Programme 4: Technical and Vocational Education and Training,Annually,Number of TVET lecturers holding appropriate qualifications supported to acquire professional qualification annually,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,,,,,,,,,250,,119,COVID-19 had an impact on a number of lecturers to pursue further studies towards attaining professional qualifications. Quite number had to deregister from their studies.,,118,222
Higher Education and Training,Higher Education and Training,National,Programme 4: Technical and Vocational Education and Training,Programme 4: Technical and Vocational Education and Training,Annually,Percentage increase in student placement in the workplace for experiential learning per annum,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,,,,,,,,,8 %,,282,Partnership Summit was held in 2022 encouraged industry to make pledges to place students on experiential learning. ,none,207,222
Higher Education and Training,Higher Education and Training,National,Programme 4: Technical and Vocational Education and Training,Programme 4: Technical and Vocational Education and Training,Annually,Percentage of TVET college lecturers with professional qualifications,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,,,,,,,,,70 %,,66,COVID-19 had an impact on a number of lecturers to pursue further studies towards attaining professional qualifications. Quite number had to deregister from their studies.,,65,222
Higher Education and Training,Higher Education and Training,National,Programme 4: Technical and Vocational Education and Training,Programme 4: Technical and Vocational Education and Training,Annually,Percentage of TVET college lecturing staff appropriately placed in industry or exchange programmes,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,,,,,,,,,14 %,,2, Due to Covid-19 Pandemic and lack of access to industry.,,2,222
Higher Education and Training,Higher Education and Training,National,Programme 4: Technical and Vocational Education and Training,Programme 4: Technical and Vocational Education and Training,Annually,Percentage reduction in certification backlog to qualifying students ,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,,,,,,,,,,,0,n/a,n/a,0,222
Higher Education and Training,Higher Education and Training,National,Programme 4: Technical and Vocational Education and Training,Programme 4: Technical and Vocational Education and Training,Annually,Report on eradication of  certification backlog  approved ,Not Applicable,Not  Applicable,"Priority 3: Education, Skills And Health","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,,,,,,,,,"Report on eradication 
of certification 
backlog approved by 
the Director-General 
by 30 September 
2022",,"Target Achieved

Report on eradication of certification backlog was signed and approved by the Director-General on 30 March 2023 
",none,none,Target achieved ,222
Higher Education and Training,Higher Education and Training,National,Programme 4: Technical and Vocational Education and Training,Programme 4: Technical and Vocational Education and Training,Annually,Three - year enrolment plan with differentiation in programme enrolment approved annually ,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,,,,,,,,,"Three-year enrolment
plan with differentiation
in programme
enrolment approved by
the Director-General by
30 September 2022
",,"Target Achieved 

Three-year enrolment plan with differentiation in programme enrolment was approved by the Acting Director-General on 28 October 2022. 
",none,none,Target achieved outside planned timeframe,222
Higher Education and Training,Higher Education and Training,National,Programme 4: Technical and Vocational Education and Training,Programme 4: Technical and Vocational Education and Training,Annually,Throughput rate of TVET (NC(V)),Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,,,,,,,,,40 %,,24.3,"This cohort of students experienced 2 years of Covid-19 pandemic. This period was characterized by long stays away from teaching and learning, and adaptation to multi-modal learning strategies 
which may have had an impact on the performance of students.
",,27.2,222
Higher Education and Training,Higher Education and Training,National,Programme 4: Technical and Vocational Education and Training,Programme 4: Technical and Vocational Education and Training,Quarterly,Number of days to release examination results to qualifying students ,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Economic Sectors, Employment and Infrastructure Development cluster",40,33,none ,none,40,"19

Target Achieved ","Effective
implementation of
the examination
management plan",none,40,0,No results were released during the quarter under review. ,The examination results are still to be processed by Department and approved by the Quality Assurance bodies before the results can be released.,40,35,None ,None,40,52,21.75,none,none,23,222
Higher Education and Training,Higher Education and Training,National,Programme 4: Technical and Vocational Education and Training,Programme 4: Technical and Vocational Education and Training,Quarterly,Number of protocols signed with industry to place TVET college students and lecturers for workplace experience annually,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Economic Sectors, Employment and Infrastructure Development cluster",12,0,Data from TVET colleges was delayed ,Report will be provided in the second quarter ,13,"6

Target not Achieved ",Not all TVET colleges have reported c,Workshops and verification meetings will be conducted to encourage colleges to report and submit valid evidence,13,0,Delayed submission of reports from the TVET colleges. ,"Collect, validate and finalise reports as they come from the TVET colleges during the 4th quarter of 2022/23 financial year. ",50,22,28 public TVET colleges did not submit reports. ,"Minister has instructed that all the TVET college principals must have in their performance agreements partnerships and placement of students and lecturers
Colleges will be supported through workshops on how to enter into partnerships. 
",50,6,22,"28 public TVET colleges did not submit reports as some MoUs colleges have are not for placing lecturers. 
","Minister has instructed that all the TVET college principals must have in their performance agreements partnerships and placement of students and lecturers
Colleges will be supported through workshops on how to enter into partnerships. 
",9,222
Higher Education and Training,Higher Education and Training,National,Programme 4: Technical and Vocational Education and Training,Programme 4: Technical and Vocational Education and Training,Quarterly,Number of TVET colleges with established DSUs to support students with disabilities ,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Economic Sectors, Employment and Infrastructure Development cluster","Terms of Reference for
the working and
reference group
approved by the Deputy
Director-General by 30
June 2022
","Target Achieved 

Terms of Reference for the working and reference group approved by the Deputy Director-General on 25 June 2022
",none ,none ,"Criteria for selection
of the TVET college
circulated to
stakeholders for
consultation by 30
September 2022
","Criteria for selection of the TVET colleges circulated and consulted with stakeholders.

Target Achieved
",none,none,"Nominated TVET
college approved by the
Deputy DirectorGeneral by 31
December 2022
","One (Unfolozi) TVET college was approved by the Deputy Director- General on 5 December 2022

Target achieved
",n/a,n/a,"Additional one DSU to
support students with
disabilities in TVET
colleges established by
31 March 2023","Target Achieved

Additional one DSU to support students with disabilities in TVET colleges established on 16 February 2023
",None ,None ,"Additional one DSU to
support students with
disabilities in TVET
colleges established by
31 March 2023",-,"Target Achieved

Additional one DSU to support students with disabilities in TVET colleges was established on 16 February 2023.
",none,none,Target Achieved ,222
Higher Education and Training,Higher Education and Training,National,Programme 4: Technical and Vocational Education and Training,Programme 4: Technical and Vocational Education and Training,Quarterly,Period it takes to issue certificates to qualifying candidates following publication of results (months),Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Economic Sectors, Employment and Infrastructure Development cluster",3,2,none,none,3,"1.2

Target Achieved ",none,none,3,2,None ,None,3,0,No certificates were released during the quarter under review,The certificates for the previous examinations  are being processed,3,2,3,none,none,2,222
Higher Education and Training,Higher Education and Training,National,Programme 4: Technical and Vocational Education and Training,Programme 4: Technical and Vocational Education and Training,Quarterly,Report on cooperation agreement with Germany on SAIVCET work approved annually,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Economic Sectors, Employment and Infrastructure Development cluster",n/a,,,,"A draft progress report
on cooperation agreement with
Germany on SAIVCET
work approved by the
Deputy Director-General by 30
September 2022 ","A draft progress report on cooperation agreement with Germany on SAIVCET was not submitted for approval

Target not Achieved
",The responsible official resigned,Internal arrangements are made to ensure continued implementation of the planned target,n/a,,,,"A report on cooperation
agreement with Germany on SAIVCET
work approved by the
Director-General by 31
March 2023
","Target Not Achieved

A report on cooperation agreement with Germany on SAIVCET work was not developed as planned 
",Lack of resources ,Internal arrangements will be made to ensure continued implementation of the planned target.,"A report on cooperation
agreement with Germany on SAIVCET
work approved by the
Director-General by 31
March 2023
",-,"Target Achieved

A report on cooperation agreement with Germany on SAIVCET work was approved by the Director-General on 4 May 2023. 
",none,none,Target Achieved outside reporting period,222
Higher Education and Training,Higher Education and Training,National,Programme 5: Skills Development,Programme 5: Skills Development,Annually,A monitoring report on the implementation of Skills Strategy approved annually,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,,,,,,,,,"A monitoring report on
the implementation of
Skills Strategy approved
by the Director-General
by 31 March 2023",,"Target Achieved

A monitoring report on the implementation of ERRP Skills Strategy was approved by the Director-General on 28 February 2023
",None,None,"A monitoring 
report on the 
implementation 
of SS-ERRP was 
approved by the 
Director-General 
on 28 February 
2023",222
Higher Education and Training,Higher Education and Training,National,Programme 5: Skills Development,Programme 5: Skills Development,Annually,Annual number of learners or students placed in WBL programmes,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,,,,,,,,,107000,,119007,"During the 2021/22
financial year about
six industries were not
yet recovered from the
COVID-19 pandemic,
as also presented
by the Statistician-
General. WBL programs
require employers and
workplaces.",None,99778,222
Higher Education and Training,Higher Education and Training,National,Programme 5: Skills Development,Programme 5: Skills Development,Annually,Number of artisans found competent annually,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,,,,,,,,,20500,,19536,"During the 2021/22
financial year about
six industries were not
yet recovered from the
COVID-19 pandemic,
as also presented
by the Statistician-
General. WBL programs
require employers and
workplaces.",The Department engaged the trade centres to expedite their efforts in addressing the backlogs created by the temporary closure of centres during the respective pandemic lockdowns levels,19536,222
Higher Education and Training,Higher Education and Training,National,Programme 5: Skills Development,Programme 5: Skills Development,Annually,Number of learners entering artisanal programmes annually,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,,,,,,,,,22000,,14379,"During the 2021/22
financial year about
six industries were not
yet recovered from the
COVID-19 pandemic,
as also presented
by the Statistician-
General. WBL programs
require employers and
workplaces.",The Department engaged the trade centres to expedite their efforts in addressing the backlogs created by the temporary closure of centres during the respective pandemic lockdowns levels,14379,222
Higher Education and Training,Higher Education and Training,National,Programme 5: Skills Development,Programme 5: Skills Development,Annually,Number of learners registered in skills development programmes annually,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,,,,,,,,,148000,,97171,"During the 2021/22
financial year about
six industries were not
yet recovered from the
COVID-19 pandemic,
as also presented
by the Statistician-
General. WBL programs
require employers and
workplaces.",The Department engaged the trade centres to expedite their efforts in addressing the backlogs created by the temporary closure of centres during the respective pandemic lockdowns levels,90531,222
Higher Education and Training,Higher Education and Training,National,Programme 5: Skills Development,Programme 5: Skills Development,Annually,Number of learners who completed internships annually,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,,,,,,,,,5200,,4259,"During the 2021/22
financial year about
six industries were not
yet recovered from the
COVID-19 pandemic,
as also presented
by the Statistician-
General WBL programs
require employers and
workplaces.",The Department engaged SETAs to extend their open window so that employers could commence with appointing,4138,222
Higher Education and Training,Higher Education and Training,National,Programme 5: Skills Development,Programme 5: Skills Development,Annually,Number of learners who completed learnerships annually,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,,,,,,,,,31300,,48777,"Most of the learners,
would have started prior
to the COVID-19 pandemic
hence it is possible that
the target was achieved.",None,45146,222
Higher Education and Training,Higher Education and Training,National,Programme 5: Skills Development,Programme 5: Skills Development,Annually,Number of learners who completed skills programmes annually,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,,,,,,,,,100000,,90874,"During the 2021/22
financial year about
six industries were not
yet recovered from the
COVID-19 pandemic,
as also presented by
the Statistician-General.
Mostly the skills by the
SETAs require workplaces.",The Department engaged SETAs to extend their open window so that employers could commence with appointing learners.,83587,222
Higher Education and Training,Higher Education and Training,National,Programme 5: Skills Development,Programme 5: Skills Development,Annually,Number of SETAs assessed to have developed credible Sector Skills Plans per annum,Not Applicable,Not  Applicable,Not Applicable,Not Applicable,,,,,,,,,,,,,,,,,21,hard aggregate,21,None,None,21,222
Higher Education and Training,Higher Education and Training,National,Programme 5: Skills Development,Programme 5: Skills Development,Annually,Number of SETAs assessed to have developed credible Sector Skills Plans per annum,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,,,,,21,21,,,21,,21,None,None,21,222
Higher Education and Training,Higher Education and Training,National,Programme 5: Skills Development,Programme 5: Skills Development,Annually,Percentage of SETAs that meet standards of good governance ,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,,,,,95 %,93 %,,,95 %,,100,"There is constant feedback and engagements with SETAs on meeting Good Governance Standard Requirements, as a result, there is improvement compliance. ",None,100,222
Higher Education and Training,Higher Education and Training,National,Programme 5: Skills Development,Programme 5: Skills Development,Quarterly,Annual number of learners or students placed in WBL programmes,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Economic Sectors, Employment and Infrastructure Development cluster",26000,,,,26000,"Lets please remove, this is an annual target.",,,26000,,,,29000,,,,107000,0,119007,Progress was seen in the opening up of workplaces though the economy and labour market are not fully recovered from the COVID-19 global health pandemic.,None,99778,222
Higher Education and Training,Higher Education and Training,National,Programme 5: Skills Development,Programme 5: Skills Development,Quarterly,Average lead time from qualifying trade test applications received until trade test is conducted ( days),Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Economic Sectors, Employment and Infrastructure Development cluster",40,28,,,40,"27 days

Target achieved",None,None,40,"32 days


Target achieved 
",None,None,40,"Target Achieved

33 days
",None,,40,28,33,Workflow processes were reviewed and process measured included in the reviewed processes. More training assessors were employed  and new equipment for the workshop bought.,None,31,222
Higher Education and Training,Higher Education and Training,National,Programme 5: Skills Development,Programme 5: Skills Development,Quarterly,Number of SETAs assessed to have  developed credible Sector Skills Plans  per annum,Not Applicable,Not  Applicable,"Priority 3: Education, Skills And Health",Governance and Administration cluster,,,,,,"21

Target Achieved ",None ,None ,,,,,,,,,,21,21,None,,21,222
Higher Education and Training,Higher Education and Training,National,Programme 5: Skills Development,Programme 5: Skills Development,Quarterly,Percentage of allocated SETA Mandatory Grants paid to employers,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Economic Sectors, Employment and Infrastructure Development cluster",95 %,0 %,SETA Coordination could not access SETMIS due to electricity challenge in the office,Information and evidence would be provided as soon as the electricity is back,95 %,"49% 

Target Not achieved 

 %","SETAs have not submitted data on time. There was a slow rate of processing by majority of SETAs. SETAs received 
WSPs and ATRs in quarter 1 and processed in quarter 2.
",Encourage SETAs to allocate more resources that will speed up the process of verification of the submitted WSP and ATRs.,95 %,"0%

Target not achieved
 %",The Department has not yet paid the SETAs levy for the December from which they have to pay mandatory grant to employers.,"SETAs will only pay employers on 17 January 2023.
SETAs reporting schedule is not aligned the Department reporting cycle. The reporting schedule will be reviewed in the next 2023/24 financial year.
",100 %,"Target Not Achieved

62%
 %",The SETMIT is not ready yet to allow SETAs to report on this indicator.,There are constant engagements with IT to upgrade the SETMIS so that it can accommodate the reports. SETAs are constantly engaged on the submission of reports on time.,100 %,0 %,62,This is a new target; the system was not fully geared to produce the required information.,There are constant engagements with IT to upgrade the SETMIS so that it can accommodate the reports. SETAs are constantly engaged on the submission of reports on time.,60.45,222
Higher Education and Training,Higher Education and Training,National,Programme 6: Community Education and Training,Programme 6: Community Education and Training,Annually,Monitoring report in the implementation of open access LTSM for students in CET colleges approved ,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,,,,,,,,,"Report on the
implementation of
open access LTSM for
students in CET
colleges approved by
the Director-General
by 31 March 2023
",,"Target Achieved 

Report on the implementation of open access LTSM for students in CET colleges approved by the Director-General on 16 February 2023
",none,none,Target achieved ,222
Higher Education and Training,Higher Education and Training,National,Programme 6: Community Education and Training,Programme 6: Community Education and Training,Annually,Number of CET college lecturers trained ,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,,,,,,,,,900,,938,none,none,903,222
