Sector,Institution,Programme,SubProgramme,Location,Frequency,Indicator,Type,SubType,Outcome,Priority,Cluster,Target_Q1,ActualOutput_Q1,Target_Q2,ActualOutput_Q2,Target_Q3,ActualOutput_Q3,Target_Q4,ActualOutput_Q4,AnnualTarget_Summary2,Preliminary_Summary2,PrelimaryAudited_Summary2,ReasonforDeviation_Summary,CorrectiveAction_Summary,ValidatedAudited_Summary2,ReasonforDeviation_Q1,CorrectiveAction_Q1,ReasonforDeviation_Q2,CorrectiveAction_Q2,ReasonforDeviation_Q3,CorrectiveAction_Q3,OTP_Q3,ReasonforDeviation_Q4,CorrectiveAction_Q4,OTP_Q1,OTP_Q4,National_Q1,National_Q2,National_Q3,National_Q4,OTP_Q2,UID
Basic Education,Education,Eastern Cape,Programme 2.	Public Ordinary School Education,Programme 2.	Public Ordinary School Education,Annually,SOI 204:  Number of foundation  phase teachers trained  in reading  methodology.,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","Education, Skills and Health","The Social Protection, Community and Human Development cluster",,,,,,,2000,1226,2000,1226,1226,Same Teachers were trained in different topics relating to the indicator to ensure that there is impact.,To collaborate with internal Directorates and stakeholders from outside to achieve the target.,1226,,,,,,,,,,,,,,,,,212
Basic Education,Education,Eastern Cape,Programme 2.	Public Ordinary School Education,Programme 2.	Public Ordinary School Education,Annually,SOI 205:  Number of foundation  phase teachers trained  in Numeracy content  and methodology.,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","Education, Skills and Health","The Social Protection, Community and Human Development cluster",,,,,,,2500,2910,2500,2910,2910,"•	Teacher Development collaboration with Human Resource Development and ETDPSETA.
•	Maximum attendance by teachers.
•	Availability of Subject Advisors to conduct trainings.
",Not applicable ,2910,,,,,,,,,,,,,,,,,212
Basic Education,Education,Eastern Cape,Programme 2.	Public Ordinary School Education,Programme 2.	Public Ordinary School Education,Annually,SOI 206: Number of  teachers trained in  Mathematics content  and methodology.,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","Education, Skills and Health","The Social Protection, Community and Human Development cluster",,,,,,,2500,4317,2500,4317,4317,"Training of all teachers in the Province in Mother Tongue Based Bilingual teaching (MTBBE) in Grade 4 had an impact on the over achievement.
Internal and external collaboration led to the overachievement as there was an injection of funds to conduct the planned trainings.
",Not applicable ,4317,,,,,,,,,,,,,,,,,212
Basic Education,Education,Eastern Cape,Programme 2.	Public Ordinary School Education,Programme 2.	Public Ordinary School Education,Annually,SOI 207:  Number of teachers  trained in  Literacy/Language  content and  methodology.,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","Education, Skills and Health","The Social Protection, Community and Human Development cluster",,,,,,,2500,3994,2500,3994,3994,"•	Teacher Development collaboration with Human Resource Development and ETDPSETA.
•	Maximum attendance by teachers.
•	Availability of Subject Advisors to conduct trainings
",Not applicable,3994,,,,,,,,,,,,,,,,,212
Basic Education,Education,Eastern Cape,Programme 2.	Public Ordinary School Education,Programme 2.	Public Ordinary School Education,Annually,SOI 211: Percentage of schools  producing a minimum  set of management  documents at a  required standard.,Non-Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","Education, Skills and Health","The Social Protection, Community and Human Development cluster",,,,,,,65 %,69.2 %,65 %,69.2 %,69.2,"•	The Department has reached the annual target of 65% and exceeded the target by 4.9%. 
•	DBE support sessions rolled out to districts in collaboration with SACE and School Administration Directorate assisted to achieve the target.
",Not Applicable,69.2,,,,,,,,,,,,,,,,,212
Basic Education,Education,Eastern Cape,Programme 2.	Public Ordinary School Education,Programme 2.	Public Ordinary School Education,Quarterly,Default,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health",-,"The Social Protection, Community and Human Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
Basic Education,Education,Eastern Cape,Programme 2.	Public Ordinary School Education,Sub-Programme 2.1: Public Primary Level,Quarterly,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
Basic Education,Education,Eastern Cape,Programme 2.	Public Ordinary School Education,Sub-Programme 2.2: Public Secondary Level,Quarterly,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
Basic Education,Education,Eastern Cape,Programme 2.	Public Ordinary School Education,Sub-Programme 2.3: Human Resource Development,Quarterly,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
Basic Education,Education,Eastern Cape,Programme 2.	Public Ordinary School Education,"Sub-Programme 2.4: School Sport, Culture and Media Services",Quarterly,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
Basic Education,Education,Eastern Cape,Programme 2.	Public Ordinary School Education,Sub-Programme 2.5: Conditional Grants,Quarterly,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
Basic Education,Education,Eastern Cape,Programme 3: Independent School Subsidies,Programme 3: Independent School Subsidies,Annually,Default,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health",-,"The Social Protection, Community and Human Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
Basic Education,Education,Eastern Cape,Programme 3: Independent School Subsidies,Programme 3: Independent School Subsidies,Annually,NSOI 303: Percentage of registered independent schools  visited for monitoring and support.,Non-Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","Education, Skills and Health","The Social Protection, Community and Human Development cluster",,,,,,,60 %,80 %,60 %,80 %,80, Schools were visited more than twice during 2024/2025 Financial year.,Not applicable,80,,,,,,,,,,,,,,,,,212
Basic Education,Education,Eastern Cape,Programme 3: Independent School Subsidies,Programme 3: Independent School Subsidies,Annually,SOI 301: Percentage of registered independent schools  receiving subsidies.,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","Education, Skills and Health","The Social Protection, Community and Human Development cluster",,,,,,,37 %,33.7 %,37 %,33.7 %,33.7,"-	This is due to 8 secondary schools whereby subsidies were withdrawn as they performed below provincial NSC pass rate in 2023.
-	1 School did not qualify for subsidy in 2024/25 due to above average Provincial Average Estimate Per Learner (PAEPL)
",Strengthen monitoring and support to schools performing poorly with Curriculum Management and Governance directorates.,33.7,,,,,,,,,,,,,,,,,212
Basic Education,Education,Eastern Cape,Programme 3: Independent School Subsidies,Programme 3: Independent School Subsidies,Annually,SOI 302 : Number of learners subsidized at registered  independent schools.,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","Education, Skills and Health","The Social Protection, Community and Human Development cluster",,,,,,,44500,41486,44500,41486,41486,"This is due to 8 secondary schools whereby subsidies were withdrawn as they performed below provincial NSC pass rate in 2023.
1 School did not qualify for subsidy in 2024/25 due to above average Provincial Average Estimate Per Learner (PAEPL)
",Strengthen monitoring and support to schools performing poorly with Curriculum Management and Governance directorates.,41486,,,,,,,,,,,,,,,,,212
Basic Education,Education,Eastern Cape,Programme 3: Independent School Subsidies,Programme 3: Independent School Subsidies,Quarterly,Default,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health",-,"The Social Protection, Community and Human Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
Basic Education,Education,Eastern Cape,Programme 3: Independent School Subsidies,Sub-Programme 3.1: Primary Level,Quarterly,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
Basic Education,Education,Eastern Cape,Programme 3: Independent School Subsidies,Sub-Programme 3.2: Secondary Level,Quarterly,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
Basic Education,Education,Eastern Cape,Programme 4:  Public Special School Education,Programme 4:  Public Special School Education,Annually,NSOI. 403: Percentage of Public Special Schools serving as Resource Centres,Non-Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","Education, Skills and Health","The Social Protection, Community and Human Development cluster",,,,,,,53 %,53 %,53 %,53 %,53,The number of schools serving as resource centers has stayed the same over the past years and there are currently no plans to increase these schools.,Not applicable,53,,,,,,,,,,,,,,,,,212
Basic Education,Education,Eastern Cape,Programme 4:  Public Special School Education,Programme 4:  Public Special School Education,Annually,SOI 401	Number of learners in public special schools,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","Education, Skills and Health","The Social Protection, Community and Human Development cluster",,,,,,,10200,10588,10200,10588,10588,More learners are being assessed and placed. Special schools had available space for learners with barriers to learning.  ,Not applicable,10588,,,,,,,,,,,,,,,,,212
Basic Education,Education,Eastern Cape,Programme 4:  Public Special School Education,Programme 4:  Public Special School Education,Quarterly,Default,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health",-,"The Social Protection, Community and Human Development cluster",,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,212
Basic Education,Education,Eastern Cape,Programme 4:  Public Special School Education,Programme 4:  Public Special School Education,Quarterly,NSOI 402: Number of therapists/specialist  staff in public special schools.,Non-Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","Education, Skills and Health","The Social Protection, Community and Human Development cluster",68,54,68,60,68,70,68,76,68,76,76,The number of Therapists/specialist have increased as the calculation of nurses have been included in the target (according to TID).,Shortlisting to take place in the month of April 2025.,76,"The scarcity of Therapist and Psychologists, as well as the low returnsion level.",	Current vacancies were costed and will be advertised in the current financial year,There were delays in the advertisement of posts by the HR section.,Five more therapists to be appointed in Quarter 3,"
•	Despite advertising positions, not all vacancies have attracted successful candidates. 
",Five more Therapists to be appointed in the following quarter.,,The number of therapist/specialists have increased as the calculation of nurses have been included in the included in the target (according to TID).,Not applicable,,,"There is  alignment between the targets in the e-QPR and the 2024/25 APP for all the quarters  of the  2024/25 financial year. The outcome for the 1st quarter of the 2024/25 financial year is 79% of the set target.  The variance is -14.  The PED has  provided a reason for the attainment of the set target for the quarter under review. The PED is advised to monitor the outcome of the corrective action to be taken. monitored.
"," The outcome for the 2nd  quarter of the 2024/25 financial year is 79% of the set target. The variance is -14. The PED has provided a reason for the attainment of the outcome for the quarter under review. The outcome of the corrective action to be undertaken should be monitored.  The PED is advised to monitor the spending of Compensation pf employees for the remainder of the financial year.
","The PED has achieved 88,2% of the set target for the quarter under review. The variance is -8.  The PED has provided a reason for the attainment of the set target.  The number of posts not filled and that which appears under ""reason for deviation Q3"" does not correspond. The outcome of the correction action to be undertaken should be monitored.
","The PED has achieved 100% of the set target for the quarter under review. 
",,212
Basic Education,Education,Eastern Cape,Programme 4:  Public Special School Education,Sub-Programme 4.1: Schools,Quarterly,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
Basic Education,Education,Eastern Cape,Programme 4:  Public Special School Education,Sub-Programme 4.2: Human Resource Development,Quarterly,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
Basic Education,Education,Eastern Cape,Programme 4:  Public Special School Education,"Sub-Programme 4.3: School Sport, Culture and Media Services",Quarterly,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
Basic Education,Education,Eastern Cape,Programme 4:  Public Special School Education,Sub-Programme 4.4: Conditional Grants,Quarterly,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
Basic Education,Education,Eastern Cape,Programme 5:  Early Childhood Development,Programme 5:  Early Childhood Development,Annually,Number of Grade R educators/ practitioners with NQF level 6 and above qualification,Non-Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","Education, Skills and Health","The Social Protection, Community and Human Development cluster",,,,,,,1500,2059,1500,2059,2059,"•	Strengthening of partnerships with training service providers. 
•	Increased mentoring of practitioners who are studying. 
",Not Applicable,2059,,,,,,,,,,,,,,,,,212
Basic Education,Education,Eastern Cape,Programme 5:  Early Childhood Development,Programme 5:  Early Childhood Development,Annually,Number of Public Schools that offer Garde R,Non-Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","Education, Skills and Health","The Social Protection, Community and Human Development cluster",,,,,,,3950,3999,3950,3999,3999,"Worked collaboratively with EMIS to verify the schools offering Grade R. This was inclusive of both Public ordinary schools and Special schools.
",Not applicable,399,,,,,,,,,,,,,,,,,212
Basic Education,Education,Eastern Cape,Programme 5:  Early Childhood Development,Programme 5:  Early Childhood Development,Quarterly,Default,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health",-,"The Social Protection, Community and Human Development cluster",,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,212
Basic Education,Education,Eastern Cape,Programme 5:  Early Childhood Development,Programme 5:  Early Childhood Development,Quarterly,SOI 502 :Number of children accessing registered ECD  services.,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","Education, Skills and Health","The Social Protection, Community and Human Development cluster",115000,104232,115000,106 839,115000,114642,115000,,115000,0,122124,Successful partnership with Old Mutual assisted in fast-tracking the registration process which resulted in increased number of children accessing registered ECD Centres.,The Department will intensify the registration drive of new ECD Centres by conducting Jamborees to increase the number of children accessing registered ECD services. Support unregistered Centres to help them meet registration requirements. ,122124,Unregistered centres cater for unaccounted children.,The department will intensify the registration drive of new ECD Centres by conducting Jamborees to increase the number of children accessing registered ECD services.  Support unregistered centres to help them meet registration requirements.	,"Incorrect identity numbers captured by districts.
Slow submission of database.",Monthly submissions of database to have corrections effected on time with POE aligned to the reported performance ," Privately owned centres not providing information for children accessing ECD services in their centres.
","Supporting ECD programmes with information. 
•Centres that are newly registered to provide a list of children accessing services in their centres upon registration. 
",,,,,,"There is  alignment between the targets in the e-QPR and the 2024/25 APP for all the quarters  of the  2024/25 financial year. The outcome for the 1st quarter of the 2024/25 financial year is 91% of the set target.   The variance is -10 768. The PED has  provided a reason for the attainment of the set target for the quarter under review. The PED is advised to monitor the outcome of the corrective action to be taken. monitored.
",The outcome for the 2nd quarter of the 2024/25 financial year is 93% of the set target. The variance is -8 161. The PED has provided a reason for the attainment of the outcome for the quarter under review. The outcome of the corrective action to be undertaken should be monitored. The challenge with capturing the wrong identity numbers must be attended to urgently.  ,"The PED has achieved 99,7% of the set target for the quarter under review. The variance is -358.  The PED has provided a reason for the attainment of the set target.   The outcome of the corrective action to be undertaken should be monitored.
","The PED has achieved  106,2%  of the set target for the quarter under review.   The variance is  7 124. The PED has provided a reason for the attainment  of the quarterly target. 
",,212
Basic Education,Education,Eastern Cape,Programme 5:  Early Childhood Development,Programme 5:  Early Childhood Development,Quarterly,SOI 502: Number of children accessing registered ECD programmes,Standardized,Max,"Priority 3: Education, Skills And Health","Education, Skills and Health","The Social Protection, Community and Human Development cluster",115000,104232,115000,,115000,,115000,122 124,115000,122124,122124,Successful partnership with Old Mutual assisted in fast-tracking the registration process which resulted in increased number of children accessing registered ECD Centres.,The Department will intensify the registration drive of new ECD Centres by conducting Jamborees to increase the number of children accessing registered ECD services. Support unregistered Centres to help them meet registration requirements.  ,122124,Unregistered centres cater for unaccounted children.,The department will intensify the registration drive of new ECD Centres by conducting Jamborees to increase the number of children accessing registered ECD services.  Support unregistered centres to help them meet registration requirements.	,,,,,,Successful partnership with Old Mutual assisted in fast-tracking the registration process which resulted in increased number of children accessing registered ECD centres.,"•	The department will intensify the registration drive of new ECD Centres by conducting Jamborees to increase the number of children accessing registered ECD services. 
•	Support unregistered centres to help them meet registration requirements 
•	The department will intensify the registration drive of new ECD Centres by conducting Jamborees to increase the number of children accessing registered ECD services. 
Support unregistered centres to help them meet registration requirements",,,,,,,,212
Basic Education,Education,Eastern Cape,Programme 5:  Early Childhood Development,Programme 5:  Early Childhood Development,Quarterly,SOI 503: Number of fully registered ECD centres. ,Standardized,Max,"Priority 3: Education, Skills And Health","Education, Skills and Health","The Social Protection, Community and Human Development cluster",330,91,330,,330,,330,,330,91,,,,,"•	Unregistered centres that do not meet the Norms and Standards for registration, therefore not eligible for registration.",Encourage ECD centres to formalise their operation.,,,,,,,,,,"There is  alignment between the targets in the e-QPR and the 2024/25 APP for all the quarters  of the  2024/25 financial year. The outcome for the 1st quarter of the 2024/25 financial year is 28% of the set target.  The variance is -239.   The PED has  provided a reason for the attainment of the set target for the quarter under review. The PED is advised to monitor the outcome of the corrective action to be taken. monitored.
",,,,,212
Basic Education,Education,Eastern Cape,Programme 5:  Early Childhood Development,Programme 5:  Early Childhood Development,Quarterly,SOI 503: Number of registered ECD centres,Standardized,Max,"Priority 3: Education, Skills And Health","Education, Skills and Health","The Social Protection, Community and Human Development cluster",330,91,330,,330,,330,434,330,434,434,Successful partnership with Old Mutual assisted in fast-tracking the registration process due to the availability of vehicles to conduct assessments.,Not applicable,434,"•	Unregistered centres that do not meet the Norms and Standards for registration, therefore not eligible for registration.","•	Unregistered centres that do not meet the Norms and Standards for registration, therefore not eligible for registration.",,,,,,•	Successful partnership with Old Mutual assisted in fast-tracking the registration process due to the availability of vehicles to conduct assessments.,Not applicable,,,,,,"The PED has achieved 30,61%  of the set target for the quarter under review.   The variance is -229. The PED has provided a reason for the attainment  of the quarterly target. 
",,212
Basic Education,Education,Eastern Cape,Programme 5:  Early Childhood Development,Sub-Programme 5.1: Grade R in Public Schools,Quarterly,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
Basic Education,Education,Eastern Cape,Programme 5:  Early Childhood Development,Sub-Programme 5.2: Grade R in Early Childhood Development Centres,Quarterly,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
Basic Education,Education,Eastern Cape,Programme 5:  Early Childhood Development,Sub-Programme 5.3: Pre-Grade R in Early Childhood Development Centres,Quarterly,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
Basic Education,Education,Eastern Cape,Programme 5:  Early Childhood Development,Sub-Programme 5.4: Human Resource Development,Quarterly,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
Basic Education,Education,Eastern Cape,Programme 5:  Early Childhood Development,Sub-Programme 5.5: Conditional Grants,Quarterly,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
Basic Education,Education,Eastern Cape,Programme 6:  Infrastructure Development,Programme 6:  Infrastructure Development,Annually,NSOI 606 :Number of new schools that have  reached completion (includes  replacement schools).,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","Education, Skills and Health","The Social Protection, Community and Human Development cluster",,,,,,,11,5,11,5,5," Poor performance by contractor and due to budget constraints leading to 13 schools,  being delayed for various contractual and financial reasons","Continuous monitoring of contractor’s performance and ensuring timeous approval of Vos.
•	Appointment of replacement (completion) contractors will enable these projects to progress towards completion.
",5,,,,,,,,,,,,,,,,,212
Basic Education,Education,Eastern Cape,Programme 6:  Infrastructure Development,Programme 6:  Infrastructure Development,Annually,NSOI 607:  Number of new schools under  construction (includes replacement  schools).,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","Education, Skills and Health","The Social Protection, Community and Human Development cluster",,,,,,,45,36,45,36,36,"Construction of Mtingwevu SS, Lutateni SS could not be handed over for construction due to delays in procurement.  Pakamani SS, Gwebityala SS, Lusikisiki Village PS and Tyelinzima SS could not be handed over for construction due to scarcity of budget to avoid overcommitment of the department.",Delay projects to commence in the following year when the budget is available.,36,,,,,,,,,,,,,,,,,212
Basic Education,Education,Eastern Cape,Programme 6:  Infrastructure Development,Programme 6:  Infrastructure Development,Annually,"NSOI 608 :Number of new Grade R classrooms  built or provided (includes those in new,  existing and replacement schools).",Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","Education, Skills and Health","The Social Protection, Community and Human Development cluster",,,,,,,19,9,19,9,9,"Poor performance by contractor and due to budget constraints leading to 12 schools, being delayed for various contractual and financial reasons.","•	Continuous monitoring of contractor’s performance and ensuring timeous approval of Vos.
•	Appointment of replacement (completion) contractors will enable these projects to progress towards completion.
",9,,,,,,,,,,,,,,,,,212
Basic Education,Education,Eastern Cape,Programme 6:  Infrastructure Development,Programme 6:  Infrastructure Development,Annually,"NSOI 609 :Number of additional classrooms built  in, or provided for, existing public  schools (includes new and replacement  schools).",Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","Education, Skills and Health","The Social Protection, Community and Human Development cluster",,,,,,,260,300,260,300,300,"The IDT acquired a panel for ABT classrooms. This has assisted the department in expediating overcrowding at schools by providing additional classrooms with shortened procurement processes.

",Not Applicable,300,,,,,,,,,,,,,,,,,212
Basic Education,Education,Eastern Cape,Programme 6:  Infrastructure Development,Programme 6:  Infrastructure Development,Annually,SOI 601: Number of public schools provided with  water infrastructure.,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","Education, Skills and Health","The Social Protection, Community and Human Development cluster",,,,,,,70,57,70,57,57,"-water provisioning projects have been delayed due to payments and are now completed in February 2025. 
-21 water tanks projects have been delayed due to construction mafia activity in NMB not yet resolved
","-	Appointment of social facilitators in projects
-	Inclusion of buffer on our contract periods
-	Checking the financial capability by the contractor before appointment.
-	Conducting monthly reporting meeting, issuance of default letters and termination where it’s necessary.
",57,,,,,,,,,,,,,,,,,212
Basic Education,Education,Eastern Cape,Programme 6:  Infrastructure Development,Programme 6:  Infrastructure Development,Annually,SOI 602 :Number of public schools provided with  electricity infrastructure.,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","Education, Skills and Health","The Social Protection, Community and Human Development cluster",,,,,,,25,3,25,3,3,"For generators – There were delays in procurement of the service providers and during the adjustment budget funds were repurposed for project already on stage 5: works. 7 projects for generators are currently at Bid Evaluation Committee, 2 projects have service providers (contactors) appointed. Electrical upgrades through 14 replacement schools’ projects under construction were not completed due to budget.",For the 25/26 financial year – generator procurement has been concluded and budget allocated to the respective projects.,3,,,,,,,,,,,,,,,,,212
Basic Education,Education,Eastern Cape,Programme 6:  Infrastructure Development,Programme 6:  Infrastructure Development,Annually,SOI 603: Number of public schools supplied with  sanitation facilities.,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","Education, Skills and Health","The Social Protection, Community and Human Development cluster",,,,,,,75,13,75,13,13,"The reason for variance is a twofold in that the procurement of service providers by the IDT was delayed which necessitated an acceleration plan and subsequently, the Education Infrastructure Grant was depleted in January at the beginning of Q4.","•	Close monitoring of projects and contract management 
•	Improve contract periods at planning stage to incorporate the predominant weather.
•	Increased monitoring is required together with the continuation of contractor termination.
•	Utilize accruals on the projects that are already on site and implement water projects earlier in the financial.
•	Write correspondence to the Implementing Agent and determine the level of consequence management required.
",13,,,,,,,,,,,,,,,,,212
Basic Education,Education,Eastern Cape,Programme 6:  Infrastructure Development,Programme 6:  Infrastructure Development,Annually,SOI 604 :Number of schools provided with new or  additional boarding facilities.,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","Education, Skills and Health","The Social Protection, Community and Human Development cluster",,,,,,,1,0,1,0,0,"-	Project was projected to receive Practical completion in January 2025; however, Education Infrastructure Grant was depleted and the contractor on site struggled with poor performance and could not secure the relevant approvals. The delay was attributed to outstanding work and certification for compliance with bulk sewer, fire protection system and gas installation.","-	Conducting monthly reporting meeting , issuance of default letters and termination where necessary.",0,,,,,,,,,,,,,,,,,212
Basic Education,Education,Eastern Cape,Programme 6:  Infrastructure Development,Programme 6:  Infrastructure Development,Annually,SOI 605: Number of schools where scheduled  maintenance projects were completed.,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","Education, Skills and Health","The Social Protection, Community and Human Development cluster",,,,,,,148,107,148,107,107,The Minor Maintenance Program was planned for completion in the financial year 24/25 year due to challenges with contractors and suppliers. The program did not proceed as planned and thus majority of the projects did not reach completion. Projects were redirected to Implementing Agents and some deferred to the districts for implementation.,"Minor maintenance: has been reallocated to other Implementing agencies while warehousing has been escalated to HOD. 
Major Maintenance: IDT instructed to procure Professional Service providers
",107,,,,,,,,,,,,,,,,,212
Basic Education,Education,Eastern Cape,Programme 6:  Infrastructure Development,Programme 6:  Infrastructure Development,Annually,SOI 610: Number of additional specialist rooms  built in public schools (includes  specialist rooms built in new and  replacement schools).,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","Education, Skills and Health","The Social Protection, Community and Human Development cluster",,,,,,,40,7,40,7,7,"Poor performance by contractor and due to budget constraints leading to 13 schools for 42 specialist classrooms, being delayed for various contractual and financial reasons.  ",Continuous monitoring of contractor's performance and ensuring timeous approval of Vos. Appointment of replacement (completion) contractors will enable these projects to progress towards completion. ,7,,,,,,,,,,,,,,,,,212
Basic Education,Education,Eastern Cape,Programme 6:  Infrastructure Development,Programme 6:  Infrastructure Development,Quarterly,Default,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health",-,"The Social Protection, Community and Human Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
Basic Education,Education,Eastern Cape,Programme 6:  Infrastructure Development,Sub-Programme 6.1: Administration,Quarterly,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
Basic Education,Education,Eastern Cape,Programme 6:  Infrastructure Development,Sub-Programme 6.2: Public Ordinary Schools,Quarterly,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
Basic Education,Education,Eastern Cape,Programme 6:  Infrastructure Development,Sub-Programme 6.3: Special Schools,Quarterly,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
Basic Education,Education,Eastern Cape,Programme 6:  Infrastructure Development,Sub-Programme 6.4: Early Childhood Development,Quarterly,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
Basic Education,Education,Eastern Cape,Programme 7: Examination and Education Related Services,Programme 7: Examination and Education Related Services,Annually,SOI 701 :Percentage of learners who  passed the National Senior  Certificate (NSC) examination.,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","Education, Skills and Health","The Social Protection, Community and Human Development cluster",,,,,,,85 %,84.98 %,85 %,84.98 %,84.98,Planned target was achieved. The intensive Learner Attainment Improvement Strategy (LAIS) contributed towards the achievement of the target.,"Stricter control measures shall be introduced to monitor attendance, followed by consequence measures to curb tis habit. Prioritization should be given to Curriculum officials as teachers are implementing plans developed by them. Differentiated support should be provided to learners to gain maximum benefit in the intervention programmes. Prioritization of core business of the Department over other programmes will favour performance trends and currently core business is not enjoying priority, yet results are expected.",84.98,,,,,,,,,,,,,,,,,212
Basic Education,Education,Eastern Cape,Programme 7: Examination and Education Related Services,Programme 7: Examination and Education Related Services,Annually,SOI 702:  Percentage of Grade 12 learners  passing at the bachelor’s pass  level.,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","Education, Skills and Health","The Social Protection, Community and Human Development cluster",,,,,,,42 %,45.7 %,42 %,45.7 %,45.7,"•	The last radical push programme resulted in a positive variance.
•	Learners were exposed to preliminary examination papers administered in other provinces
•	Revision programmes integrated administration of topic tests to determine success of intervention programmes, and this led to significant improvement in the quality of responses learners were providing
",Not applicable,45.7,,,,,,,,,,,,,,,,,212
