Name,Vote,Department,EntityName,ConsolIndi,PFMA,Type,EconomicClassification1,EconomicClassification2,EconomicClassification3,EconomicClassification4,EconomicClassification5,EconomicClassification6,FunctionGroup1,FunctionGroup2,FinancialYear,BudgetPhase,Amount (R-Thou),Amount
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Compensation of employees,Salaries and wages,Salaries and wages,Health,Health,2024,Medium Term Estimates,1105396.0,1105396000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Compensation of employees,Salaries and wages,Salaries and wages,Health,Health,2025,Medium Term Estimates,1144084.0,1144084000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Administrative fees,Administrative fees,Health,Health,2019,Audited outcome,256.0,256000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Administrative fees,Administrative fees,Health,Health,2020,Audited outcome,1903.0216,1903021.6
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Administrative fees,Administrative fees,Health,Health,2021,Audited outcome,1012.0,1012000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Administrative fees,Administrative fees,Health,Health,2022,Revised estimate,1024.0,1024000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Administrative fees,Administrative fees,Health,Health,2023,Main appropriation,1068.0,1068000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Administrative fees,Administrative fees,Health,Health,2024,Medium Term Estimates,1116.0,1116000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Administrative fees,Administrative fees,Health,Health,2025,Medium Term Estimates,1168.0,1168000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Advertising,Advertising,Health,Health,2019,Audited outcome,2384.0,2384000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Advertising,Advertising,Health,Health,2020,Audited outcome,765.57552,765575.52
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Advertising,Advertising,Health,Health,2021,Audited outcome,2500.0,2500000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Advertising,Advertising,Health,Health,2022,Revised estimate,1364.0,1364000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Advertising,Advertising,Health,Health,2023,Main appropriation,2324.0,2324000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Advertising,Advertising,Health,Health,2024,Medium Term Estimates,2432.0,2432000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Advertising,Advertising,Health,Health,2025,Medium Term Estimates,2544.0,2544000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Agency and support/outsourced services,Agency and support/outsourced services,Health,Health,2019,Audited outcome,152.0,152000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Agency and support/outsourced services,Agency and support/outsourced services,Health,Health,2020,Audited outcome,232.0,232000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Agency and support/outsourced services,Agency and support/outsourced services,Health,Health,2021,Audited outcome,3900.0,3900000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Agency and support/outsourced services,Agency and support/outsourced services,Health,Health,2022,Revised estimate,7256.0,7256000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Agency and support/outsourced services,Agency and support/outsourced services,Health,Health,2023,Main appropriation,6204.0,6204000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Agency and support/outsourced services,Agency and support/outsourced services,Health,Health,2024,Medium Term Estimates,6488.0,6488000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Agency and support/outsourced services,Agency and support/outsourced services,Health,Health,2025,Medium Term Estimates,6788.0,6788000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Audit costs: External,Audit costs: External,Health,Health,2019,Audited outcome,25044.0,25044000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Audit costs: External,Audit costs: External,Health,Health,2020,Audited outcome,19703.84388,19703843.88
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Audit costs: External,Audit costs: External,Health,Health,2021,Audited outcome,16492.0,16492000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Audit costs: External,Audit costs: External,Health,Health,2022,Revised estimate,12084.0,12084000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Audit costs: External,Audit costs: External,Health,Health,2023,Main appropriation,13628.0,13628000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Audit costs: External,Audit costs: External,Health,Health,2024,Medium Term Estimates,14256.0,14256000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Audit costs: External,Audit costs: External,Health,Health,2025,Medium Term Estimates,14912.0,14912000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Bursaries: Employees,Bursaries: Employees,Health,Health,2019,Audited outcome,20.0,20000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Bursaries: Employees,Bursaries: Employees,Health,Health,2022,Revised estimate,3200.0,3200000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Bursaries: Employees,Bursaries: Employees,Health,Health,2023,Main appropriation,3700.0,3700000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Bursaries: Employees,Bursaries: Employees,Health,Health,2024,Medium Term Estimates,3764.0,3764000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Bursaries: Employees,Bursaries: Employees,Health,Health,2025,Medium Term Estimates,3936.0,3936000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Catering: Internal activities,Catering: Internal activities,Health,Health,2019,Audited outcome,992.0,992000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Catering: Internal activities,Catering: Internal activities,Health,Health,2020,Audited outcome,85.991,85991.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Catering: Internal activities,Catering: Internal activities,Health,Health,2021,Audited outcome,4000.0,4000000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Catering: Internal activities,Catering: Internal activities,Health,Health,2022,Revised estimate,908.0,908000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Catering: Internal activities,Catering: Internal activities,Health,Health,2023,Main appropriation,1032.0,1032000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Catering: Internal activities,Catering: Internal activities,Health,Health,2024,Medium Term Estimates,1080.0,1080000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Catering: Internal activities,Catering: Internal activities,Health,Health,2025,Medium Term Estimates,1128.0,1128000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Communication (G&S),Communication (G&S),Health,Health,2019,Audited outcome,4672.0,4672000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Communication (G&S),Communication (G&S),Health,Health,2020,Audited outcome,24967.9204,24967920.4
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Communication (G&S),Communication (G&S),Health,Health,2021,Audited outcome,17400.0,17400000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Communication (G&S),Communication (G&S),Health,Health,2022,Revised estimate,14640.0,14640000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Communication (G&S),Communication (G&S),Health,Health,2023,Main appropriation,10440.0,10440000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Communication (G&S),Communication (G&S),Health,Health,2024,Medium Term Estimates,10920.0,10920000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Communication (G&S),Communication (G&S),Health,Health,2025,Medium Term Estimates,11424.0,11424000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Computer services,Computer services,Health,Health,2019,Audited outcome,16648.0,16648000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Computer services,Computer services,Health,Health,2020,Audited outcome,29847.69784,29847697.84
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Computer services,Computer services,Health,Health,2021,Audited outcome,29000.0,29000000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Computer services,Computer services,Health,Health,2022,Revised estimate,34436.0,34436000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Computer services,Computer services,Health,Health,2023,Main appropriation,52356.0,52356000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Computer services,Computer services,Health,Health,2024,Medium Term Estimates,54760.0,54760000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Computer services,Computer services,Health,Health,2025,Medium Term Estimates,57280.0,57280000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Consultants: Business and advisory services,Consultants: Business and advisory services,Health,Health,2019,Audited outcome,81176.0,81176000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Consultants: Business and advisory services,Consultants: Business and advisory services,Health,Health,2020,Audited outcome,112284.75712,112284757.11999999
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Consultants: Business and advisory services,Consultants: Business and advisory services,Health,Health,2021,Audited outcome,52000.0,52000000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Consultants: Business and advisory services,Consultants: Business and advisory services,Health,Health,2022,Revised estimate,104272.0,104272000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Consultants: Business and advisory services,Consultants: Business and advisory services,Health,Health,2023,Main appropriation,113556.0,113556000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Consultants: Business and advisory services,Consultants: Business and advisory services,Health,Health,2024,Medium Term Estimates,119032.0,119032000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Consultants: Business and advisory services,Consultants: Business and advisory services,Health,Health,2025,Medium Term Estimates,124256.0,124256000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,"Consumables: Stationery, printing and office supplies","Consumables: Stationery, printing and office supplies",Health,Health,2019,Audited outcome,8032.0,8032000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,"Consumables: Stationery, printing and office supplies","Consumables: Stationery, printing and office supplies",Health,Health,2020,Audited outcome,5286.93672,5286936.72
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,"Consumables: Stationery, printing and office supplies","Consumables: Stationery, printing and office supplies",Health,Health,2022,Revised estimate,2580.0,2580000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,"Consumables: Stationery, printing and office supplies","Consumables: Stationery, printing and office supplies",Health,Health,2023,Main appropriation,768.0,768000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,"Consumables: Stationery, printing and office supplies","Consumables: Stationery, printing and office supplies",Health,Health,2024,Medium Term Estimates,804.0,804000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,"Consumables: Stationery, printing and office supplies","Consumables: Stationery, printing and office supplies",Health,Health,2025,Medium Term Estimates,840.0,840000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Contractors,Maintenance and repairs of other fixed structures,Health,Health,2020,Audited outcome,132.0,132000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Contractors,Maintenance and repairs of other fixed structures,Health,Health,2021,Audited outcome,103008.0,103008000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Contractors,Other,Health,Health,2022,Revised estimate,95796.0,95796000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Contractors,South african social security agency payment contractors,Health,Health,2019,Audited outcome,14208.0,14208000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Entertainment,Entertainment,Health,Health,2019,Audited outcome,144.0,144000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Entertainment,Entertainment,Health,Health,2020,Audited outcome,85.95616,85956.16
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Entertainment,Entertainment,Health,Health,2021,Audited outcome,100.0,100000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Fleet services (including government motor transport),Fleet services (including government motor transport),Health,Health,2019,Audited outcome,13912.0,13912000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Fleet services (including government motor transport),Fleet services (including government motor transport),Health,Health,2020,Audited outcome,8873.87744,8873877.44
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Fleet services (including government motor transport),Fleet services (including government motor transport),Health,Health,2022,Revised estimate,6240.0,6240000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Fleet services (including government motor transport),Fleet services (including government motor transport),Health,Health,2023,Main appropriation,3600.0,3600000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Fleet services (including government motor transport),Fleet services (including government motor transport),Health,Health,2024,Medium Term Estimates,3764.0,3764000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Fleet services (including government motor transport),Fleet services (including government motor transport),Health,Health,2025,Medium Term Estimates,3936.0,3936000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Infrastructure and planning services,Maintenance and repairs: Other fixed structures: Consultants,Health,Health,2022,Revised estimate,1168.0,1168000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Infrastructure and planning services,Maintenance and repairs: Other fixed structures: Consultants,Health,Health,2023,Main appropriation,2164.0,2164000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Infrastructure and planning services,Maintenance and repairs: Other fixed structures: Consultants,Health,Health,2024,Medium Term Estimates,2264.0,2264000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Infrastructure and planning services,Maintenance and repairs: Other fixed structures: Consultants,Health,Health,2025,Medium Term Estimates,2368.0,2368000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Inventory: Materials and supplies,Inventory: Materials and supplies,Health,Health,2021,Audited outcome,1980.0,1980000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Inventory: Materials and supplies,Inventory: Materials and supplies,Health,Health,2022,Revised estimate,600.0,600000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Inventory: Materials and supplies,Inventory: Materials and supplies,Health,Health,2023,Main appropriation,548.0,548000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Inventory: Materials and supplies,Inventory: Materials and supplies,Health,Health,2024,Medium Term Estimates,572.0,572000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Inventory: Materials and supplies,Inventory: Materials and supplies,Health,Health,2025,Medium Term Estimates,596.0,596000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Inventory: Medicine,Inventory: Medicine,Health,Health,2019,Audited outcome,676.0,676000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Laboratory services,Laboratory services,Health,Health,2019,Audited outcome,79968.0,79968000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Laboratory services,Laboratory services,Health,Health,2020,Audited outcome,79688.1318,79688131.8
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Laboratory services,Laboratory services,Health,Health,2022,Revised estimate,87452.0,87452000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Laboratory services,Laboratory services,Health,Health,2023,Main appropriation,96468.0,96468000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Laboratory services,Laboratory services,Health,Health,2024,Medium Term Estimates,100760.0,100760000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Laboratory services,Laboratory services,Health,Health,2025,Medium Term Estimates,105544.0,105544000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Legal services (G&S),Legal services (G&S),Health,Health,2019,Audited outcome,2268.0,2268000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Legal services (G&S),Legal services (G&S),Health,Health,2020,Audited outcome,8365.04656,8365046.5600000005
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Legal services (G&S),Legal services (G&S),Health,Health,2021,Audited outcome,1340.0,1340000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Legal services (G&S),Legal services (G&S),Health,Health,2022,Revised estimate,19512.0,19512000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Legal services (G&S),Legal services (G&S),Health,Health,2023,Main appropriation,17920.0,17920000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Legal services (G&S),Legal services (G&S),Health,Health,2024,Medium Term Estimates,18744.0,18744000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Legal services (G&S),Legal services (G&S),Health,Health,2025,Medium Term Estimates,19608.0,19608000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Minor assets,Minor assets,Health,Health,2020,Audited outcome,383.57844,383578.44
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Minor assets,Minor assets,Health,Health,2021,Audited outcome,3064.0,3064000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Minor assets,Minor assets,Health,Health,2022,Revised estimate,520.0,520000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Minor assets,Minor assets,Health,Health,2023,Main appropriation,480.0,480000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Minor assets,Minor assets,Health,Health,2024,Medium Term Estimates,504.0,504000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Minor assets,Minor assets,Health,Health,2025,Medium Term Estimates,528.0,528000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Operating leases,Operating leases,Health,Health,2021,Audited outcome,77288.0,77288000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Operating leases,Operating leases,Health,Health,2022,Revised estimate,7096.0,7096000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Operating leases,Operating leases,Health,Health,2023,Main appropriation,2664.0,2664000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Operating leases,Operating leases,Health,Health,2024,Medium Term Estimates,2784.0,2784000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Operating leases,Operating leases,Health,Health,2025,Medium Term Estimates,2912.0,2912000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Operating payments,Operating payments,Health,Health,2019,Audited outcome,88444.0,88444000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Operating payments,Operating payments,Health,Health,2020,Audited outcome,36186.40776,36186407.760000005
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Operating payments,Operating payments,Health,Health,2021,Audited outcome,173964.0,173964000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Operating payments,Operating payments,Health,Health,2022,Revised estimate,52184.0,52184000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Operating payments,Operating payments,Health,Health,2023,Main appropriation,42324.0,42324000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Operating payments,Operating payments,Health,Health,2024,Medium Term Estimates,46308.0,46308000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Operating payments,Operating payments,Health,Health,2025,Medium Term Estimates,47852.0,47852000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Property payments,Property payments,Health,Health,2019,Audited outcome,26172.0,26172000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Property payments,Property payments,Health,Health,2020,Audited outcome,70224.63804,70224638.04
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Property payments,Property payments,Health,Health,2022,Revised estimate,83644.0,83644000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Property payments,Property payments,Health,Health,2023,Main appropriation,91608.0,91608000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Property payments,Property payments,Health,Health,2024,Medium Term Estimates,95820.0,95820000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Property payments,Property payments,Health,Health,2025,Medium Term Estimates,100228.0,100228000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Science and technological services,Science and technological services,Health,Health,2022,Revised estimate,780.0,780000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Science and technological services,Science and technological services,Health,Health,2023,Main appropriation,780.0,780000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Science and technological services,Science and technological services,Health,Health,2024,Medium Term Estimates,816.0,816000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Science and technological services,Science and technological services,Health,Health,2025,Medium Term Estimates,964.0,964000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Training and development,Training and development,Health,Health,2019,Audited outcome,1116.0,1116000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Training and development,Training and development,Health,Health,2020,Audited outcome,3099.19048,3099190.48
