Sector,Institution,Programme,SubProgramme,Location,Frequency,Indicator,Type,SubType,Outcome,Cluster,Target_Q1,ActualOutput_Q1,ReasonforDeviation_Q1,CorrectiveAction_Q1,Target_Q2,ActualOutput_Q2,ReasonforDeviation_Q2,CorrectiveAction_Q2,Target_Q3,ActualOutput_Q3,ReasonforDeviation_Q3,CorrectiveAction_Q3,Target_Q4,ActualOutput_Q4,ReasonforDeviation_Q4,CorrectiveAction_Q4,AnnualTarget_Summary2,Preliminary_Summary2,PrelimaryAudited_Summary2,ReasonforDeviation_Summary,CorrectiveAction_Summary,ValidatedAudited_Summary2,DesiredPerformance,UID
Cooperate Governance,Cooperative Governance,National,Programme 4: National Disaster Management Centre (NDMC),Programme 4: National Disaster Management Centre (NDMC),Quarterly,4.3(Rev) Number of municipalities That have implemented the National Fire Safety and Prevention Strategy.,Non-Standardized,Not  Applicable,"Priority 5: Spatial Integration, Human Settlements and Local Government","The Social Protection, Community and Human Development cluster",,,,,,,,,"5 municipalities that have implemented the National Fire Safety and Prevention Strategy by 31 December 2024.
",0,0,0,"5 municipalities that have implemented the National Fire Safety and Prevention Strategy by 31 March 2025.
",,,,"15 Municipalities that have implemented the National Fire Safety and Prevention Strategy by 31 March 2025
",-,,,,,To present key recommendations that must be considered by the National Disaster Management Centre (NDMC) to enhance or fine-tune its fire safety and prevention support programmes.,225
Cooperate Governance,Cooperative Governance,National,Programme 4: National Disaster Management Centre (NDMC),Programme 4: National Disaster Management Centre (NDMC),Quarterly,4.4 (Rev) Disaster Management system reviewed and overhauled.,Non-Standardized,Not  Applicable,"Priority 5: Spatial Integration, Human Settlements and Local Government","The Social Protection, Community and Human Development cluster",,,,,,,,,"Reviewed system of disaster management presented to identified governance structures by 31 December 2024.
","Not Achieved

Reviewed system of disaster management was not presented to the identified governance structures by 31 December 2024.
",Additional consultations were recommended prior to consultation with cabinet clusters and subsequently cabinet.,"•	A consultation was held with the National Treasury on disaster risk finance.
•	Consultation with the National joints operational and intelligence structure will be scheduled in the fourth quarter.
•	Following the above consultations, FOSAD, cabinet clusters and cabinet will be consulted in that order.
","Reviewed system of Disaster Management submitted to Cabinet by 31 March 2025.
","Not Achieved 
Reviewed system of Disaster Management  was not submitted to Cabinet by 31 March 2025.",Additional consultations were recommended prior to tabling the Reviewed system of Disaster Management to Cabinet.,The target has been carried over to the 2025/26 financial year.,"Reviewed system of Disaster Management submitted to Cabinet by 31 March 2025.
",-,,,,,A new model of disaster management developed and submitted to Cabinet.,225
Cooperate Governance,Cooperative Governance,National,Programme 4: National Disaster Management Centre (NDMC),Programme 4: National Disaster Management Centre (NDMC),Quarterly,4.4 Disaster Management system reviewed and overhauled.,Non-Standardized,Not  Applicable,"Priority 5: Spatial Integration, Human Settlements and Local Government","The Social Protection, Community and Human Development cluster","Implementation
and reporting
on the pilot
implementation
plan by 30 June
2024.","Not Achieved

The pilot implementation plan was not implemented or reported on by 30 June 2024
","The implementation and reporting on the pilot implementation plan remain pending as the scope of consultation was broadened to include GTAC and SALGA. As a result, the proposed system was not presented to Cabinet for approval to allow SALGA to submit a consolidated report of inputs received from all municipalities and feedback from study tours (Malawi and Brazil). Thus far, inputs have been received from both SALGA and GTAC.","The conceptualization of the proposed system is being refined with inputs received and the changes will be presented to Exco and MinExco in preparation for a Cabinet submission. Furthermore, an implementation plan for piloting will be developed upon approval of the system of disaster management by Cabinet.","Implementation
and reporting
on the pilot
implementation
plan by 30
September 2024.","Not Achieved

Implementation and reporting on the pilot implementation plan were not achieved by 30 September 2024.
","The Review of the Disaster Management System is yet to be presented to the Cabinet. Without Cabinet approval, the system cannot be piloted.
","The Review of the Disaster Management System is yet to be presented to the Cabinet. Without Cabinet approval, the system cannot be piloted.
","Implementation
and reporting
on the pilot
implementation
plan by 31
December 2024.",Target amended during the revision of the 2024/25 APP.,Target amended during the revision of the 2024/25 APP.,Target amended during the revision of the 2024/25 APP.,"Reviewed system
of disaster
management
piloted by 31
March 2025.",,,,"Reviewed system
of disaster
management
piloted by 31
March 2025.",-,,,,,,225
Cooperate Governance,Cooperative Governance,National,Programme 5: Community Work Programme,Programme 5: Community Work Programme,Quarterly,5.1 (Rev) Number of people participating in the Community Work Programme (CWP).,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"The Economic Sectors, Employment and Infrastructure Development cluster",0,,,,0,,,,0,,,,0,,,,0,0,,,,,,225
Cooperate Governance,Cooperative Governance,National,Programme 5: Community Work Programme,Programme 5: Community Work Programme,Quarterly,5.1 (Rev) Number of people participating in the Community Work Programme (CWP).,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,200 000 people participating in the CWP by 31 December 2024,"Achieved 

238 726 people participated in the CWP by 31 December 2024. 
","Initially, the target for people participating in CWP was 255 000. Following the budget cuts by the National Treasury, the Department reduced its target to 200 000 CWP participants. At the time of reporting, the number of participants was still higher than the planned target because the process of off-loading participants is expected to take time.","Engagements with the National Treasury are ongoing, and the Minister has issued a media statement in this regard.",200 000 people participating in the CWP by 31 March 2025,"Achieved 
251 865 people participated in the CWP by 31 March 2025.
","Following the budget cuts by the National Treasury, the Department reduced its target to 200 000 CWP participants. At the time of reporting, the number of participants was still higher than the planned target because the process of offloading over sixty-year-olds was delayed. ",Over sixty-year-olds will be released from the programme at the end of June 2025.,200 000 people participating in the CWP by 31 March 2025,-,,,,,Enrolled participants from poor households for the purposes of poverty alleviation and sustainable livelihoods.,225
Cooperate Governance,Cooperative Governance,National,Programme 5: Community Work Programme,Programme 5: Community Work Programme,Quarterly,5.1 Number of people participating in the Community Work Programme (CWP).,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"The Economic Sectors, Employment and Infrastructure Development cluster","255 000 people
participating in
the CWP by 30
June 2024.","Not achieved

250 404 people participated in the CWP by 30 June 2024.
",The target was not achieved due to participants who dropped out as a result of natural attrition. The budget cuts imposed by National Treasury also made it difficult to replace the participants who dropped out as a result of natural attrition.  ,The Department is in the process of finalising its business case which will be used to engage National Treasury to reprioritise the budget.,"255 000 people
participating in
the CWP by 30
September 2024.","Not Achieved

251 049 people participated in the CWP by 30 September 2024","The target was not achieved due to participants who dropped out as a result of natural attrition. 

The budget cuts imposed by the National Treasury also made it difficult to replace the participants who dropped out due to natural attrition","•	A letter was submitted to the Minister of Finance on 24 September 2024 on the dire impact of the budget cuts. A Cabinet Memo on Unavoidable and Unforeseen (U&U) Expenditure was tabled in Cabinet on 11 September 2024. Resolutions in this regard are awaited.
•	A presentation was made to MTEC on 13 August 2024 highlighting the impact, shortfall, and current over-expenditure by CWP. It was recommended that MTEC should reconsider the CWP budget cuts, and/or recommend alternative options of funding for the Programme to achieve its objectives as one of the biggest Public Employment Programmes in the country.
•	The challenges relating to the CWP budget were also presented in the Portfolio Committee Orientation Workshop held on 20-21 August 2024. A further session was held by the Portfolio Committee with CWP on 27-28 August 2024 to respond to the matters of concern that they have raised on the CWP budget.
•	On 4 September 2024, the Department presented the CWP budget reprioritization to the Technical Committee on Budget (TCB). The Minister of Cooperative and Traditional Affairs indicated that he will engage the Minister of Finance in this regard
","255 000 people
participating in
the CWP by 31
December 2024.",,,,"255 000 people
participating in
the CWP by 31
March 2025.",,,,"255 000 people
participating in
the CWP by 31
March 2025.",-,,,,,,225
Cooperate Governance,Cooperative Governance,National,Programme 5: Community Work Programme,Programme 5: Community Work Programme,Quarterly,5.2 (Rev) Number of participants enrolled in artisanal skills training.,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"The Economic Sectors, Employment and Infrastructure Development cluster",0,,,,0,,,,0,,,,0,,,,0,0,,,,,,225
Cooperate Governance,Cooperative Governance,National,Programme 5: Community Work Programme,Programme 5: Community Work Programme,Quarterly,5.2 (Rev) Number of participants enrolled in artisanal skills training.,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,1500 participants enrolled in artisanal skills training by 31 December 2024 ,"Not Achieved 

305 participants enrolled for artisanal skills training by 31 December 2024.
","•	As a result of the budget cuts by the National Treasury, the Department could not outsource training to accredited institutions.  This necessitated reliance on smart partners to provide training.
•	The majority of smart partners await approval of funding applications submitted to the National Skills Fund and SETAs. 
•	Artisanal Training is dependent on Smart Partners roll-out and funding.
",Engagements with several institutions and partners including the Department of Employment and Labour are underway for funding resources to provide artisanal training.,1500 participants enrolled in artisanal skills training by 31 March 2025,"Achieved 
7 675 participants were enrolled in artisanal skills training by 31 March 2025.
","Through the various MoUs signed between the Department, public and private entities, the enrolment of participants in artisanal skills training was accelerated.",The Department aims to increase the number of participants enrolled in artisanal skills training as a result of the positive response from Smart Partners. ,3 000 participants enrolled in artisanal skills training by 31 March 2025,-,,,,,"Skilled, employable or and self-employed participants.",225
Cooperate Governance,Cooperative Governance,National,Programme 5: Community Work Programme,Programme 5: Community Work Programme,Quarterly,5.2 Number of participants trained in artisanal skills.,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"The Economic Sectors, Employment and Infrastructure Development cluster","4 500
Participants
trained in
artisanal skills by
30 June 2024","Not achieved

No participants were trained in artisanal skills by 30 June 2024.
",Inadequate budget to train participants in artisanal skills.,The Department is in the process of finalising its business case which will be used to engage National Treasury to reprioritise the budget.,"6 000
Participants
trained in
artisanal skills by
30 September
2024","Not Achieved 

No participants were trained in artisanal skills by 30 September 2024.
","Inadequate budget to train participants in artisanal skills. 
","  •	   The evidence submitted by the Programme did not support the progress reported. Consequently, Strategic Support suggested that, in the absence of evidence, the reported number of participants who received artisanal skill training be removed.
•	   The Programme was advised to consider revising the means of verification once an opportunity arises, as the certification and exit reports may not be available quarterly due to the length of the training provided. Also, the indicator and quarterly targets should be revised to focus on the enrolment of the participants.
","7 000
Participants
trained in
artisanal skills by
31 December
2024",,,,"8 000
Participants
trained in
artisanal skills by
31 March 2025",,,,"25 500
participants
trained in
artisanal skills by
31 March 2025.",-,,,,,,225
Cooperate Governance,Cooperative Governance,National,Programme 5: Community Work Programme,Programme 5: Community Work Programme,Quarterly,5.3 (Rev) Number of CWP participants enrolled in personal development initiatives through smart partnerships.,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"The Economic Sectors, Employment and Infrastructure Development cluster",0,0,,,0,,,,0,,,,0,,,,0,0,,,,,,225
Cooperate Governance,Cooperative Governance,National,Programme 5: Community Work Programme,Programme 5: Community Work Programme,Quarterly,5.3 (Rev) Number of CWP participants enrolled in personal development initiatives through smart partnerships.,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,1250 CWP participants enrolled in personal development initiatives through smart partnerships by 31 December 2024.,"Achieved

5 152 participants were enrolled in personal development initiatives through smart partnerships by 31 December 2024.
",Improved CWP Branch mobilisation of smart partners and other entities to support and empower CWP participants. ,Future targets will be increased to ensure alignment with the baseline. ,1250 CWP participants enrolled in personal development initiatives through smart partnerships by 31 March 2025.,"Achieved 
10 130 participants were enrolled in personal development initiatives through smart partnerships by 31 March 2025.
","Through the various MoUs signed between the Department, public and private entities, the enrolment of participants in personal development initiatives was accelerated. ",The Department aims to increase the number of participants enrolled in personal development initiatives as a result of the positive response from Smart Partners. ,5 000 CWP participants enrolled in personal development initiatives through smart partnerships by 31 March 2025.,-,,,,,Participants empowered through capacity-building programmes through smart partnerships,225
Cooperate Governance,Cooperative Governance,National,Programme 5: Community Work Programme,Programme 5: Community Work Programme,Quarterly,5.3 Number of CWP participants trained and empowered through smart partnerships to facilitate their exit from the programme.,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"The Economic Sectors, Employment and Infrastructure Development cluster","1 250
participants
trained and
empowered
through smart
partnerships to
facilitate their
exit from the
programme by
30 June 2024.","Not achieved

No participants were trained through smart partnerships to facilitate their exit from the Programme by 30 June 2024.","
Exiting of participants will be achieved once training has been concluded. ","
A workshop with smart partners is planned for July 2024 to discuss the training plans that will empower participants to exit the programmes.","1 250
participants
trained and
empowered
through smart
partnerships to
facilitate their
exit from the
programme by
30 September
2024.","Achieved

1 817 participants trained and empowered through smart partnerships to facilitate their exit from the programme by 30 September 2024.
","Improved mobilisation of smart partners and other entities to support the provision of training and empowerment of CWP participants. 
 
","Future targets will be revised in line with the baseline. 
","1 250
participants
trained and
empowered
through smart
partnerships to
facilitate their
exit from the
programme by
31 December
2024.",,,,"1 250
participants
trained and
empowered
through smart
partnerships to
facilitate their
exit from the
programme by
31 March 2025.",,,,"5 000 CWP
participants
trained and
empowered
through smart
partnerships to
facilitate their
exit from the
programme by
31 March 2025.",-,,,,,,225
Cooperate Governance,Cooperative Governance,National,Programme 5: Community Work Programme,Programme 5: Community Work Programme,Quarterly,5.4 (Rev) Number of smart partnerships established to develop CWP participants,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,9 Smart partnerships established to develop CWP participants by 31 December 2024,"Not Achieved 

7 smart partnerships were established to develop CWP participants by 31 December 2024.
",Two Memoranda of Understanding were submitted on 24 December 2024 and only approved in January 2024.,Management will implement remedial measures to ensure that all key documents are signed on time.,9 Smart partnerships established to develop CWP participants by 31 March 2025,"Achieved 
10 smart partnerships were established to develop CWP participants by 31 March 2025.
","The Programme overachieved its target during the quarter under review. In the course of concluding these MoUs, there are delays which at times can lead to other MoUs being concluded in the following quarter.",The Programme to ensure the timely conclusion of MoUs in keeping with the quarterly targets. The Programme is working with the Office of the DG to streamline these processes,36 Smart partnerships established to develop CWP participants by 31 March 2025.,-,,,,,Enhanced community participation towards social cohesion through public and private partnerships.,225
Cooperate Governance,Cooperative Governance,National,Programme 5: Community Work Programme,Programme 5: Community Work Programme,Quarterly,5.4 (Rev) Number of smart partnerships established to develop CWP participants.,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"The Economic Sectors, Employment and Infrastructure Development cluster",0,,,,0,,,,0,,,,0,,,,0,0,,,,,,225
Cooperate Governance,Cooperative Governance,National,Programme 5: Community Work Programme,Programme 5: Community Work Programme,Quarterly,5.4 Number of public and private sector partnerships coordinated for absorption of CWP participants into sustainable enterprises.,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"The Economic Sectors, Employment and Infrastructure Development cluster","9 public and
private sector
partnerships
coordinated
for absorption
of CWP
participants
into sustainable
enterprises by 30
June 2024.","Achieved

9 public and private sector partnerships were coordinated for absorption of CWP participants into sustainable enterprises by 30 June 2024.
",N/A,N/A,"9 public and
private sector
partnerships
coordinated
for absorption
of CWP
participants
into sustainable
enterprises by 30
September 2024.","Achieved

9 public and private sector partnerships were coordinated for the absorption of CWP participants into sustainable enterprises by 30 September 2024.
.
","N/A
","N/A
","9 public and
private sector
partnerships
coordinated
for absorption
of CWP
participants
into sustainable
enterprises by 31
December 2024.",,,,"9 public and
private sector
partnerships
coordinated
for absorption
of CWP
participants
into sustainable
enterprises by 31
March 2025.",,,,"36 public and
private sector
partnerships
coordinated
for absorption
of CWP
participants
into sustainable
enterprises by 31
March 2025.",-,,,,,,225
Cooperate Governance,Cooperative Governance,National,Programme 5: Community Work Programme,Programme 5: Community Work Programme,Quarterly,5.5 (Rev) Number of priority municipalities with improved visible service delivery due to CWP participants.,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"The Economic Sectors, Employment and Infrastructure Development cluster",0,,,,0,,,,0,,,,0,,,,0,0,,,,,,225
Cooperate Governance,Cooperative Governance,National,Programme 5: Community Work Programme,Programme 5: Community Work Programme,Quarterly,5.5 (Rev) Number of Priority Municipalities with Improved Visible Service Delivery due to CWP participants.,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,25 priority municipalities with improved visible service delivery due to CWP participants by 31 December 2024.,"Achieved 

25 priority municipalities with improved visible service delivery due to CWP participants by 31 December 2024.
",N/A,N/A,30 priority municipalities with improved visible service delivery due to CWP participants by 31 March 2025,"Achieved 
30 priority municipalities with improved visible service delivery due to CWP participants by 31 March 2025.
",N/A,N/A,30 priority municipalities with improved visible service delivery due to CWP participants by 31 March 2025.,-,,,,,Improved service delivery,225
Cooperate Governance,Cooperative Governance,National,Programme 5: Community Work Programme,Programme 5: Community Work Programme,Quarterly,5.5 (Rev) Number of Priority Municipalities with Improved Visible Service Delivery due to CWP participants.,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"The Economic Sectors, Employment and Infrastructure Development cluster",0,,,,,,,,0,,,,0,,,,0,-,,,,,Improved service delivery,225
Cooperate Governance,Cooperative Governance,National,Programme 5: Community Work Programme,Programme 5: Community Work Programme,Quarterly,5.5 Percentage of priority municipalities with improved visible service delivery due to CWP beneficiaries,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"The Economic Sectors, Employment and Infrastructure Development cluster","10 priority
municipalities
with improved
visible service
delivery due
to CWP
beneficiaries by
30 June 2024","Not achieved

No priority municipalities with improved visible service delivery due to CWP beneficiaries were reported by 30 June 2024.
","Due to the budget cuts, tools of trade and personal protective equipment (PPE) could not be procured for participants to conduct service delivery work.",A workshop with smart partners is planned for July 2024 to discuss project plans for roll-out in the 10 priority municipalities,"20 priority
municipalities
with improved
visible service
delivery due
to CWP
beneficiaries by
30 September
2024.","Achieved 

30 priority municipalities with improved visible service delivery due to CWP beneficiaries by 30 September 2024.
","The target was overachieved due to cooperation with the Local Reference Committees and host municipalities.
","Future targets will be revised in line with the baseline.
","25 priority
municipalities
with improved
visible service
delivery due
to CWP
beneficiaries by
31 December
2024.",,,,"30 priority
municipalities
with improved
visible service
delivery due
to CWP
beneficiaries by
31 March 2025.",,,,"30 priority
municipalities
with improved
visible service
delivery due
to CWP
beneficiaries by
31 March 2025.",-,,,,,,225
Cooperate Governance,Cooperative Governance,National,Programme 5: Community Work Programme,Programme 5: Community Work Programme,Quarterly,5.6 (Rev) Rand value investment secured across municipalities through smart partnerships.,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,"R10 million investment secured across municipalities through smart partnerships by 31 December 2024.
","Achieved

An amount of R2, 004, 290, 000 was secured across municipalities through smart partnerships with Amada Asset Management (R2bn), and SSG Training (R4,290,000) by 31 December 2024.
","The achievement of this target was entirely reliant on the commitments made by private Smart Partners, which fall outside the Department's direct control. ",It would not be advantageous for the Programme to decline or refrain from accepting additional commitment letters from Smart Partners who are actively engaging and pursuing towards job creation partnerships and service delivery improvements in municipalities.,"R10 million investment secured across municipalities through smart partnerships by 31 March 2025.
","Achieved 
This target was achieved during the third quarter of the 2024/25 financial year. For the quarter under review, an additional R12 604 100 investment was secured.
",The achievement of this output indicator is entirely reliant on the commitments made by private Smart Partners.,There is a lot of goodwill from private public partners to assist the Department to achieve its goals when it comes to the CWP.,"R20
 million investment secured across municipalities through smart partnerships by 31 March 2025",-,,,,,,225
Cooperate Governance,Cooperative Governance,National,Programme 5: Community Work Programme,Programme 5: Community Work Programme,Quarterly,5.6 Rand value investment secured for a percentage of priority municipality through partnerships,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",No target,No target,N/A,N/A,No target,"N/A
","N/A
",,No target,,,,"R1 billion
Secured for
15% of priority
municipality by
31 March 2025.",,,,"R1 billion
investment
secured for
15% of priority
municipalities 31
March 2025.",-,,,,,,225
Correctional Services,Correctional Services,National,PROGRAMME 1: ADMINISTRATION ,7.1.3 Sub Programme: Finance,Annually,7.1.3.6 Audit outcome,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Justice, Crime Prevention and Security cluster",,,,,,,,,,,,,Unqualified audit opinion with reduced findings,Awaiting Audit Outcome,,,Unqualified audit opinion with reduced findings,,,Awaiting Audit Outcome,Awaiting Audit Outcome,,,225
Correctional Services,Correctional Services,National,PROGRAMME 1: ADMINISTRATION ,7.1.3 Sub Programme: Finance,Annually,7.1.3.7 Percentage of tenders above R30 million awarded to designated groups,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Justice, Crime Prevention and Security cluster",,,,,,,,,,,,,30 %,100 %,,,30 %,,,One (1) contract above R30million for perishables/non-perishable was awarded to designated groups,n/a,,,225
Correctional Services,Correctional Services,National,PROGRAMME 1: ADMINISTRATION ,7.1.3 Sub Programme: Human Resources ,Quarterly,7.1.3.3 Percentage of youth employed within the Department,Standardized,Max,"Priority 1: A Capable, Ethical and Developmental State","Justice, Crime Prevention and Security cluster",0 %,0 %,No target. Target to be measured during Q2,No target. Target to be measured during Q2,20 %,43.18 %,1 001 contract CBAs absorbed into permanent Centre Based Security Officers,n/a,0 %,,,,20 %,42.65 %,"The Department was able to absorb 83 contract youth into permanent positions.

7 youths appointed for the reporting period.",n/a,20 %,0 %,,,,,,225
Correctional Services,Correctional Services,National,PROGRAMME 1: ADMINISTRATION ,7.1.3 Sub Programme: Human Resources ,Quarterly,7.1.3.4 Percentage compliance to the EE plan for SMS,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Justice, Crime Prevention and Security cluster",0,0,No target. Target to be measured during Q2,No target. Target to be measured during Q2,"M=50
F=50","M=54.73
F=45.27","Inadequate compliance to the Employment Equity Plan resulting in fewer SMS appointments/ promotions. 
3 Female SMS appointed and 6 Female SMS exited the Department.",Ensure compliance to EE Plans for SMS females in the Department. EE targets to be acknowledged by Chairpersons of panels.,0,,,,"M=50
F=50","F= 47.59
M= 52.41","Inadequate compliance to the Employment Equity Plan resulting in fewer female SMS appointments/ promotions. 
Female SMS are appointed however females are also exiting the department therefore the new female appointees does not improve the performance. Female appointments to level 14 and 15 have been from lower SMS levels which also does not demonstrate a change in SMS totals. A total of 11 females and 8 males were appointed for the Financial Year but there were retirements or exits of SMS members.",Ensure compliance to EE Plans for SMS females in the Department. EE targets to be acknowledged by Chairpersons of panels.,"M=50
F=50",-,,,,,,225
Correctional Services,Correctional Services,National,PROGRAMME 1: ADMINISTRATION ,7.1.3 Sub Programme: Human Resources ,Quarterly,7.1.3.5 Percentage compliance to the EE plan for PWDs,Standardized,Max,"Priority 1: A Capable, Ethical and Developmental State","Justice, Crime Prevention and Security cluster",0 %,0 %,No target. Target to be measured during Q2,No target. Target to be measured during Q2,0.85 %,0.87 %,Consistent compliance with the EE Plan for promotions/ appointments/ transferred persons living with disabilities,n/a,0 %,,,,0.85 %,0.92 %,Consistence compliance with the EE plans for promotions/appointments/transfer persons living with disabilities,n/a,0.85 %,0 %,,,,,,225
Correctional Services,Correctional Services,National,PROGRAMME 1: ADMINISTRATION ,7.1.3 Sub Programme: Information Technology,Quarterly,7.1.3.8 Number of sites where mesh network and Integrated Security System are installed (ISS),Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Justice, Crime Prevention and Security cluster",0,0,No target. Target to be measured during Q2,No target. Target to be measured during Q2,5,0,"DOJ ( Department of Justice)  is upgrading the current solution, since it is no longer supported as it has reached end of life support.",Testing of the new solution equipment is planned for the end of October,10,0,There has been a delay in the testing of the Audio Visual Remand (AVR) solution due to unavailability of the confirmed court dates by DOJ,Expedite the testing of the equipment.,15,2,Due to the delay in the testing of the AVR system only 2 (two) sites could be piloted during March 2025.,"Implementation of AVR system together with DOJ at various sites (DCS courts) started at Kgosi Mampuru as a pilot site on the 25th of March 2025. 
The remaining sites for the installation of the AVR system will be prioritized for the 2025/26 financial year.",15,2,,,,,,225
Correctional Services,Correctional Services,National,PROGRAMME 1: ADMINISTRATION ,7.1.3 Sub Programme: Information Technology,Quarterly,7.1.3.9 Percentage of sites installed with Local Area Network (LAN) infrastructure,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Justice, Crime Prevention and Security cluster",67 %,0 %,DCS is participating in the cabling contract of DIRCO.  Site assessments that had to be conducted by the service provider to determine the cost of materials required before starting the cabling. The site assessment which took longer than expected has delayed the project,"GITO will work with the service provider to install cabling at multiple sites consecutively. 
",70 %,0 %,There was a finding raised by AGSA regarding the participation where the Department sourced the services for Cabling through  participating in the cabling contract of DIRCO.  The cabling had to be put on hold until feedback from AGSA.,GITO will work with the service provider to install cabling at multiple sites consecutively.,73 %,0 %,Funds allocated for LAN infrastructure project was insufficient due to a budget shortfall for the Microsoft licences,Allocation of additional funds.,76.3 %,42.3 %,Funds allocated for LAN Infrastructure project was insufficient due to budget shortfall for the Microsoft licenses. ,Secured funds for switches and there is allocation from IJS for Cabling for 2025/26 financial year.,76.3 %,0 %,,,,,,225
Correctional Services,Correctional Services,National,PROGRAMME 1: ADMINISTRATION ,7.1.3 Sub Programme: Information Technology,Quarterly,7.1.3.10 Percentage of Information System (IIMS) implemented as per MISSTP,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Justice, Crime Prevention and Security cluster",20 %,0 %,The roll out of IIMS is on hold pending the outcome of the arbitration process between the Department and the service provider.,Project will commence as soon as the arbitration process  is finalized.,22 %,0 %,GITO will work with the service provider to install cabling at multiple sites consecutively.,Project will commence as soon as the arbitration process  is finalized.,24 %,0 %,The roll out of IIMS is on hold pending the outcome of the arbitration process between the Department and the service provider.,Project will commence as soon as the arbitration process  is finalized.,26 %,0 %,The roll out of IIMS is on hold pending the outcome of the arbitration process between the Department and the service provider.,Project will commence as soon as the arbitration process is finalized,26 %,0 %,,,,,,225
Correctional Services,Correctional Services,National,PROGRAMME 1: ADMINISTRATION ,7.1.3 Sub Programme: Management ,Quarterly,7.1.3.1 Percentage of investigations finalised for reported allegations,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Justice, Crime Prevention and Security cluster",30 %,59.38 %,Effective monitoring of  investigations.,n/a,50 %,83.93 %,Effective monitoring of  investigations.,n/a,65 %,78.33 %,Effective monitoring of  investigations.,n/a,80 %,82.26 %,Effective monitoring of investigations.,n/a,80 %,0 %,,,,,,225
Correctional Services,Correctional Services,National,PROGRAMME 1: ADMINISTRATION ,7.1.3 Sub Programme: Management ,Quarterly,7.1.3.2 Percentage of officials charged and found guilty for corrupt activities ,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Justice, Crime Prevention and Security cluster",95 %,100 %,Cases were evaluated before prosecution and thorough preparation prior the hearing was conducted,n/a,95 %,100 %,Cases were evaluated before prosecution and thorough preparation prior the hearing was conducted,n/a,95 %,100 %,Cases were evaluated before prosecution and thorough preparation prior the hearing was conducted,n/a,95 %,100 %,Cases were evaluated before prosecution and thorough preparation prior the hearing was conducted,n/a,95 %,400 %,,,,,,225
Correctional Services,Correctional Services,National,PROGRAMME 2: INCARCERATION,7.2.3 Sub Programme: Facilities,Annually,7.2.3.4 Number of infrastructure projects completed ,Standardized,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Justice, Crime Prevention and Security cluster",,,,,,,,,,,,,17,5,,,17,,,The payment arrears of R83 964 197 from the 2023/24 financial year reduced the available budget in the 2024/25 financial year.  Budget cuts were effected to Regions during the financial year as per financial circular 04 of 2024/25 Budget cuts.  Sourcing of service providers for projects delay due to cost containment measures.,Reprioritization of infrastructure projects,,,225
