Sector,Institution,Programme,SubProgramme,Location,Frequency,Indicator,Type,SubType,Outcome,Cluster,Target_Q1,ActualOutput_Q1,ReasonforDeviation_Q1,CorrectiveAction_Q1,Target_Q2,ActualOutput_Q2,ReasonforDeviation_Q2,CorrectiveAction_Q2,Target_Q3,ActualOutput_Q3,ReasonforDeviation_Q3,CorrectiveAction_Q3,Target_Q4,ActualOutput_Q4,ReasonforDeviation_Q4,CorrectiveAction_Q4,AnnualTarget_Summary2,Preliminary_Summary2,PrelimaryAudited_Summary2,ReasonforDeviation_Summary,CorrectiveAction_Summary,ValidatedAudited_Summary2,UID
Environmental Affairs,"Environment, Forestry and Fisheries",National,Programme 9: Fisheries Management,Programme 9: Fisheries Management,Quarterly,"Number of verifications of right holders conducted (hake; abalone; rock lobster; line fish, squid and pelagic)",Not Applicable,Not  Applicable,Not Applicable,Not Applicable,72,101,More verifications conducted due to busy fishing season ,Not applicable,73,98,Additional verifications conducted as infringements were identified and necessitated further verifications of additional rights holders,N/A,73,"73

To ensure compliance and enforcement by rights and permit holders in terms of Marine Living Resources Act and its regulations
",N/A,N/A,72,"101

To ensure compliance and enforcement by rights and permit holders in terms of Marine Living Resources Act and its regulations 

","More infringement identified, which led to more verifications of right holders
",N/A,290,-,"373
","More infringement identified, which led to more verifications of right holders
",N/A,373,204
Environmental Affairs,"Environment, Forestry and Fisheries",National,Programme 9: Fisheries Management,Programme 9: Fisheries Management,Quarterly,Percentage of Integrated Development Support Programme action plan implemented (smallscale fishing cooperatives supported),Not Applicable,Not  Applicable,Not Applicable,Not Applicable,"Annual plan for Intergraded
Development Support
Programme approved
(small-scale fishing
cooperatives supported)",Annual plan for Integrated Development Support Programme approved in June 2023 (small-scale fishing co-operatives supported),Not applicable,Not applicable,"100% Q2 key deliverables
of the Integrated
Development Support
Programme 2023/24 action
plan implemented (smallscale
fishing cooperatives
supported)",100% (4/4) Q2 key deliverables of the Integrated Development Support Programme 2023/24 action plan implemented (small-scale fishing cooperatives supported),NN/A,N/A,"100% Q3 key deliverables
of the Integrated
Development Support
Programme 2023/24 action
plan implemented (smallscale
fishing cooperatives
supported)","100% (6/6) Q3 key deliverables of the Integrated Development Support Programme 2023/24 action plan implemented (small-scale fishing cooperatives supported)

Deliverables included:
•	Appointment of mentors for 10 cooperatives in KwaZulu-Natal 
•	Small-scale Fishing co-operative Readiness Assessment for 5 co-operatives in Western Cape
•	Operational Support Training for 5 identified small-fishing cooperative conducted in Western Cape
•	Facilitation of small-fishing cooperative  Annual General Meeting in Eastern Cape
•	Appointment of service provider to establish co-management in Port St John
•	Co-management introduction workshop with representatives in Port St John
",N/A,N/A,"100% Q4 key deliverables
of the Integrated
Development Support
Programme 2023/24 action
plan implemented (smallscale
fishing cooperatives
supported)","100% of Q4, key deliverables of the Integrated Development Support Programme 2023/24 action plan implemented

Some of the key deliverables was to provide training and support to small scale fishing cooperatives

",N/A,N/A,"100% Integrated
Development Support
Programme 2023/24 action
plan implemented (small-scale
fishing cooperatives
supported)",-,"100% (18/18) Integrated Development Support Programme 2023/24 action plan implemented (small-scale fishing cooperatives supported) 
",N/A,N/A,"100% (18/18)
Integrated
Development
Support Programme
2023/24 action
plan implemented
(small-scale fishing
cooperatives
supported)",204
Environmental Affairs,"Environment, Forestry and Fisheries",National,Programme 9: Fisheries Management,Programme 9: Fisheries Management,Quarterly,Percentage of National Freshwater (inland) Wild Capture Fisheries Policy action plan implemented,Not Applicable,Not  Applicable,Not Applicable,Not Applicable,"100% Q1 key deliverables
of the National Freshwater
(Inland) Wild Capture
Fisheries 2023/24 action
plan implemented",100% Q1 key deliverables for National Freshwater (Inland) Wild Capture Fisheries Policy were implemented,Not applicable,Not applicable,"100% Q2 key deliverables
of the National Freshwater
(Inland) Wild Capture
Fisheries 2023/24 action
plan implemented",100% (1/1) Q2 key deliverables of the National Freshwater (Inland) Wild Capture Fisheries 2023/24 action plan implemented,N/A,N/A,"100% Q3 key deliverables
of the National Freshwater
(Inland) Wild Capture
Fisheries 2023/24 action
plan implemented","100% (4/4) Q3 key deliverables on the National Freshwater
(Inland) Wild Capture Fisheries 2023/24 action plan implemented

Deliverables included consultation with provincial departments and visit to waterbodies in Free State
",N/A,N/A,"100% Q4 key deliverables
of the National Freshwater
(Inland) Wild Capture
Fisheries 2023/24 action
plan implemented","88% (7/8) Q4 key deliverables of the National Freshwater (Inland) Wild Capture Fisheries 2023/24 action plan implemented in March 2024


Deliverables included consultation with provincial departments and visit to waterbodies in Free State

","Amendment of advertisement to appoint service provider to undertake review of legislative framework governing freshwater (inland) fisheries sector and republishing thereof caused unforeseen delays
","Service provider to undertake review of legislative framework governing freshwater (inland) fisheries sector to be appointed in Q1 of 2024/25 financial year
","100% National Freshwater
(Inland) Wild Capture
Fisheries 2023/24 action
plan implemented",-,"94% (17/18) National Freshwater (Inland) Wild Capture Fisheries 2023/24 action plan implemented in March 2024
","Amendment of advertisement to appoint service provider to undertake review of legislative framework governing freshwater (inland) fisheries sector and republishing thereof caused unforeseen delays
","Service provider to undertake review of legislative framework governing freshwater (inland) fisheries sector to be appointed in Q1 of 2024/25 financial year
","94% (17/18)
National Freshwater
(Inland) Wild
Capture Fisheries
2023/24 action plan
implemented in
March 2024",204
Health,Health,National,PROGRAMME 1:ADMINISTRATION,CHIEF FINANCIAL OFFICER,Annually,Audit outcome of National DoH,Non-Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Social Protection, Community and Human Development cluster",,,,,,,,,,,,,,,,,Unqualified Audit Opinion,,Audit outcome for 2023/24 to be reported once audit is finalised,Not applicable,Not applicable,,204
Health,Health,National,PROGRAMME 1:ADMINISTRATION,CHIEF FINANCIAL OFFICER,Quarterly,Number of valid invoices paid after 30 days of receiving valid invoices from suppliers,Non-Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Social Protection, Community and Human Development cluster","0 invoices paid after 30 days of receiving valid invoices from 
suppliers"," 81 out of total of 611 invoices paid after 30 days of receiving valid invoices from suppliers
","1. No funds allocated during the 2023/24 financial year to fund COVID-19 expenditure.
2. Payment of several overdue medical-legal claims on behalf of provincial health department.","1. Approval was granted to pay COVID-19 related expenditure against a suspense account until funding is identified/secured.
2. This was a national intervention to get medical-legal claims paid.  thousand were paid but late payments could not be prevented since invoices were already older than 30 days when received.","0 invoices paid after 30 days of receiving valid invoices from suppliers
",360 invoices paid after 30 days of receiving valid invoices from suppliers (out of 1891 payments made),Payment of the last long outstanding medical-legal claims on behalf of Provincial Health Departments.,Nil report,"0 invoices paid after 30 days of receiving valid invoices from suppliers
",61 invoices out of 1218 paid after 30 days  of receiving valid invoices from suppliers,Late confirmation of goods delivered or services rendered.,"Investigation was conducted on the validity/correctness of invoices received from a supplier
Top Management to address the late confirmation of goods delivered or services rendered in cases where delays were not justified.","0 invoices paid after 30 days of receiving valid invoices from suppliers
",14 invoices out of 1424 were paid after 30 days of receiving valid invoices from suppliers,"Managers had to confirm if service delivery was in line with procurement specifications , resulting in late payments. In some instances there was late confirmation of service delivery by Managers/delegates.",Branch Heads had to investigate the invoices  to ensure that only valid invoices were paid. Branch Heads requested to investigate and put procedures in place to prevent late confirmation of service/goods delivery.,"0 invoices paid after 30 days of receiving valid invoices from suppliers
",-,516 (10%) invoices out of 5144 were paid after 30 days of receiving valid invoices from suppliers,"Payment of Provincial medical legal claims that contributed 72.7% of the number of late payments.
The remaining NDoH 141 late payment of invoices mainly resulted from:
•Proof of delivery not attached.
•Late confirmation of delivery/rendering of goods/services by Managers or their delegates.
•Suppliers changing bank accounts.
•Managers at first disputing invoices.
•Insufficient funds.
•Interventions on payment of medico-legal claims from provinces that are already over 30 days


","Branch Heads had to investigate the invoices  to ensure that only valid invoices were paid. Branch Heads requested to investigate and put procedures in place to prevent late confirmation of service/goods delivery
",,204
Health,Health,National,PROGRAMME 1:ADMINISTRATION,COMMUNICATIONS,Quarterly,Number of Health Imbizos with communities,Non-Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Social Protection, Community and Human Development cluster","0 Health Imbizos with communities
",Not applicable,Not applicable,Not applicable,"1 Health Imbizos with communities
",0 Health Imbizos with communities,"The ministry conducted a number of community engagement activities in different provinces, but there were no specific health imbizo conducted.","Review the output and change ""imbizos"" to health community engagements","0 Health Imbizos with communities
","1 Health Imbizo with held (7-8 December 2023 in Free State, Mathabeng local municipality in Welkom)",Busiest period of the year,None required,"1 Health Imbizos with communities
","3 Health Imbizos with communities (01 March- NCDs campaign launch in UNtunjambili, Maphumulo Municipality, KwaZulu-Natal; 23 March 2024- Civil Society engagement in Evaton, Gauteng, as part of pre-World TB Day commemorative activities;  9th January 2024- Cheka Impilo Health Screening and testing Imbizo held in Bushbuckridge, Mpumalanga)",Better planning,None required,"2 Health Imbizos with communities
",-,"4 Health Imbizos
with communities",Better planning,None required,,204
Health,Health,National,PROGRAMME 1:ADMINISTRATION,COMMUNICATIONS,Quarterly,Number of Health promotion messages broadcasted on Social Media to supplement other channels of communication,Non-Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Social Protection, Community and Human Development cluster","25 health promotion messages published on social media 
",55 health promotion messages published on social media ,"Cholera and measles outbreaks prevention campaign.  Promotion of health awareness and the National Health Hotline
",None required,"25 health promotion messages published on social media 
",53 health promotion messages published on social media,COVID-19 vaccination rollout of the 5-11-years old was introduced; and there were more annual health awareness campaigns in September,None required,"25 health promotion messages published on social media 
",342 health promotion messages published on social media,Busiest period of the year,None required,"25 health promotion messages published on social media 
",288 health promotion messages published on social media,More campaigns conducted ,None required,"100 health promotion messages on NDOH social media placed 
",-,"738 health promotion messages published on social media
messages published on social media",More campaigns conducted ,None required,,204
Health,Health,National,PROGRAMME 1:ADMINISTRATION,COMMUNICATIONS,Quarterly,Number of Un- announced visits to health facilities by NDOH/ Minister/ Deputy Minister/DG /DDGs,Non-Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Social Protection, Community and Human Development cluster","2 unannounced visits to health facilities
",0 unannounced visits to health facilities,The events calendar for the quarter under review was full and could not accommodate the activity,"To be implemented in quarter 2
","2 unannounced visits to health facilities
",2 unannounced visits to health facilities,Not applicable,None required,"2 unannounced visits to health facilities
","2 unannounced visits to health facilities (17 Nov 2023 in Northern Cape, at Robert Mangaliso Sobukwe hospital; 23 Nov 2023 in Gauteng Tshwane District at Eersterus clinic)",Not applicable,None required,"2 unannounced visits to health facilities
","2 unannounced visits to health facilities (28 February 2024, Westvaal Hospital in Northwest- Deputy Minister addressed ex-mineworkers and stakeholders; 05 March 2024, Lenasia South Hospital-
Deputy Minister visited the hospital to engage workers)",Not applicable,None required,"8 unannounced visits to health facilities NDOH/
Minister Deputy Minister/ DG/DDGs
to observe service delivery
",-,"6 unannounced
visits to health
facilities NDOH/
Minister Deputy
Minister/DG/DDGs
to observe service
delivery
",The events calendar  was full and could not accommodate all visits to health facilities,None required,,204
Health,Health,National,PROGRAMME 1:ADMINISTRATION,CORPORATE SERVICES,Quarterly,Draft Bill to manage medico-legal claims in South Africa developed,Non-Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Social Protection, Community and Human Development cluster","Draft Discussion Paper from SALRC
","Draft Discussion Paper from SALRC produced
","Not applicable
","None required
","Review the draft Discussion Paper from SALRC
",Draft Discussion Paper from SALRC reviewed,Not applicable,None required,"Review the final Discussion Paper from SALRC
",Final  Discussion Paper from SALRC reviewed,Not applicable,None required,"Draft Bill to manage medico- legal claims in South Africa deve- loped
",Draft Bill to manage medico-legal claims has been developed,Not applicable,None required,"Draft Bill to manage medico-
legal claims in South Africa is finalised
",-,Draft Bill to manage medico-legal claims in South Africa has been developed  ,The Draft Bill still needs to be presented to the Minister of Justice,None required,,204
Health,Health,National,PROGRAMME 1:ADMINISTRATION,CORPORATE SERVICES,Quarterly,Number of provinces participating in the case management system pilot,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Social Protection, Community and Human Development cluster","Reports of captured cases from at least
4 participating Provinces
","Reports of captured cases from five participating Provinces
",Not applicable,None required,"Reports of captured cases from at least
4 partici- pating Provinces
",Process underway for facilitation of the  Service Provider to hand-over the Case Management System to NDoH,"Due to the expiry of the contract and the risk of incurring costs without a contract, NDoH not able to report on the information captured in the System pending the handover of the System from the Service Provider",DG wrote a letter to the Service Provider for the handover Report to enable the internal ICT to run with the System,"Reports of captured cases from at least
4 partici- pating Provinces
",Process underway to facilitate for the service provider to hand over the Case Management system to NDoH,NDoH is not able to report on the information captured on the system,The Service Provider has responded to the DG's Letter and the Internal ICT is considering the response to provide guidance on way forward,"Reports of captured cases from at least
4 partici- pating Provinces
",he contract for the case management system has expired and the process to contract data capturers to capture historical data for the 5 Provinces is underway ,NDoH is not able to report on the information captured on the system,"Consultations underway  on resources, expertise & systems required","Case Management system piloted in
at least 4 participating Provinces
",-,"Case management system not piloted in Provinces
","The contract for the case management system has expired. NDoH is not able to report on the information captured on the system
","The process to contract data capturers to capture historical data for the 5 Provinces is underway for medico-legal case management system. Consultations underway  on resources, expertise & systems required for management of the medico legal claims
",,204
Health,Health,National,PROGRAMME 1:ADMINISTRATION,HUMAN RESOURCE MANAGEMENT AND DEVELOPMENT,Annually,Percentage of People with disabilities employed according to the equity targets,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Social Protection, Community and Human Development cluster",,,,,,,,,,,,,,,,,7% of People with disabilities employed in NDoH,,"0,11% of People with disabilities employed in NDoH","Non-disclosure, 
Lower post internally advertised","Targeted recruitment, 
Use other advertisement platforms such as social media",,204
Health,Health,National,PROGRAMME 1:ADMINISTRATION,HUMAN RESOURCE MANAGEMENT AND DEVELOPMENT,Annually,"Percentage of Women, employed at SMS level  according to the equity targets",Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Social Protection, Community and Human Development cluster",,,,,,,,,,,,,,,,,50% of women employed at SMS level in NDoH,,45% of Women employed at SMS level in NDoH,"Retirement, Death, Transfers from Promotions and Resignations",Posts to be advertised 3 months prior the exit of officials. Prioritisation of vacant posts,,204
Health,Health,National,PROGRAMME 1:ADMINISTRATION,HUMAN RESOURCE MANAGEMENT AND DEVELOPMENT,Annually,Percentage of Youth employed according to the equity targets,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Social Protection, Community and Human Development cluster",,,,,,,,,,,,,,,,,30% of Youth employed in NDoH,,5% of Youth employed in NDoH,Cost containment measures,Prioritizing internship appointments,,204
Health,Health,National,PROGRAMME 2: NATIONAL HEALTH INSURANCE,NATIONAL HEALTH INSURANCE,Annually,"Model for CUPs developed and documented, and model concepts tested in identified CUPs",Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Social Protection, Community and Human Development cluster",,,,,,,,,,,,,,,,,Model for contracting developed and concepts tested in 9 CUPs,,"1 CUP proof-of-concept area identified and a steering committee convened in each Province, ready to commence testing when relevant systems and processes finalised for testing. These include draft capitation manual; draft framework for accreditation; and a draft contract
",During the Portfolio Committee hearings the clause that deals with CUPs and the Schedule to the NHA were substantively amended.  The project was temporarily suspended until the Bill was through Parliament,The project on Model for PHC CUPs will resume in 2024/25 financial year since the NHI Bill has gone through Parliament,,204
Health,Health,National,PROGRAMME 2: NATIONAL HEALTH INSURANCE,NATIONAL HEALTH INSURANCE,Quarterly,Total number of parcels delivered to pick up points from the Central Chronic Medication Dispensing and Distribution (CCMDD) programme,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Social Protection, Community and Human Development cluster","1 250 000
Parcels delivered to PUPs
","2 328 354 Parcels delivered to PUPs
","CCMDD is patient centric. Provinces are overachieving, due to high patient demand to be  in the programme","None required

","1 250 000
Parcels delivered to PUPs
",2 246 331 Parcels delivered to PUPs,This is a new indicator. The programme is very popular given all its benefits and is patient driven. The programme also assists in decongesting the health facilities.,None required,"1 250 000
Parcels delivered to PUPs
",2 423 837,The programme is currently on an upward trend due to its popularity ,None required,"1 250 000
Parcels delivered to PUPs
",2 076 618 Parcels delivered to PUPs,Not applicable,None required,"5 million Parcels delivered to (Pick up
points) PUPs
",-,9 075 140 million Parcels Delivered,The programme is very popular given all its benefits and is patient driven. The programme also assists in decongesting the health facilities,None required,,204
Health,Health,National,PROGRAMME 3: COMMUNICABLE AND NON COMMUNICABLE DISEASES,"CHILD, YOUTH and SCHOOL HEALTH",Quarterly,"Number of districts with a non- polio Acute Flaccid Paralysis (NPAFP) detection rate of = 4 per 100,000 amongst children < 15 years",Non-Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Social Protection, Community and Human Development cluster",33 districts,5 Districts,"There are no dedicated surveillance officers in some provinces and districts
-Shortage of WHO approved specimen cooler boxes","Motivate for provinces to appoint surveillance officers 
-Support has been sourced from WHO to donate specimen cooler boxes
",36 districts,"0 district with a non- polio Acute Flaccid Paralysis (NPAFP) detection rate of = 4 per 100,000 amongst children < 15 years","There are no dedicated surveillance officers in most provinces and some  at district level (EC,KZN and MP)
Lack of resources to support AFP priory districts for retrospective review of missed cases","Motivate for provinces to appoint surveillance officers 
Enhance supportive supervision at all and training for doctors 
Provinces to advocate for resources",39 districts,"18 districts with a non- polio Acute Flaccid Paralysis (NPAFP) detection rate of = 4 per 100,000 amongst children < 15 years","Limited capacity on national coordination of AFP surveillance.
Shortage of surveillance officers at district level.
Travel restrictions of officials to conduct Non Polio AFP active case search due to cost curtailment.","National Surveillance Manager deployed by WHO to coordinate AFP and Measles surveillance.
Surveillance Officer: Appointed by WHO to support AFP and measles surveillance in KZN, E Cape and Mpumalanga.
Enhance supportive supervision at all levels and training for doctors on Non-Polio AFP. 
Provinces to advocate for resources.",42 districts,"18 districts with a non-polio Acute Flaccid Paralysis (NPAFP) detection rate of = 4 per 100,000 amongst children < 15 years",Limited capacity at national for AFP surveillance;  Shortage of surveillance officers at district level; Travel restrictions of officials to conduct Non Polio AFP active case search due to cost containment measures,"Provinces to advocate for resources. National Surveillance Manager deployed by WHO to coordinate AFP and Measles surveillance. Surveillance Officer: Appointed by WHO to support AFP and measles surveillance in KZN, E Cape and Mpumalanga. Enhance supportive supervision at all levels and training for doctors on Non-Polio AFP",42 districts,-,18 districts,Limited capacity for national coordination of AFP surveillance. Shortage of surveillance officers at district level. Travel restrictions of officials to conduct Non Polio AFP active case search due to cost curtailment.,"Provinces were encouraged to advocate for resource, to improve vaccination coverage and improve surveillance of the Vaccine Preventable Diseases including polio. A National Surveillance Manager was deployed by WHO to coordinate AFP and Measles surveillance. Surveillance Officers were appointed by WHO to support AFP and measles surveillance in KwaZulu-Natal, Eastern Cape and Mpumalanga. Supportive supervision will be enhanced at all levels and training for doctors on Non-Polio AFP",,204
Health,Health,National,PROGRAMME 3: COMMUNICABLE AND NON COMMUNICABLE DISEASES,COMMUNICABLE DISEASES,Quarterly,Number of Schistosomiasis endemic districts administering Praziquante for school attending children (SAC),Non-Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Social Protection, Community and Human Development cluster","Schistos- omiasis stakeholders engagement
","Schistosomiasis stakeholders engagement held  (National Essential Medicines List Committee, Department of Basic Education, Integrated School Health Programme, Provinces) ",Not Applicable,None required,"Training of Trainers workshop
",Training of Trainers not done,Request to implement the training not approved due to cost containment measures,Training postponed while motivating for approval to conduct training during Quarter 3,"Pilot MDA in one endemic district
",Pilot MDA not conducted,Inadequate stakeholder engagement and resources,Intensive resource mobilization and stakeholder engagement,"Roll out Praziquante MDA for school attending children (SAC) in
5 schisto- somiasi endemic districts
",Praziquantel Mass Drug Administration (MDA) for school attending children rolled out in 6 schistosomiasis endemic districts,Increased demand for MDA due to high prevalence of Schistosomiasis among school attending children in KwaZulu-Natal,None required,"5 Schisto- somiasis endemic districts admini- stering Praziquante for school attending children (SAC)
",-,"6 Schistosomiasis
Endemic districts
administered
Praziquante for school
Attending children (SAC)
",Intensive community engagement and cooperation from the Province ,None required,,204
Health,Health,National,PROGRAMME 3: COMMUNICABLE AND NON COMMUNICABLE DISEASES,COMMUNICABLE DISEASES,Quarterly,Number of subdistricts implementing the FOCI clearing programme,Non-Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Social Protection, Community and Human Development cluster","Quarterly review of the implementation of the foci clearing programme
","Quarterly review of the implementation of the foci clearing programme conducted.
",Not Applicable,None required,"Quarterly review of the implementation of the foci clearing programme
",Quarterly review of the implementation of the FOCI-clearing programme was conducted in Mpumalanga Province.,Not applicable,None required,"Quarterly review of the imple- mentation of the foci clearing programme
",Quarterly review of the implementation of the FOCI-clearing programme was conducted.,Not applicable,None required,"2 Sub Districts imple- menting the FOCI Clearing programme
",2 Sub Districts are Implementing the FOCI-Clearing Programme,Not applicable,None required,"2
subdistricts implementing the Foci clearing programme
",-,2 subdistricts implementing the Foci clearing programme,Not applicable,None required,,204
Health,Health,National,PROGRAMME 3: COMMUNICABLE AND NON COMMUNICABLE DISEASES,HEALTH PROMOTION AND NUTRITION,Quarterly,Number of hospitals compliant with the food service policy,Non-Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Social Protection, Community and Human Development cluster","16 hospitals obtain 75% and above on the food service policy assessment tool
","20 hospitals obtain 75% and above on the food service policy assessment tool
","Support from NDoH to hospitals and provinces on how to comply with food services policy
","None required
","46
hospitals obtain 75% and above on the food service policy assessment tool
",51 hospitals obtain 75% and above on the food service policy assessment tool,Hospitals were supported to adhere to the minimum food service standards outlined in the  policy for food service management,None required,"71 hospitals obtain 75% and above on the food service policy assessment tool
",72 hospitals obtained 75% and above on the food service policy assessment tool,Not applicable,None required,"96 hospitals obtain 75% and above on the food service policy assessment tool
",97 hospitals obtained 75% and above on the food service policy assessment tool,Not applicable,None required,"296
hospitals (Additional 96) obtain 75% and above on the food service policy assessment tool
",-,"Additional 97 hospitals obtained 75% and above on the food service
policy assessment tool
",Not applicable,None required,,204
Health,Health,National,PROGRAMME 3: COMMUNICABLE AND NON COMMUNICABLE DISEASES,HEALTH PROMOTION AND NUTRITION,Quarterly,Position paper on restricting advertising of unhealthy food targeted at Children,Non-Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Social Protection, Community and Human Development cluster","Draft position paper on restricting advertising of unhealthy foods to children developed
","Draft position paper on restricting advertising of unhealthy foods to children developed
",Not Applicable,None required,"Relevant government departments consulted on the draft position paper and inputs collated
",A process was underway to seek legal clarification on the powers of the Minister of Health regarding restricting advertising of unhealthy foods ,There was a need to sought legal opinion in terms of the powers of the Minister of Health regarding Marketing Restrictions before consultations with stakeholders,Consultations with Government departments and Non government organisations  will be convened during Q3,"Non- government organisations consulted on the draft position paper and inputs collated
","Restriction of advertising of unhealthy foods targeted at children is included in the Draft Regulations that was published for comments, collation of inputs is underway",Comments received are voluminous,Consultations based on the comments received will take place during Q4,"Final position paper on restricting advertising of unhealthy foods to children developed
",Final position paper on restricting the advertising of unhealthy food to children developed,Not applicable,None required,"Position paper on restricting advertising of unhealthy food during children TV times and on other children’s platform developed
",-,"Position paper on
Restricting advertising of unhealthy food during children TV times and on other children’s platform
developed
",Not applicable,None required,,204
Health,Health,National,PROGRAMME 3: COMMUNICABLE AND NON COMMUNICABLE DISEASES,HIV and AIDS and STIs,Quarterly,Number of facilities offering HIV Self Screening,Non-Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Social Protection, Community and Human Development cluster",230,768,"Three provinces, Free State, North West & Western Cape increased the number of facilities offering the HIVSS modality in the province
",None required,260,810 facilities offering HIV Self Screening,"High demand creation and partner support led to overachievement of the target. Three provinces, Free State, North West & Western Cape increased the number of facilities offering the HIVSS modality in the province.",Continuous support and monitoring of implementation,300,801 Facilities offering HIV Self Screening,"The provinces supported 
implementation of the 
HSS to increase access 
to HIV services",None required,340,810 facilities offering HIV Self Screening,Provinces are sustaining the current facilities implementing the modality,None required,340,-,"810 facilities offering
HIV Self Screening
",Provinces are sustaining the current facilities implementing the modality,None required,,204
Health,Health,National,PROGRAMME 3: COMMUNICABLE AND NON COMMUNICABLE DISEASES,HIV and AIDS and STIs,Quarterly,Number of PHC facilities with youth zones,Non-Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Social Protection, Community and Human Development cluster","2025 PHC
facilities with youth zones
","1963 PHC
facilities with youth zones","Change of management. First quarter was more on capacity building and planning
","Provincial support visit and development of guidelines
","2050 PHC
facilities with youth zones
",1807 PHC facilities with youth zones,Provinces focused on capacity building of Health care workers on youth friendly services for the established youth zones to ensure functionality. ,Efforts will be intensified to reach targets for expansion of youth zones in the upcoming quarters. provincial support visits and development of guidelines in progress,"2075 PHC
facilities with youth zones
",2077 PHC facilities with youth zones,"Provinces accelerated
the establishment of 
youth zones which 
increased access to 
services to the young 
people",None required,"2100 PHC
facilities with youth zones
",2101 PHC facilities with youth zones,Not applicable,None required,"2100 PHC
facilities with youth zones
",-,2101 PHC facilities with youth zones,The National Youth program manager supported the province in data verification and reporting,None required,,204
Health,Health,National,PROGRAMME 3: COMMUNICABLE AND NON COMMUNICABLE DISEASES,NON COMMUNICABLE DISEASES,Quarterly,An implementation plan to strengthen the public health system’s capacity to cater for the mental health needs of children and adolescents developed,Non-Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Social Protection, Community and Human Development cluster","A
preliminary report of the study to determine the public mental health system’s capacity to cater for the needs of children and adolescents with
psychosocial disabilities and mental disorders
","Process of data analysis is underway  to determine the public mental health system’s capacity to cater for the needs of children and adolescents with
psychosocial disabilities and mental disorders
","There were unexpectedly long delays in obtaining permission to access the research sites from some stakeholder government departments
",Permissions have now been obtained from most of the targeted sites,"A final report of the study to determine the public mental health system’s capacity to cater for the needs of children and adolescents with
psycho- social disabilities and mental disorders
","A final report of the study to determine the public mental health system’s capacity to cater for the needs of children and adolescents with
psychosocial disabilities and mental disorders",Not applicable,None required,"A stake- holder’s workshop to disseminate the finding of the study
",A stakeholders workshop to disseminate the findings of the study was held at Weskoppies Hospital Auditorium on 8 December 2023. 91 stakeholders attended (47 in-person and 44 virtual),Not applicable,None required,"A draft national implementation plan to strengthen the public health system’s capacity
to cater for the mental health needs of children and adolescents
",A draft national implementation plan to strengthen the public health system's capacity to cater for the mental health needs of children and adolescents developed,Not applicable,None required,"A draft national imple- mentation plan to strengthen the public health system’s capacity
to cater for the mental health needs of children and adolescent developed",-,"A draft national
implementation
plan to strengthen the public health system’s
capacity to cater for the mental health needs of children and
adolescent was developed
",Not applicable,None required,,204
Health,Health,National,PROGRAMME 3: COMMUNICABLE AND NON COMMUNICABLE DISEASES,NON COMMUNICABLE DISEASES,Quarterly,Number of National NCD Campaigns conducted,Non-Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Social Protection, Community and Human Development cluster","1 National Campaign to create awareness on the risk of tobacco and related product use
",1 National Campaign to create awareness on the risk of tobacco and related product use,Not Applicable,None required,"1 National Campaign to create awareness on the risk of physical inactivity
",Various physical activity event took place during the period under eview,Not applicable,None required,"1 National Campaign to create awareness on prevention and management of diabetes
","World Diabetes day campaign was commemorated on 14 November 2023, additional events promoting physical activity were including the promotion of  Parkruns. A webinar on Physical activity and a community event",Not applicable ,None required,"1 National Campaign to create awareness on the
risk of overweight and obesity
",1 National Campaign to create awareness of the risk of being overweight and obesity conducted,Not applicable,None required,"4 National NCD
Campaigns conducted
",-,4 National NCD Campaign conducted,Not applicable,None required,,204
